"","Table 3AU# Real Inventory-Sales Ratios for Manufacturing and Tra","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"104","25","    Rubber and plastic products","RAT303",1.347,1.364,1.384,1.394,1.368,1.429,1.335,1.406,1.409,1.363,1.321,1.41,1.395,1.439,1.448,1.387,1.403,1.361,1.401,1.365,1.322,1.321,1.331,1.321,1.297,1.25,1.231,1.261,1.278,1.266,1.296,1.339,1.289,1.26,1.24,1.288,1.272,1.26,1.267,1.279,1.275,1.302,1.306,1.281,1.294,1.301,1.287,1.252,1.254,1.294,1.36,1.306,1.3,1.301,1.335,1.349,1.379,1.397,1.38,1.312,1.356,1.322,1.236,1.286,1.336,1.294,1.275,1.291,1.326,1.336,1.39,1.424,1.417,1.427,1.464,1.42,1.404,1.405,1.361,1.361,1.337,1.327,1.365,1.384,1.333,1.313,1.292,1.283,1.306,1.293,1.259,1.3,1.312,1.298,1.309,1.293,1.274,1.236,1.257,1.283,1.277,1.268,1.291,1.279,1.263,1.266,1.246,1.242,1.26,1.25,1.214,1.215,1.2,1.192,1.231,1.199,1.223,1.227,1.19,1.192,1.21,1.242,1.248,1.279,1.273,1.281,1.315,1.249,1.243,1.247,1.231,1.253,1.285,1.25,1.25,1.225,1.205,1.223,1.219,1.227,1.248,1.249,1.237,1.267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","26","    Leather and leather products","RAT313",2.031,1.89,1.922,2.113,1.981,1.858,1.895,1.849,1.8,1.885,1.977,2.03,1.912,2.136,2.113,2.143,2.289,2.094,2.266,2.342,2.276,2.269,2.126,2.063,2.108,2.175,2.195,1.963,1.977,1.996,1.892,1.944,1.974,1.998,2.035,2.129,2.037,1.979,2.137,2.084,2.134,2.167,2.225,2.274,2.405,2.451,2.38,1.815,2.247,2.273,2.506,2.11,2.065,2.124,2.091,2.089,2.245,2.159,2.178,2.355,2.287,2.193,2.047,2.151,2.031,2.268,2.406,2.314,2.391,2.284,2.358,2.22,2.203,2.322,2.237,2.272,2.229,2.104,2.019,2.022,1.949,1.943,1.953,2.019,2.088,1.907,1.836,1.906,1.911,1.76,1.857,1.942,1.821,2.026,1.955,2.04,1.912,1.877,1.853,1.774,1.816,1.794,1.853,1.783,1.741,1.666,1.617,1.687,1.902,1.844,1.843,1.812,1.762,1.877,1.842,1.842,1.875,1.871,1.917,1.921,2.019,2.058,2.208,2.244,2.199,2.029,2.003,2.041,1.983,1.935,1.928,1.913,2.007,2.055,2.009,1.996,1.904,2.022,1.999,1.896,1.921,1.907,1.897,1.978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","27","Trade total","RAT53",1.359,1.366,1.357,1.353,1.341,1.374,1.386,1.363,1.344,1.391,1.396,1.393,1.395,1.41,1.402,1.39,1.397,1.391,1.382,1.381,1.325,1.368,1.367,1.328,1.411,1.362,1.377,1.383,1.392,1.397,1.387,1.364,1.372,1.395,1.415,1.411,1.412,1.398,1.38,1.396,1.388,1.391,1.394,1.404,1.407,1.383,1.382,1.383,1.389,1.415,1.419,1.406,1.414,1.419,1.424,1.392,1.398,1.415,1.415,1.413,1.391,1.39,1.397,1.409,1.416,1.414,1.428,1.419,1.445,1.461,1.466,1.467,1.499,1.473,1.45,1.44,1.429,1.428,1.422,1.435,1.433,1.448,1.453,1.459,1.431,1.43,1.432,1.436,1.439,1.442,1.423,1.434,1.417,1.41,1.419,1.419,1.405,1.428,1.464,1.439,1.426,1.429,1.419,1.413,1.419,1.41,1.419,1.422,1.418,1.408,1.385,1.392,1.413,1.411,1.418,1.399,1.406,1.399,1.409,1.412,1.415,1.43,1.441,1.447,1.438,1.429,1.441,1.427,1.432,1.437,1.424,1.407,1.422,1.41,1.392,1.403,1.399,1.397,1.395,1.393,1.386,1.376,1.375,1.381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","28","  Merchant wholesale","RAT5W3",1.357,1.373,1.363,1.357,1.337,1.394,1.396,1.359,1.365,1.386,1.377,1.378,1.372,1.38,1.364,1.349,1.39,1.373,1.363,1.384,1.36,1.366,1.361,1.355,1.396,1.337,1.346,1.349,1.365,1.376,1.357,1.339,1.335,1.358,1.391,1.384,1.401,1.387,1.371,1.383,1.376,1.375,1.378,1.393,1.383,1.354,1.353,1.351,1.35,1.356,1.357,1.346,1.357,1.37,1.388,1.349,1.358,1.364,1.354,1.339,1.359,1.343,1.34,1.36,1.359,1.35,1.379,1.357,1.405,1.422,1.434,1.426,1.464,1.45,1.439,1.414,1.396,1.389,1.382,1.393,1.38,1.389,1.397,1.413,1.392,1.406,1.394,1.386,1.402,1.412,1.366,1.399,1.38,1.387,1.396,1.398,1.365,1.375,1.408,1.389,1.374,1.379,1.375,1.379,1.376,1.37,1.387,1.405,1.38,1.378,1.34,1.353,1.372,1.356,1.368,1.336,1.349,1.345,1.355,1.352,1.349,1.35,1.375,1.38,1.374,1.361,1.387,1.36,1.37,1.366,1.354,1.342,1.363,1.359,1.347,1.369,1.362,1.349,1.335,1.326,1.318,1.302,1.297,1.311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","29","      Addendum: Wholesale less motor vehicle","RAT5WX3",1.346,1.358,1.351,1.341,1.329,1.379,1.388,1.353,1.355,1.376,1.375,1.368,1.363,1.37,1.35,1.336,1.381,1.367,1.365,1.373,1.35,1.359,1.343,1.343,1.37,1.32,1.332,1.327,1.339,1.351,1.333,1.315,1.312,1.335,1.369,1.362,1.373,1.363,1.34,1.37,1.362,1.363,1.361,1.371,1.353,1.332,1.335,1.326,1.333,1.337,1.336,1.32,1.322,1.332,1.351,1.319,1.328,1.334,1.324,1.308,1.339,1.322,1.326,1.328,1.336,1.332,1.356,1.335,1.381,1.399,1.414,1.401,1.431,1.411,1.404,1.381,1.366,1.358,1.356,1.367,1.361,1.374,1.375,1.379,1.366,1.382,1.372,1.361,1.38,1.393,1.344,1.377,1.354,1.36,1.371,1.374,1.344,1.352,1.377,1.367,1.355,1.356,1.357,1.357,1.358,1.351,1.365,1.379,1.363,1.367,1.329,1.339,1.356,1.339,1.352,1.328,1.329,1.324,1.338,1.333,1.324,1.32,1.347,1.352,1.347,1.335,1.358,1.334,1.345,1.339,1.328,1.319,1.344,1.336,1.33,1.346,1.337,1.324,1.308,1.298,1.293,1.276,1.27,1.291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","30","    Durable goods","RAT5WD3",1.964,2.015,1.953,1.979,1.924,2.012,2.007,1.935,1.96,1.972,1.948,1.938,1.949,1.987,1.998,1.954,2.003,1.991,1.99,2.066,2.01,2.01,2.03,1.964,2.049,1.928,1.952,1.955,1.992,1.972,1.926,1.927,1.908,1.945,1.978,1.995,2.045,2.013,1.99,1.976,1.958,1.921,1.932,1.966,1.943,1.923,1.876,1.875,1.869,1.894,1.894,1.897,1.893,1.941,1.952,1.88,1.908,1.895,1.853,1.879,1.83,1.813,1.799,1.845,1.822,1.826,1.874,1.852,1.915,1.925,1.953,1.918,1.997,1.993,1.971,1.955,1.914,1.893,1.879,1.874,1.825,1.824,1.851,1.914,1.869,1.857,1.833,1.818,1.864,1.83,1.781,1.831,1.824,1.806,1.787,1.785,1.729,1.732,1.793,1.74,1.731,1.735,1.692,1.709,1.711,1.7,1.712,1.718,1.704,1.697,1.65,1.667,1.692,1.672,1.695,1.624,1.646,1.642,1.641,1.627,1.636,1.642,1.667,1.681,1.66,1.658,1.69,1.639,1.643,1.653,1.632,1.609,1.648,1.646,1.619,1.634,1.608,1.611,1.62,1.614,1.608,1.584,1.574,1.591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","31","      Motor vehicles","RAT5013",1.42,1.479,1.436,1.467,1.372,1.483,1.43,1.381,1.417,1.448,1.365,1.437,1.418,1.438,1.457,1.436,1.433,1.388,1.325,1.445,1.406,1.392,1.482,1.42,1.587,1.443,1.437,1.514,1.549,1.558,1.533,1.503,1.5,1.526,1.538,1.532,1.613,1.551,1.616,1.456,1.465,1.445,1.492,1.555,1.613,1.516,1.477,1.53,1.47,1.485,1.508,1.532,1.639,1.679,1.692,1.588,1.604,1.611,1.608,1.62,1.503,1.488,1.435,1.639,1.536,1.481,1.558,1.516,1.587,1.608,1.577,1.619,1.738,1.782,1.741,1.708,1.654,1.671,1.606,1.621,1.544,1.512,1.592,1.72,1.636,1.631,1.595,1.619,1.6,1.569,1.566,1.605,1.616,1.633,1.624,1.616,1.562,1.585,1.719,1.599,1.549,1.601,1.538,1.597,1.547,1.548,1.602,1.665,1.546,1.477,1.448,1.479,1.531,1.531,1.517,1.406,1.543,1.559,1.519,1.532,1.618,1.674,1.664,1.677,1.654,1.637,1.693,1.638,1.642,1.657,1.633,1.584,1.566,1.606,1.529,1.615,1.643,1.629,1.631,1.635,1.592,1.596,1.606,1.527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","32","      Furniture and furnishings","RAT5023",1.71,1.718,1.692,1.615,1.599,1.59,1.686,1.662,1.693,1.757,1.68,1.661,1.8,1.729,1.757,1.667,1.594,1.439,1.577,1.59,1.603,1.598,1.684,1.804,1.766,1.813,1.762,1.93,1.977,2.035,1.92,1.88,1.71,1.827,1.893,1.818,1.795,1.715,1.828,1.942,1.937,1.904,1.936,1.905,1.956,1.818,1.728,1.689,1.753,1.773,1.766,1.737,1.759,1.863,1.797,1.747,1.728,1.842,1.754,1.778,1.691,1.633,1.808,1.754,1.657,1.552,1.546,1.57,1.614,1.636,1.698,1.742,1.699,1.814,1.723,1.716,1.665,1.851,1.772,1.706,1.742,1.671,1.711,1.843,1.714,1.71,1.654,1.763,1.759,1.693,1.767,1.75,1.699,1.719,1.631,1.608,1.63,1.649,1.719,1.661,1.65,1.659,1.643,1.649,1.684,1.686,1.79,1.759,1.767,1.72,1.721,1.751,1.801,1.735,1.663,1.626,1.627,1.592,1.621,1.57,1.587,1.622,1.547,1.622,1.607,1.76,1.719,1.706,1.703,1.709,1.679,1.65,1.683,1.683,1.687,1.626,1.571,1.562,1.58,1.603,1.591,1.586,1.517,1.536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","33","      Lumber and construction","RAT5033",1.154,1.14,1.093,1.089,1.074,1.101,1.061,1.114,1.102,1.132,1.128,1.104,1.087,1.118,1.184,1.142,1.119,1.236,1.165,1.194,1.16,1.127,1.12,1.069,1.061,1.04,1.021,1.048,1.098,1.032,1.003,1.022,1.031,1.039,1.028,1.056,1.241,1.128,1.084,1.074,1.109,1.079,1.095,1.102,1.084,1.075,1.089,1.034,1.043,1.106,1.139,1.14,1.155,1.15,1.135,1.09,1.092,1.07,1.066,1.156,1.063,1.06,1.063,1.114,1.09,1.075,1.101,1.097,1.122,1.182,1.156,1.288,1.263,1.174,1.198,1.166,1.112,1.134,1.145,1.127,1.149,1.129,1.106,1.204,1.136,1.119,1.14,1.147,1.145,1.151,1.154,1.148,1.127,1.125,1.156,1.129,1.151,1.074,1.236,1.208,1.202,1.176,1.151,1.145,1.133,1.13,1.056,1.029,1.102,1.094,1.066,1.038,1.045,1.082,1.051,1.065,1.051,1.049,1.067,0.983,1.056,1.092,1.095,1.09,1.092,1.072,1.104,1.055,1.098,1.057,1.083,1.071,1.08,1.072,1.055,1.064,1.046,1.05,1.052,1.042,1.074,1.034,1.037,1.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","34","      Professional and commercial","RAT5043",3.759,3.757,3.699,3.792,3.953,4.095,4.124,3.884,3.987,4.013,4.003,4.08,3.929,4.063,4.001,4.003,4.314,4.573,4.601,4.908,4.764,4.682,4.894,4.027,4.252,3.923,3.907,3.935,3.75,3.441,3.593,3.667,3.677,3.752,3.692,3.752,3.892,3.79,3.838,3.762,3.427,3.511,3.555,3.44,3.393,3.477,3.189,3.312,3.387,3.381,3.339,3.253,3.246,3.198,3.2,3.085,3.127,3.096,3.107,3.067,3.227,3.197,3.105,3.195,3.178,3.25,3.32,3.311,3.308,3.384,3.392,3.137,3.298,3.262,3.172,3.176,3.144,2.945,2.848,2.89,2.667,2.66,2.718,2.751,2.705,2.695,2.591,2.326,2.517,2.5,2.306,2.447,2.455,2.313,2.27,2.234,2.092,1.992,2.108,2.005,2.077,1.997,1.974,1.941,1.952,1.882,1.908,1.951,1.939,1.97,1.917,1.979,2.028,1.987,1.966,1.884,1.889,1.883,1.813,1.76,1.71,1.719,1.706,1.711,1.637,1.624,1.649,1.603,1.565,1.547,1.549,1.522,1.523,1.458,1.448,1.419,1.353,1.375,1.347,1.366,1.388,1.345,1.323,1.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","35","      Metals and minerals","RAT5053",1.851,1.935,1.906,1.811,1.721,1.779,1.751,1.776,1.689,1.726,1.737,1.751,1.746,1.738,1.752,1.724,1.758,1.704,1.66,1.736,1.643,1.608,1.583,1.607,1.624,1.497,1.485,1.522,1.547,1.539,1.428,1.406,1.462,1.506,1.516,1.52,1.526,1.546,1.502,1.586,1.746,1.673,1.64,1.699,1.527,1.691,1.611,1.574,1.571,1.656,1.622,1.611,1.52,1.595,1.704,1.56,1.84,1.623,1.544,1.729,1.654,1.596,1.631,1.553,1.451,1.479,1.622,1.62,1.634,1.623,1.639,1.585,1.679,1.647,1.665,1.624,1.67,1.598,1.593,1.595,1.581,1.528,1.563,1.555,1.577,1.628,1.609,1.649,1.611,1.658,1.54,1.548,1.601,1.677,1.526,1.533,1.487,1.556,1.571,1.568,1.545,1.588,1.611,1.669,1.66,1.704,1.679,1.677,1.668,1.608,1.585,1.592,1.551,1.583,1.593,1.553,1.558,1.589,1.639,1.626,1.65,1.676,1.685,1.676,1.699,1.691,1.7,1.688,1.657,1.624,1.585,1.607,1.588,1.574,1.681,1.574,1.518,1.597,1.589,1.576,1.633,1.612,1.581,1.635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","36","      Electrical goods","RAT5063",1.627,1.693,1.681,1.756,1.738,1.743,1.736,1.71,1.666,1.63,1.567,1.546,1.602,1.572,1.595,1.68,1.615,1.628,1.714,1.724,1.701,1.726,1.789,1.676,1.728,1.667,1.731,1.665,1.656,1.671,1.595,1.593,1.597,1.639,1.687,1.755,1.753,1.688,1.64,1.604,1.618,1.602,1.614,1.619,1.626,1.578,1.528,1.57,1.562,1.627,1.649,1.616,1.557,1.65,1.663,1.612,1.613,1.614,1.6,1.544,1.554,1.55,1.534,1.57,1.575,1.612,1.635,1.638,1.636,1.618,1.703,1.695,1.708,1.718,1.711,1.72,1.665,1.662,1.655,1.686,1.622,1.659,1.663,1.717,1.685,1.666,1.692,1.713,1.775,1.712,1.702,1.717,1.75,1.78,1.716,1.716,1.679,1.64,1.677,1.579,1.606,1.574,1.521,1.513,1.499,1.489,1.481,1.454,1.481,1.508,1.413,1.425,1.412,1.412,1.502,1.423,1.438,1.378,1.374,1.405,1.373,1.376,1.408,1.405,1.403,1.429,1.471,1.447,1.429,1.466,1.461,1.481,1.51,1.526,1.488,1.536,1.576,1.494,1.517,1.489,1.462,1.453,1.469,1.549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","37","      Hardware and plumbing","RAT5073",1.749,1.688,1.772,1.803,1.849,1.889,1.942,1.802,1.827,1.75,1.628,1.724,1.703,1.744,1.795,1.742,1.7,1.762,1.792,1.833,1.781,1.756,1.782,1.748,1.807,1.709,1.685,1.648,1.735,1.69,1.663,1.627,1.631,1.694,1.651,1.717,1.727,1.781,1.701,1.733,1.722,1.641,1.624,1.742,1.776,1.726,1.755,1.7,1.747,1.752,1.823,1.762,1.752,1.882,1.912,1.892,1.911,1.927,1.895,1.857,1.828,1.794,1.749,1.838,1.82,1.868,1.816,1.835,1.849,1.878,1.954,1.858,1.988,2.024,1.981,1.968,1.923,1.963,1.973,1.926,1.929,1.932,1.949,1.973,1.931,1.927,1.969,1.912,2.02,1.944,1.97,2.07,1.998,2.004,1.941,1.975,2.03,1.98,2.034,2.013,1.916,1.95,1.915,1.874,1.927,1.922,1.938,1.952,1.918,1.889,1.847,1.879,1.918,1.928,2.013,1.937,1.94,1.933,1.916,1.91,1.936,1.969,2.023,1.998,1.98,1.949,1.935,1.931,1.959,2.016,1.995,1.921,1.99,2.008,1.993,1.991,1.994,1.952,2.02,1.984,1.902,1.944,1.949,1.997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","38","      Machinery, equipment, and supplies","RAT5083",2.449,2.491,2.365,2.442,2.316,2.406,2.469,2.426,2.473,2.415,2.583,2.416,2.513,2.586,2.635,2.484,2.627,2.541,2.508,2.525,2.584,2.514,2.346,2.367,2.466,2.375,2.437,2.384,2.42,2.569,2.388,2.418,2.331,2.434,2.533,2.562,2.456,2.586,2.414,2.519,2.481,2.392,2.383,2.372,2.356,2.342,2.349,2.3,2.286,2.201,2.221,2.243,2.256,2.288,2.301,2.241,2.227,2.204,2.148,2.192,2.148,2.13,2.135,2.118,2.163,2.178,2.242,2.284,2.288,2.312,2.442,2.344,2.501,2.451,2.42,2.4,2.358,2.303,2.394,2.344,2.339,2.404,2.362,2.367,2.359,2.361,2.278,2.335,2.336,2.337,2.362,2.335,2.293,2.172,2.282,2.297,2.165,2.225,2.223,2.186,2.126,2.155,2.076,2.112,2.14,2.113,2.138,2.13,2.103,2.155,2.129,2.169,2.169,2.089,2.114,2.102,2.109,2.137,2.161,2.11,2.154,2.139,2.17,2.249,2.205,2.256,2.239,2.166,2.225,2.282,2.2,2.127,2.257,2.281,2.233,2.231,2.233,2.278,2.316,2.299,2.324,2.206,2.158,2.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","39","      Other durable goods","RAT5093",1.256,1.351,1.238,1.26,1.236,1.383,1.371,1.176,1.267,1.327,1.29,1.217,1.259,1.339,1.249,1.164,1.317,1.284,1.364,1.378,1.279,1.399,1.337,1.475,1.442,1.344,1.457,1.366,1.543,1.432,1.473,1.486,1.417,1.327,1.425,1.381,1.407,1.352,1.381,1.448,1.319,1.307,1.301,1.376,1.286,1.285,1.284,1.285,1.311,1.364,1.311,1.368,1.295,1.308,1.277,1.291,1.276,1.361,1.26,1.274,1.302,1.333,1.328,1.226,1.292,1.318,1.297,1.173,1.42,1.348,1.317,1.241,1.248,1.253,1.281,1.305,1.29,1.298,1.289,1.305,1.301,1.332,1.385,1.431,1.417,1.358,1.355,1.307,1.449,1.345,1.225,1.354,1.33,1.346,1.33,1.345,1.315,1.419,1.338,1.41,1.434,1.444,1.414,1.461,1.513,1.519,1.522,1.509,1.517,1.505,1.444,1.416,1.5,1.433,1.509,1.369,1.299,1.314,1.358,1.403,1.337,1.265,1.382,1.384,1.39,1.321,1.393,1.291,1.32,1.317,1.3,1.296,1.423,1.411,1.366,1.443,1.321,1.35,1.362,1.368,1.316,1.341,1.351,1.321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","40","    Nondurable goods","RAT5WN3",0.835,0.833,0.85,0.834,0.835,0.869,0.879,0.866,0.863,0.889,0.883,0.892,0.88,0.872,0.854,0.85,0.876,0.863,0.855,0.853,0.845,0.854,0.831,0.862,0.877,0.859,0.856,0.858,0.857,0.88,0.88,0.856,0.866,0.876,0.909,0.889,0.885,0.883,0.871,0.892,0.899,0.924,0.917,0.92,0.91,0.881,0.901,0.902,0.904,0.895,0.898,0.878,0.891,0.889,0.903,0.893,0.892,0.908,0.914,0.887,0.931,0.915,0.927,0.934,0.945,0.932,0.948,0.926,0.959,0.982,0.987,0.993,1.005,0.987,0.986,0.961,0.961,0.965,0.964,0.983,0.993,1.011,1.005,0.991,0.988,1.016,1.014,1.009,1.004,1.036,0.999,1.016,0.991,1.014,1.039,1.046,1.033,1.044,1.057,1.062,1.044,1.05,1.071,1.067,1.06,1.054,1.075,1.1,1.069,1.069,1.042,1.047,1.058,1.046,1.045,1.044,1.051,1.047,1.066,1.07,1.059,1.053,1.075,1.075,1.077,1.057,1.078,1.07,1.083,1.066,1.057,1.053,1.058,1.052,1.051,1.079,1.087,1.06,1.027,1.013,0.999,0.996,0.993,1.005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
