GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,PRODSVC2012.id,PRODSVC2012.display-label,PRODSVC2012.annotation.id,YEAR.id,ESTAB,TVALLN,RCPTOT,LINE_PCT,LINEALL_PCT,LINE_COV,KB_PCT
0100000US,,United States,,448110,Men's clothing stores,,20225,"Slacks/pants, jeans, shorts, skirts",,2012,1127,2055939,75233,3.7,0.9,,
0100000US,,United States,,448110,Men's clothing stores,,20226,"Tops, incl t-shirts, knit & woven shirts, blouses, sweaters",,2012,1447,2187425,150084,6.9,1.9,,
0100000US,,United States,,448110,Men's clothing stores,,20227,"Women's sports apparel, incl tennis, golf, jogging, swimming, & other exercise apparel",,2012,418,588849,17588,3.0,0.2,,
0100000US,,United States,,448110,Men's clothing stores,,20229,"Hosiery, incl pantyhose, socks, tights",,2012,309,874183,926,0.1,,,
0100000US,,United States,,448110,Men's clothing stores,,20232,"Lingerie, sleepwear, loungewear",,2012,456,1099309,2914,0.3,,,
0100000US,,United States,,448110,Men's clothing stores,,20233,"Hats, wigs, hairpieces",,2012,80,98224,1516,1.5,,,
0100000US,,United States,,448110,Men's clothing stores,,20234,"Women's accessories, incl handbags, wallets, neckwear, gloves, belts, rain accessories, etc.",,2012,853,1730257,23747,1.4,0.3,,
0100000US,,United States,,448110,Men's clothing stores,,20235,Custom-made garments,,2012,79,330136,587,0.2,,,
0100000US,,United States,,448110,Men's clothing stores,,20236,"Women's sweat tops, pants, & warm-ups",,2012,436,609938,11951,2.0,0.1,,
0100000US,,United States,,448110,Men's clothing stores,,20237,"Other apparel, incl uniforms, smocks, & other apparel items ",,2012,237,234294,14773,6.3,0.2,,
0100000US,,United States,,448110,Men's clothing stores,,20240,"Children's wear, incl boys', girls', & infants' & toddlers' clothing & accessories",,2012,1163,1645995,86959,5.3,1.1,71.7,0.2
0100000US,,United States,,448110,Men's clothing stores,,20241,Boys' clothing & accessories,,2012,1102,1613946,63170,3.9,0.8,,
0100000US,,United States,,448110,Men's clothing stores,,20242,Girls' clothing & accessories,,2012,485,935329,20380,2.2,0.3,,
0100000US,,United States,,448110,Men's clothing stores,,20243,Infants' & toddlers' clothing & accessories,,2012,190,125593,3409,2.7,,,
0100000US,,United States,,448110,Men's clothing stores,,20250,Costumes & unisex clothing,,2012,72,34075,4918,14.4,0.1,,0.1
0100000US,,United States,,448110,Men's clothing stores,,20260,"Footwear, incl accessories",,2012,4883,6333017,364073,5.7,4.5,52.1,0.6
0100000US,,United States,,448110,Men's clothing stores,,20261,"Men's footwear, incl dress & casual footwear",,2012,4536,5972502,258130,4.3,3.2,,
0100000US,,United States,,448110,Men's clothing stores,,20262,"Women's footwear, incl dress & casual footwear",,2012,829,1948393,30958,1.6,0.4,,
0100000US,,United States,,448110,Men's clothing stores,,20263,"Children's footwear, incl boys', girls', infants', & toddlers' dress & casual footwear",,2012,174,547689,4219,0.8,0.1,,
0100000US,,United States,,448110,Men's clothing stores,,20264,Men's & women's outdoor hiking/sports boots,,2012,232,270335,22323,8.3,0.3,,
0100000US,,United States,,448110,Men's clothing stores,,20265,"Men's athletic footwear, incl tennis shoes/sneakers ",,2012,421,409047,40086,9.8,0.5,,
0100000US,,United States,,448110,Men's clothing stores,,20266,"Women's athletic footwear, incl tennis shoes/sneakers ",,2012,128,133388,2889,2.2,,,
0100000US,,United States,,448110,Men's clothing stores,,20267,"Children's athletic footwear, incl boys', girls', infants', & toddlers' tennis shoes/sneakers ",,2012,144,127738,3251,2.5,,,
0100000US,,United States,,448110,Men's clothing stores,,20268,"Footwear accessories, incl polishes, laces, trees, storage bags, etc.",,2012,226,785171,2217,0.3,,,
0100000US,,United States,,448110,Men's clothing stores,,20270,"Sewing, knitting, needlework goods, incl fabrics, patterns, sewing supplies, notions, yarns, laces, trimmings, needlework kits, etc.",,2012,17,13048,409,3.1,,,
0100000US,,United States,,448110,Men's clothing stores,,20280,"Curtains, draperies, blinds, slipcovers, bed & table coverings",,2012,7,19788,2279,11.5,,,
0100000US,,United States,,448110,Men's clothing stores,,20300,Major household appliances,,2012,10,2677,136,5.1,,,
0100000US,,United States,,448110,Men's clothing stores,,20340,"Furniture, sleep equipment & outdoor/patio furniture",,2012,20,113634,1815,1.6,,41.1,
0100000US,,United States,,448110,Men's clothing stores,,20343,"Mattresses, box springs & air mattresses",,2012,6,1939,19,1.0,,,
0100000US,,United States,,448110,Men's clothing stores,,20348,"Other living room, dining room, kitchen & bedroom furniture",,2012,10,110864,1788,1.6,,,
0100000US,,United States,,448110,Men's clothing stores,,20380,Kitchenware & home furnishings,,2012,255,584953,8142,1.4,0.1,,
0100000US,,United States,,448110,Men's clothing stores,,20400,"Jewelry, incl watches, watch attachments, novelty jewelry, estate/antique jewelry, etc.",,2012,865,1734317,25197,1.5,0.3,75.6,0.1
0100000US,,United States,,448110,Men's clothing stores,,20405,Karat gold jewelry,,2012,7,83458,1049,1.3,,,
0100000US,,United States,,448110,Men's clothing stores,,20406,"Watches, watchbands, & parts",,2012,609,1382607,8636,0.6,0.1,,
0100000US,,United States,,448110,Men's clothing stores,,20407,"Diamond, gemstone, pearl, platinum, & sterling jewelry",,2012,8,38493,1099,2.9,,,
0100000US,,United States,,448110,Men's clothing stores,,20415,All other jewelry,,2012,561,1140867,14413,1.3,0.2,,
0100000US,,United States,,448110,Men's clothing stores,,20460,"Toys, hobby goods, & games",,2012,36,37917,1118,2.9,,,
0100000US,,United States,,448110,Men's clothing stores,,20490,"Optical goods, incl eyeglasses, contact lenses, sunglasses, etc.",,2012,286,539259,5233,1.0,0.1,,
0100000US,,United States,,448110,Men's clothing stores,,20530,Sporting goods & recreational equipment,,2012,156,220069,30577,13.9,0.4,,0.1
0100000US,,United States,,448110,Men's clothing stores,,20600,"Hardware, tools, & plumbing & electrical supplies",,2012,18,5116,159,3.1,,,
0100000US,,United States,,448110,Men's clothing stores,,20850,All other merchandise,,2012,752,1425157,37402,2.6,0.5,77.9,
0100000US,,United States,,448110,Men's clothing stores,,20859,Luggage & leather goods,,2012,524,1253836,9052,0.7,0.1,,
0100000US,,United States,,448110,Men's clothing stores,,20877,Souvenirs & novelty items,,2012,254,175564,25086,14.3,0.3,,
0100000US,,United States,,448110,Men's clothing stores,,20883,All other merchandise,,2012,6,10478,2678,25.6,,,
0100000US,,United States,,448110,Men's clothing stores,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,64,96824,5399,5.6,0.1,,
0100000US,,United States,,448110,Men's clothing stores,,29900,All nonmerchandise receipts,,2012,1835,2433573,474622,19.5,5.9,77.8,0.4
0100000US,,United States,,448110,Men's clothing stores,,29904,Labor charges for work performed by this establishment,,2012,1655,2303347,132838,5.8,1.7,,
0100000US,,United States,,448110,Men's clothing stores,,29933,"Rental of clothing, formal wear, etc.",,2012,1581,2147170,336937,15.7,4.2,,
0100000US,,United States,,448110,Men's clothing stores,,29976,All other nonmerchandise receipts,,2012,150,168015,4847,2.9,0.1,,
0100000US,,United States,,44812,Women's clothing stores,,20000,Industry total,,2012,36344,,40983371,,100.0,80.4,
0100000US,,United States,,44812,Women's clothing stores,,20100,Groceries & other food items for human consumption off the premises,,2012,13,11226,831,7.4,,,
0100000US,,United States,,44812,Women's clothing stores,,20160,"Drugs, health aids, beauty aids, incl cosmetics",,2012,5883,13020956,707399,5.4,1.7,,0.2
0100000US,,United States,,44812,Women's clothing stores,,20180,"Household soaps, detergents, cleaners, & cleaning supplies",,2012,25,11836,175,1.5,,,
0100000US,,United States,,44812,Women's clothing stores,,20190,"Paper & related products, including paper towels, toilet tissue, wraps, bags, foils, etc.",,2012,8,3683,9,0.2,,,
0100000US,,United States,,44812,Women's clothing stores,,20200,"Men's wear, incl accessories",,2012,4050,10076331,1268742,12.6,3.1,52.1,1.7
0100000US,,United States,,44812,Women's clothing stores,,20201,"Men's overcoats, topcoats, raincoats, outer jackets",,2012,780,5536008,85280,1.5,0.2,,
0100000US,,United States,,44812,Women's clothing stores,,20202,Men's suits & formal wear,,2012,264,2083291,72213,3.5,0.2,,
0100000US,,United States,,44812,Women's clothing stores,,20203,Men's sport coats & blazers,,2012,470,3972501,25139,0.6,0.1,,
0100000US,,United States,,44812,Women's clothing stores,,20204,Men's tailored & dress slacks,,2012,97,596834,12569,2.1,,,
0100000US,,United States,,44812,Women's clothing stores,,20205,"Men's casual slacks & jeans, shorts, etc.",,2012,2670,8330340,274201,3.3,0.7,,
0100000US,,United States,,44812,Women's clothing stores,,20206,Men's career & work uniforms,,2012,197,132123,16349,12.4,,,
0100000US,,United States,,44812,Women's clothing stores,,20207,Men's dress shirts,,2012,449,2239240,43640,1.9,0.1,,
0100000US,,United States,,44812,Women's clothing stores,,20208,"Men's sport shirts, incl t-shirts, knit & woven shirts, etc.",,2012,2728,8171464,484145,5.9,1.2,,
0100000US,,United States,,44812,Women's clothing stores,,20209,Men's sweaters,,2012,734,5716617,65646,1.1,0.2,,
0100000US,,United States,,44812,Women's clothing stores,,20211,"Men's hosiery, pajamas, robes, underwear",,2012,563,5129902,24545,0.5,0.1,,
0100000US,,United States,,44812,Women's clothing stores,,20212,"Men's sports apparel, incl tennis, golf, jogging, swimming, & other exercise apparel",,2012,389,2769955,17968,0.6,,,
0100000US,,United States,,44812,Women's clothing stores,,20214,"Men's accessories, incl hats, gloves, neckwear, handkerchiefs, belts, rain accessories, etc.",,2012,2333,7727828,101155,1.3,0.2,,
0100000US,,United States,,44812,Women's clothing stores,,20215,Custom-made garments,,2012,29,31421,1084,3.5,,,
0100000US,,United States,,44812,Women's clothing stores,,20216,"Men's sweat tops, pants, & warm-ups",,2012,439,3618021,14673,0.4,,,
0100000US,,United States,,44812,Women's clothing stores,,20218,Other apparel items,,2012,209,294240,30135,10.2,0.1,,
0100000US,,United States,,44812,Women's clothing stores,,20220,"Women's, juniors', & misses' wear, incl accessories",,2012,36344,40983371,34659670,84.6,84.6,66.8,22.0
0100000US,,United States,,44812,Women's clothing stores,,20221,"Furs, fur garments",,2012,2153,2440628,95969,3.9,0.2,,
0100000US,,United States,,44812,Women's clothing stores,,20222,"Dresses, incl all types",,2012,31842,36756701,5723990,15.6,14.0,,
0100000US,,United States,,44812,Women's clothing stores,,20223,"Dressy & tailored coats, outer jackets, rainwear",,2012,24084,30746328,1385397,4.5,3.4,,
0100000US,,United States,,44812,Women's clothing stores,,20224,"Suits, pantsuits, sport jackets, blazers",,2012,18454,23616522,1947516,8.2,4.8,,
0100000US,,United States,,44812,Women's clothing stores,,20225,"Slacks/pants, jeans, shorts, skirts",,2012,32932,37369782,7774340,20.8,19.0,,
0100000US,,United States,,44812,Women's clothing stores,,20226,"Tops, incl t-shirts, knit & woven shirts, blouses, sweaters",,2012,33922,38583646,11678175,30.3,28.5,,
0100000US,,United States,,44812,Women's clothing stores,,20227,"Women's sports apparel, incl tennis, golf, jogging, swimming, & other exercise apparel",,2012,9545,12909437,699404,5.4,1.7,,
0100000US,,United States,,44812,Women's clothing stores,,20229,"Hosiery, incl pantyhose, socks, tights",,2012,11794,14269698,255519,1.8,0.6,,
0100000US,,United States,,44812,Women's clothing stores,,20231,"Bras, girdles, corsets",,2012,9855,13150619,529579,4.0,1.3,,
0100000US,,United States,,44812,Women's clothing stores,,20232,"Lingerie, sleepwear, loungewear",,2012,17858,21823532,712538,3.3,1.7,,
0100000US,,United States,,44812,Women's clothing stores,,20233,"Hats, wigs, hairpieces",,2012,2186,5258535,167824,3.2,0.4,,
0100000US,,United States,,44812,Women's clothing stores,,20234,"Women's accessories, incl handbags, wallets, neckwear, gloves, belts, rain accessories, etc.",,2012,28484,31273479,2924641,9.4,7.1,,
0100000US,,United States,,44812,Women's clothing stores,,20235,Custom-made garments,,2012,232,300856,26693,8.9,0.1,,
0100000US,,United States,,44812,Women's clothing stores,,20236,"Women's sweat tops, pants, & warm-ups",,2012,9581,10401849,401312,3.9,1.0,,
0100000US,,United States,,44812,Women's clothing stores,,20237,"Other apparel, incl uniforms, smocks, & other apparel items ",,2012,5290,6159655,336773,5.5,0.8,,
0100000US,,United States,,44812,Women's clothing stores,,20240,"Children's wear, incl boys', girls', & infants' & toddlers' clothing & accessories",,2012,2012,5879661,201211,3.4,0.5,51.9,0.5
0100000US,,United States,,44812,Women's clothing stores,,20241,Boys' clothing & accessories,,2012,1131,2192144,47195,2.2,0.1,,
0100000US,,United States,,44812,Women's clothing stores,,20242,Girls' clothing & accessories,,2012,1772,5648707,121512,2.2,0.3,,
0100000US,,United States,,44812,Women's clothing stores,,20243,Infants' & toddlers' clothing & accessories,,2012,668,1602617,32504,2.0,0.1,,
0100000US,,United States,,44812,Women's clothing stores,,20250,Costumes & unisex clothing,,2012,221,177766,5561,3.1,,,0.2
0100000US,,United States,,44812,Women's clothing stores,,20260,"Footwear, incl accessories",,2012,15104,23437946,1961155,8.4,4.8,59.7,3.1
0100000US,,United States,,44812,Women's clothing stores,,20261,"Men's footwear, incl dress & casual footwear",,2012,1606,3505363,51785,1.5,0.1,,
0100000US,,United States,,44812,Women's clothing stores,,20262,"Women's footwear, incl dress & casual footwear",,2012,14455,21637440,1852296,8.6,4.5,,
0100000US,,United States,,44812,Women's clothing stores,,20263,"Children's footwear, incl boys', girls', infants', & toddlers' dress & casual footwear",,2012,238,251377,7461,3.0,,,
0100000US,,United States,,44812,Women's clothing stores,,20264,Men's & women's outdoor hiking/sports boots,,2012,67,108592,1452,1.3,,,
0100000US,,United States,,44812,Women's clothing stores,,20265,"Men's athletic footwear, incl tennis shoes/sneakers ",,2012,55,126376,2575,2.0,,,
0100000US,,United States,,44812,Women's clothing stores,,20266,"Women's athletic footwear, incl tennis shoes/sneakers ",,2012,394,1423404,15414,1.1,,,
0100000US,,United States,,44812,Women's clothing stores,,20267,"Children's athletic footwear, incl boys', girls', infants', & toddlers' tennis shoes/sneakers ",,2012,38,94952,850,0.9,,,
0100000US,,United States,,44812,Women's clothing stores,,20268,"Footwear accessories, incl polishes, laces, trees, storage bags, etc.",,2012,993,1981491,29322,1.5,0.1,,
0100000US,,United States,,44812,Women's clothing stores,,20270,"Sewing, knitting, needlework goods, incl fabrics, patterns, sewing supplies, notions, yarns, laces, trimmings, needlework kits, etc.",,2012,45,14559,1324,9.1,,,
0100000US,,United States,,44812,Women's clothing stores,,20280,"Curtains, draperies, blinds, slipcovers, bed & table coverings",,2012,519,2390039,54034,2.3,0.1,,0.2
0100000US,,United States,,44812,Women's clothing stores,,20310,Small household appliances & personal care appliances,,2012,24,23379,727,3.1,,,
0100000US,,United States,,44812,Women's clothing stores,,20320,"TVs, DVD/Blu-ray players & recorders, camcorders, portable video players, e-book readers,DVDs, Blu-ray Discs, etc.",,2012,12,6765,383,5.7,,,
0100000US,,United States,,44812,Women's clothing stores,,20330,"Audio equipment, musical instruments (new & used), radios, audio electronic components, CDs, records, tapes, audio books, sheet music, accessories",,2012,9,4613,10,0.2,,,
0100000US,,United States,,44812,Women's clothing stores,,20340,"Furniture, sleep equipment & outdoor/patio furniture",,2012,303,1066761,40659,3.8,0.1,74.8,0.1
0100000US,,United States,,44812,Women's clothing stores,,20341,Upholstered furniture,,2012,103,106767,2389,2.2,,,
0100000US,,United States,,44812,Women's clothing stores,,20346,"Office furniture, incl computer-related furniture",,2012,12,2206,102,4.6,,,
0100000US,,United States,,44812,Women's clothing stores,,20347,Outdoor/patio furniture,,2012,82,830850,8143,1.0,,,
0100000US,,United States,,44812,Women's clothing stores,,20348,"Other living room, dining room, kitchen & bedroom furniture",,2012,208,1026281,28577,2.8,0.1,,
0100000US,,United States,,44812,Women's clothing stores,,20349,Infants' furniture,,2012,33,15243,795,5.2,,,
0100000US,,United States,,44812,Women's clothing stores,,20380,Kitchenware & home furnishings,,2012,2477,7838124,212109,2.7,0.5,,0.4
