GEO.id,GEO.id2,GEO.display-label,GEO.annotation.id,NAICS.id,NAICS.display-label,NAICS.annotation.id,PRODSVC2012.id,PRODSVC2012.display-label,PRODSVC2012.annotation.id,YEAR.id,ESTAB,TVALLN,RCPTOT,LINE_PCT,LINEALL_PCT,LINE_COV,KB_PCT
0100000US,,United States,,722330,Mobile food services,,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,10,5862,230,3.9,,,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,20000,Industry total,,2012,41774,,19725909,,100.0,65.9,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,20040,Gambling services,,2012,6479,2736888,479942,17.5,2.4,49.7,1.3
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,20041,Table wagering games,,2012,180,133819,8972,6.7,,,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,20042,Gambling machine products,,2012,3212,1420550,300730,21.2,1.5,,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,20043,Sale of tickets to lotteries & other games of chance,,2012,2134,878298,84627,9.6,0.4,,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,20044,Hosting of coin-operated gambling machines,,2012,971,377808,59074,15.6,0.3,,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,20048,Other gambling services,,2012,583,232558,26539,11.4,0.1,,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,20060,Membership dues & fees,,2012,551,413470,23836,5.8,0.1,,2.7
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,20070,Room or unit accommodation for travelers & others,,2012,305,184823,20411,11.0,0.1,,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,20100,Groceries & other food items for human consumption off the premises,,2012,1876,684367,44016,6.4,0.2,,1.8
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,20130,Alcoholic beverages served for immediate consumption,,2012,41774,19725909,14885311,75.5,75.5,62.3,24.9
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,20131,Distilled spirits served for immediate consumption,,2012,35380,17737125,6808062,38.4,34.5,,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,20132,Wine & wine drinks served for immediate consumption,,2012,29796,15980300,1485783,9.3,7.5,,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,20133,"Beer, ale, & malt bvgs served for immediate consumption",,2012,39448,18780718,6591466,35.1,33.4,,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,20140,"Packaged liquor, wine, & beer",,2012,3714,1333262,220528,16.5,1.1,,26.3
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,5540,3334520,89408,2.7,0.5,,30.3
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,20850,All other merchandise,,2012,2437,2405458,54525,2.3,0.3,63.4,2.8
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,20877,Souvenirs & novelty items,,2012,2437,2405458,54525,2.3,0.3,,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,30450,16059611,2859693,17.8,14.5,64.2,0.7
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21101,"Meals & snacks served by a server (i.e., full service)",,2012,20098,12054305,2194536,18.2,11.1,,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21102,"Nonalcoholic bvgs served by a server (i.e., full service)",,2012,15364,9536937,323271,3.4,1.6,,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21103,Meals & snacks dispensed w/o table service for consumption on premises,,2012,6663,2263320,199663,8.8,1.0,,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21104,Nonalcoholic bvgs dispensed w/o table service for consumption on the premises,,2012,5639,2064949,86397,4.2,0.4,,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21107,Meals & snacks prepared for immediate consumption off the premises,,2012,2638,1250878,42918,3.4,0.2,,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21108,Nonalcoholic bvgs prepared for immediate consumption off the premises,,2012,695,288940,10311,3.6,0.1,,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21112,Meals & snacks dispensed via mobile vending service,,2012,170,78243,1873,2.4,,,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21113,Nonalcoholic bvgs dispensed via mobile vending service,,2012,29,24186,724,3.0,,,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21210,"Meals, snacks & bvgs prepared under long-term contract ",,2012,240,41085,13725,33.4,0.1,45.5,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21213,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract for tansportation businesses",,2012,82,11672,2349,20.1,,,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21214,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract other than for transportation businesses",,2012,55,16644,1878,11.3,,,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21215,Alcoholic bvgs prepared for immediate consumption under long-term contract,,2012,155,29434,9498,32.3,,,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21220,"Meals, snacks, & beverages prepared for catered events",,2012,1190,1182707,108451,9.2,0.6,59.6,0.7
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21225,"Meals, snacks & nonalcoholic bvgs served at catered events on the caterer's premises",,2012,715,835849,59946,7.2,0.3,,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21226,"Meals, snacks & nonalcoholic bvgs served at catered events away from the caterer's premises",,2012,301,271379,15554,5.7,0.1,,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21227,"Meals, snacks & nonalcoholic bvgs dropped off at the customer's event",,2012,101,74597,3695,5.0,,,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21228,"Meals, snacks & nonalcoholic bvgs prepared for customer pick-up",,2012,219,166267,6581,4.0,,,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,21229,Alcoholic beverages prepared for catered events,,2012,471,486642,22675,4.7,0.1,,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,29600,Other services,,2012,10234,6966891,900692,12.9,4.6,64.6,5.6
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,29611,Admissions to live performing arts performances,,2012,867,1086073,127960,11.8,0.6,,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,29612,"Admissions to dance halls & clubs, incl cover charges",,2012,2021,2831624,354566,12.5,1.8,,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,29615,"Hosting of vending machines, video games, & other non-gambling coin-operated machines",,2012,6702,2961520,78599,2.7,0.4,,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,29618,"Employment services, incl temporary cooks, bartenders, & waitstaff",,2012,550,181780,34812,19.2,0.2,,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,29619,Coat check services,,2012,137,326380,4593,1.4,,,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,29622,Delivery services for food & beverages,,2012,94,82133,2805,3.4,,,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,29636,Rental of non-residential space,,2012,1149,1239492,68496,5.5,0.3,,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,29699,Other services,,2012,1790,2025317,228861,11.3,1.2,,
0100000US,,United States,,7224,Drinking places (alcoholic beverages),,29810,"All other merchandise, excl lottery ticket sales/commissions",,2012,1147,858693,25371,3.0,0.1,,1.2
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,20000,Industry total,,2012,41774,,19725909,,100.0,65.9,
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,20040,Gambling services,,2012,6479,2736888,479942,17.5,2.4,49.7,1.3
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,20041,Table wagering games,,2012,180,133819,8972,6.7,,,
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,20042,Gambling machine products,,2012,3212,1420550,300730,21.2,1.5,,
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,20043,Sale of tickets to lotteries & other games of chance,,2012,2134,878298,84627,9.6,0.4,,
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,20044,Hosting of coin-operated gambling machines,,2012,971,377808,59074,15.6,0.3,,
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,20048,Other gambling services,,2012,583,232558,26539,11.4,0.1,,
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,20060,Membership dues & fees,,2012,551,413470,23836,5.8,0.1,,2.7
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,20070,Room or unit accommodation for travelers & others,,2012,305,184823,20411,11.0,0.1,,
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,20100,Groceries & other food items for human consumption off the premises,,2012,1876,684367,44016,6.4,0.2,,1.8
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,20130,Alcoholic beverages served for immediate consumption,,2012,41774,19725909,14885311,75.5,75.5,62.3,24.9
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,20131,Distilled spirits served for immediate consumption,,2012,35380,17737125,6808062,38.4,34.5,,
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,20132,Wine & wine drinks served for immediate consumption,,2012,29796,15980300,1485783,9.3,7.5,,
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,20133,"Beer, ale, & malt bvgs served for immediate consumption",,2012,39448,18780718,6591466,35.1,33.4,,
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,20140,"Packaged liquor, wine, & beer",,2012,3714,1333262,220528,16.5,1.1,,26.3
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,20150,"Cigars, cigarettes, tobacco, & smokers' accessories, excl sales from vending machines operated by others",,2012,5540,3334520,89408,2.7,0.5,,30.3
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,20850,All other merchandise,,2012,2437,2405458,54525,2.3,0.3,63.4,2.8
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,20877,Souvenirs & novelty items,,2012,2437,2405458,54525,2.3,0.3,,
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,21100,"Meals, unpackaged snacks, sandwiches, unpackaged ice cream & yogurt, bakery items, other food items & nonalcoholic bvgs prepared for immediate consumption",,2012,30450,16059611,2859693,17.8,14.5,64.2,0.7
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,21101,"Meals & snacks served by a server (i.e., full service)",,2012,20098,12054305,2194536,18.2,11.1,,
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,21102,"Nonalcoholic bvgs served by a server (i.e., full service)",,2012,15364,9536937,323271,3.4,1.6,,
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,21103,Meals & snacks dispensed w/o table service for consumption on premises,,2012,6663,2263320,199663,8.8,1.0,,
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,21104,Nonalcoholic bvgs dispensed w/o table service for consumption on the premises,,2012,5639,2064949,86397,4.2,0.4,,
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,21107,Meals & snacks prepared for immediate consumption off the premises,,2012,2638,1250878,42918,3.4,0.2,,
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,21108,Nonalcoholic bvgs prepared for immediate consumption off the premises,,2012,695,288940,10311,3.6,0.1,,
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,21112,Meals & snacks dispensed via mobile vending service,,2012,170,78243,1873,2.4,,,
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,21113,Nonalcoholic bvgs dispensed via mobile vending service,,2012,29,24186,724,3.0,,,
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,21210,"Meals, snacks & bvgs prepared under long-term contract ",,2012,240,41085,13725,33.4,0.1,45.5,
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,21213,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract for tansportation businesses",,2012,82,11672,2349,20.1,,,
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,21214,"Meals, snacks & nonalcoholic bvgs prepared under long-term contract other than for transportation businesses",,2012,55,16644,1878,11.3,,,
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,21215,Alcoholic bvgs prepared for immediate consumption under long-term contract,,2012,155,29434,9498,32.3,,,
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,21220,"Meals, snacks, & beverages prepared for catered events",,2012,1190,1182707,108451,9.2,0.6,59.6,0.7
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,21225,"Meals, snacks & nonalcoholic bvgs served at catered events on the caterer's premises",,2012,715,835849,59946,7.2,0.3,,
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,21226,"Meals, snacks & nonalcoholic bvgs served at catered events away from the caterer's premises",,2012,301,271379,15554,5.7,0.1,,
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,21227,"Meals, snacks & nonalcoholic bvgs dropped off at the customer's event",,2012,101,74597,3695,5.0,,,
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,21228,"Meals, snacks & nonalcoholic bvgs prepared for customer pick-up",,2012,219,166267,6581,4.0,,,
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,21229,Alcoholic beverages prepared for catered events,,2012,471,486642,22675,4.7,0.1,,
0100000US,,United States,,72241,Drinking places (alcoholic beverages),,29600,Other services,,2012,10234,6966891,900692,12.9,4.6,64.6,5.6
