"","Table 2#4#6U# Personal Consumption Expenditures in Millions of C","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218"
"329","321","Q1VED1 D         Commercial and vocational schools","Q1VED10",18090,18154,18180,18146,18094,17929,17885,17806,17798,17822,17870,17793,17621,17608,17606,17641,17642,17652,17488,17319,17228,17342,17400,17462,17645,17740,17823,17839,17898,18046,18227,18397,18425,18386,18260,18232,17969,18043,18127,18302,18316,18345,18452,18468,18645,18687,18822,18940,19145,19238,19177,19151,19185,19242,19321,19346,18685,18714,18952,19206,19352,19509,19727,19793,20001,20226,20381,20591,21149,21207,21326,21452,21554,21663,21759,21951,21971,22019,22302,22767,22890,22192,22059,22123,22219,22528,22930,23259,23545,23818,23977,24140,24327,24482,24691,24825,25252,25491,25682,25783,25785,26104,25979,25863,25447,25956,26449,26294,26355,26533,26654,26951,27118,27355,27753,28001,27632,27297,27373,27656,28119,28595,28888,29061,29180,29428,29877,30008,30003,30341,30463,30430,30172,30164,30150,30408,30651,30710,30323,30142,30174,30465,30420,30324,30449,30617,30744,30354,29925,29503,29380,29304,29298,29404,29657,29898,30154,30221,30410,28880,28731,28455,28955,28862,28707,28269,27861,27511,27469,27547,27686,27771,27792,27714,27736,27447,27335,27383,27620,27644,27496,27430,27430,27358,27283,27231,27201,27179,27167,27180,27273,27377,27410,27387,27295,27351,27455,27647,27700,27820,27925,28105,28306,28482,28693,28894,29125,29424,29554,29717,29679,29734,29751,29965,30169
"330","322","Q1RED1 D         Foundations and nonprofit research","Q1RED10",9029,8918,8876,8798,8785,8776,8813,8847,8766,8711,8715,8782,8896,8971,9057,9130,9199,9294,9432,9501,9573,9633,9735,9766,9763,9758,9782,9780,9707,9696,9724,9742,9754,9754,9786,9818,9975,10111,10222,10231,10099,10120,10062,10017,10062,9912,9973,10013,10003,9953,9903,9934,9906,9925,9938,9985,10074,10070,10189,10125,10024,9986,10009,9961,10011,9946,9831,9889,9860,10005,10049,10159,10350,10446,10492,10522,10575,10618,10728,10792,10889,10935,11000,10999,10997,10975,11017,11155,11290,11387,11550,11667,11801,11866,11868,11888,11974,12082,12204,12231,12306,12273,12259,12191,12272,12364,12499,12445,12445,12561,12564,12504,12490,12504,12638,12717,12895,12976,13132,13164,13171,13126,13132,13154,13193,13238,13228,13229,13302,13329,13506,13535,13688,13861,14050,14135,14139,14088,13962,13865,13859,14066,14264,14400,14425,14468,14448,14491,14595,14927,15109,15203,15248,15272,15165,14917,14767,14820,14889,14899,14796,14690,14726,14730,14494,14031,13828,13908,13991,14076,14020,14115,14166,14273,14343,14537,14694,14785,14785,14689,14720,14741,14792,14851,14774,14764,14599,14529,14541,14626,14763,14921,15088,15110,15005,14804,14690,14762,14907,15336,15608,15805,15871,15868,16080,16154,16406,16718,17017,17333,17486,17793,17934,18089,18054
"331","323","Q1RAW1 C     Religious and welfare activities (108)","Q1RAW10",115725,116952,118530,119594,120744,121655,122916,124093,124458,123591,123633,122866,122234,122173,121863,121834,122044,122553,122845,123044,123106,123409,123982,124077,125073,127121,128209,129907,130083,130938,132271,134195,134912,135050,134452,133861,132500,131625,132018,132481,132908,133374,133742,134185,134471,134406,134366,135028,136135,136678,137333,138015,139168,140396,141531,142408,143475,144345,144839,144110,142339,141493,141595,141872,141878,142191,142138,142315,142634,143039,143552,144086,145323,146886,148073,148242,149033,150209,150860,151377,151779,152532,152859,151748,149589,148364,148188,148598,148845,148855,149446,149610,149820,150183,150550,150943,151818,152971,154205,155205,156213,157600,159140,160017,161030,161403,161957,161697,160781,160214,160512,160386,160820,161570,162030,162379,162803,163608,164623,165358,166959,168120,169445,170503,171211,171636,172389,173400,174500,175707,177087,176452,176410,176493,177821,178552,179587,180548,181730,183067,183887,184792,185591,186248,185722,185929,186129,187305,187995,189104,190121,190732,190937,191077,191480,191016,189919,188970,189538,189841,189574,189232,189378,189126,189242,189218,189474,189924,191296,192004,193377,193618,193887,194145,194267,194881,196088,196946,196524,195573,193902,193270,192832,192757,193168,193756,193816,193931,194319,194279,194124,194105,194503,195773,196805,197815,198926,199727,200118,200995,201181,201724,202468,202413,201447,200583,200949,201219,202203,202859,203302,204391,204949,205581,205928
"332","324","Q1POL1 D       Political organizations","Q1POL10",685,1053,1485,1914,2400,2940,3440,3890,3974,4012,4013,3224,1477,707,378,414,455,500,410,348,301,263,993,1337,1396,2186,2804,3495,3706,4025,4062,4041,4041,4133,3868,3224,1588,675,512,469,443,419,391,365,365,360,369,389,661,1038,1484,1934,2435,2988,3496,3962,4086,4149,4198,3385,1858,826,706,574,541,515,477,447,444,584,715,841,1757,2504,3322,3257,3517,4022,4160,4317,4567,5035,5040,3663,1827,788,607,559,533,507,475,447,450,454,463,478,815,1278,1826,2359,2951,3591,4177,4697,4815,4888,4904,3892,2167,962,820,663,626,592,547,513,508,663,810,958,1981,2813,3715,3907,4113,4348,4629,4942,5307,5760,5775,4193,2102,916,720,656,624,594,559,526,531,536,545,563,914,1399,1943,2492,3056,3644,4165,4624,4726,4849,4985,4110,2522,1107,964,749,703,661,608,567,560,731,733,861,2108,3154,4274,4297,4421,4556,4733,4913,5109,5397,5166,3740,2125,1080,840,750,690,639,587,543,539,532,530,543,902,1397,1954,2515,3092,3692,4222,4684,4779,4902,5035,4146,2473,1088,946,704,673,633,582,541,536,697,697
"333","325","Q1MUS1 D       Museums and libraries","Q1MUS10",4266,4356,4469,4463,4447,4449,4413,4404,4365,4336,4323,4307,4236,4236,4216,4319,4369,4472,4506,4495,4387,4363,4337,4360,4367,4401,4426,4484,4497,4518,4619,4699,4687,4536,4404,4321,4611,4751,4919,4888,4916,4963,5023,5106,5200,5255,5278,5307,5323,5359,5372,5436,5515,5603,5624,5637,5691,5680,5709,5718,5715,5752,5784,5875,5883,5961,6096,6095,6071,6088,6096,6108,6207,6268,6287,6308,6390,6464,6504,6563,6624,6708,6769,6812,6804,6811,6850,6860,6895,6903,6941,6910,6919,6980,7012,7030,6988,7002,6997,6991,6977,6967,6906,6967,7026,7017,7066,7156,7236,7288,7295,7264,7291,7279,7270,7267,7227,7259,7309,7399,7437,7426,7458,7508,7543,7581,7526,7515,7523,7576,7632,7672,7747,7858,7934,7975,8023,8067,8129,8181,8229,8301,8279,8211,8080,8058,8047,8091,8085,8212,8200,8244,8203,8200,8204,8324,8519,8629,8694,8672,8656,8611,8679,8629,8606,8486,8429,8410,8346,8319,8233,8215,8258,8358,8381,8383,8400,8471,8473,8464,8444,8458,8497,8398,8392,8408,8409,8429,8449,8458,8385,8328,8366,8413,8497,8676,8786,8766,8796,8872,8892,8904,8931,9044,9153,9254,9353,9323,9419,9398,9403,9428,9485,9564,9640
"334","326","Q1FOU1 D       Foundations to religion and welfare","Q1FOU10",9317,9179,9087,8985,8962,8882,8988,8979,9045,9115,9201,9309,9614,9662,9723,9786,9846,9892,9954,10006,10041,10063,10081,10058,9841,9760,9689,9838,9894,9910,9955,10018,10037,9970,9902,9947,10079,10193,10276,10256,10171,10100,10006,9936,9877,9822,9769,9699,9547,9401,9297,9275,9208,9127,9097,9078,9112,9074,9110,9112,9130,9108,9070,9011,8993,8915,8788,8760,8740,8762,8688,8666,8646,8631,8557,8494,8422,8347,8321,8288,8190,8077,7941,7826,7612,7481,7395,7388,7393,7379,7409,7426,7478,7500,7561,7635,7829,7955,8099,8157,8253,8291,8348,8365,8468,8554,8642,8723,8851,8951,9014,8999,9020,9073,9129,9199,9283,9401,9460,9405,9241,9144,9106,9144,9190,9205,9238,9303,9401,9507,9667,9857,10200,10393,10571,10615,10717,10810,10889,10956,11016,11078,11106,11117,11122,11131,11135,11139,11132,11118,11095,11067,11033,11005,10946,10868,10888,10896,10903,10900,10904,10909,10916,10923,10932,10942,10950,10958,10970,10980,10988,10996,11003,11007,11010,11012,11012,11010,11005,10998,10988,10979,10976,10977,10983,10990,11002,11018,11037,11059,11082,11111,11142,11171,11197,11223,11247,11269,11290,11309,11327,11342,11355,11366,11387,11407,11427,11447,11466,11488,11510,11532,11555,11577,11599
"335","327","Q1WEL1 D       Social welfare","Q1WEL10",65516,65866,66176,66431,66790,66908,66968,66930,66669,66513,66720,67006,67281,67517,67252,67127,67228,67819,68173,68416,68560,68622,69039,69176,69824,70534,71045,71658,71689,71912,72667,73621,74105,74284,74439,74889,75141,75027,75394,75761,76224,76575,76912,77165,77267,77114,76862,77201,77537,77525,77577,77627,78109,78603,79169,79540,80267,80953,81392,81672,81829,82157,82415,82742,82764,83033,82925,83002,83191,83300,83475,83584,83123,83552,83726,84056,84445,84991,85421,85668,85873,86170,86736,87435,87983,88228,88396,88780,89044,89198,89733,90007,90204,90460,90618,90642,90521,90756,91104,91453,91717,92322,93193,93374,94058,94253,94663,95245,96075,96670,97129,97329,97782,98528,99049,99452,99898,100406,101130,101713,102351,102892,103403,104046,104438,104728,105191,105673,106379,106918,107959,108639,110061,110896,112024,112638,113422,114135,115058,116149,116690,117301,117904,118410,117963,117783,117540,117995,118131,118550,119103,119266,119479,119548,119949,120433,120966,121310,121959,122854,122910,122705,122871,122587,122574,122540,122803,122949,122885,122355,122511,122534,122454,122327,122124,122458,123387,123851,123622,124048,123978,124383,124163,124274,124746,125362,125445,125547,125878,125777,125636,125582,125516,126201,126551,126785,127174,127354,127139,127440,127451,127806,128350,128984,129437,129733,130083,130561,131435,132090,132510,133551,133993,134331,134536
"336","328","Q1CHC1 D         Child care","Q1CHC10",21130,20978,20850,20825,20644,20474,20225,19857,19309,19035,18893,18834,18737,18577,18306,17984,17878,17988,17812,17826,17650,17520,17623,17682,17938,18186,18354,18461,18518,18558,18800,19083,19158,19316,19372,19485,19544,19551,19660,19789,19912,19918,20050,20024,20008,19945,19982,20151,20119,20150,20085,20198,20185,20435,20640,20846,21121,21252,21390,21561,21522,21645,21728,21917,21855,21921,21797,21678,21602,21594,21590,21545,21502,21577,21653,21690,21726,21617,21594,21531,21620,21815,22059,22241,22369,22453,22487,22591,22715,22797,22968,23064,23170,23238,23219,23046,22859,22872,22868,22897,22899,23186,23441,23389,23494,23515,23607,23789,24043,24233,24361,24403,24408,24515,24470,24346,24408,24516,24753,24919,25053,25151,25212,25290,25344,25407,25475,25568,25749,25820,26005,26132,26300,26459,26546,26702,26769,26897,26974,27064,27197,27183,27186,27258,27036,26965,26949,27132,27272,27531,27858,28148,27816,27496,27429,27459,27576,27698,27880,27918,27910,27965,27950,27910,27793,27884,27940,27887,27880,27753,27820,27882,27922,27810,27972,28291,28730,28727,28669,28757,28787,28666,28507,28435,28455,28571,28396,28480,28228,28125,27886,27902,27781,27987,28105,28170,28250,28305,28257,28089,28134,28288,28451,28484,28441,28230,28016,28042,28245,28679,28770,28907,28897,28871,28879
"337","329","Q1SCW1 D         Social welfare","Q1SCW10",45168,45622,46016,46278,46763,47012,47270,47531,47733,47809,48125,48448,48791,49151,49122,49270,49456,49932,50418,50639,50927,51096,51410,51493,51899,52371,52721,53220,53202,53383,53902,54579,54982,55018,55119,55456,55648,55531,55790,56034,56374,56708,56919,57187,57300,57208,56930,57110,57466,57427,57536,57482,57966,58221,58589,58764,59225,59775,60080,60198,60386,60595,60770,60918,60996,61198,61205,61390,61643,61759,61933,62082,61669,62020,62120,62410,62758,63396,63840,64141,64259,64370,64699,65218,65638,65801,65933,66214,66357,66432,66799,66978,67073,67260,67434,67622,67680,67899,68247,68565,68825,69148,69764,69994,70570,70745,71061,71462,72038,72445,72776,72933,73380,74017,74581,75105,75489,75890,76376,76795,77299,77740,78191,78756,79093,79321,79716,80105,80629,81098,81955,82508,83763,84438,85484,85941,86662,87248,88097,89106,89513,90144,90753,91189,90973,90866,90638,90904,90896,91046,91260,91117,91687,92099,92579,93037,93455,93672,94137,95008,95073,94805,94989,94744,94857,94724,94931,95140,95082,94681,94766,94722,94597,94590,94204,94196,94665,95143,94972,95310,95205,95750,95698,95892,96354,96856,97136,97146,97768,97781,97904,97832,97903,98375,98603,98770,99081,99205,99038,99539,99499,99691,100067,100683,101202,101749,102356,102820,103492,103669,104000,104920,105389,105769,105972
"338","330","Q1REL1 D       Religion","Q1REL10",36179,36708,37496,37972,38300,38617,39237,40010,40527,39737,39497,39164,39837,40293,40553,40446,40406,40123,40063,40044,40089,40381,39774,39364,39852,40415,40385,40549,40405,40674,41069,41927,42153,42238,41955,41605,41246,41175,41111,41303,41345,41506,41595,41798,41946,42041,42282,42626,43261,43541,43778,43910,44049,44205,44254,44285,44403,44566,44500,44306,43920,43780,43750,43798,43824,43893,43977,44139,44319,44434,44705,45013,45712,46035,46263,46206,46326,46433,46494,46577,46549,46549,46368,46027,45412,45125,45011,45081,45048,44935,44952,44881,44829,44849,44957,45218,45723,46033,46227,46287,46352,46457,46534,46628,46672,46697,46687,46694,46481,46383,46294,46171,46138,46133,46066,45979,45914,45903,45935,45898,45954,45846,45760,45897,45925,45773,45803,45968,45892,45951,46058,46089,46307,46452,46596,46694,46828,46973,47128,47287,47453,47609,47787,47976,47669,47581,47482,47607,47605,47597,47577,47552,47520,47499,47425,47320,47074,47076,47071,46723,46461,46402,46365,46472,46618,46564,46600,46782,47049,47290,47507,47709,47889,48041,48169,48275,48355,48411,48435,48431,48400,48363,48342,48335,48337,48340,48353,48374,48400,48433,48465,48510,48557,48600,48640,48685,48729,48774,48821,48867,48913,48959,49000,49040,49081,49119,49157,49193,49227,49270,49316,49363,49409,49457,49501
"339","331","Q1FOR1 C     Net foreign travel","Q1FOR10",-12024,-13055,-13641,-13398,-13646,-13882,-13854,-14306,-16103,-18189,-21538,-22444,-21105,-18887,-19037,-20184,-22550,-24380,-24398,-24714,-25487,-26546,-27326,-27199,-28298,-29507,-27055,-31330,-28263,-27166,-27298,-30718,-28062,-29040,-26774,-25612,-27886,-31028,-28296,-29955,-31152,-29981,-29885,-28865,-26559,-29478,-20351,-28048,-21241,-22320,-31309,-24684,-24203,-27671,-27600,-24317,-24879,-25408,-30259,-29821,-32367,-24731,-23864,-31629,-31709,-21264,-33899,-33053,-36943,-33776,-35718,-37729,-32908,-28499,-35538,-32146,-38962,-37416,-26474,-28502,-28887,-41728,-42108,-38077,-35076,-31960,-32703,-33827,-32459,-30864,-29520,-31057,-32396,-31287,-27487,-25703,-25833,-23771,-21136,-25093,-22974,-19330,-16421,-17487,-16115,-17839,-18515,-22759,-22378,-21634,-19442,-18929,-20189,-20857,-19699,-19277,-20456,-20688,-21046,-19993,-21865,-19616,-15615,-20705,-16758,-16490,-14546,-14097,-13245,-13131,-13752,-15096,-15941,-15458,-17530,-5309,-5978,-9284,-9443,-10707,-7869,-9987,-11157,-11533,-7665,-7303,-9627,-8305,-10220,-8611,-11411,-17782,-12950,-14535,-17779,-14262,-7226,-8990,-7775,-7563,-12272,-9726,-7697,-7413,-10766,-13324,-14323,-13317,-7802,-10481,-12073,-13465,-9567,-9193,-12364,-10318,-11554,-11175,-12434,-12870,-11130,-12633,-12260,-15478,-15703,-14944,-13140,-12029,-12678,-12109,-8729,-10047,-11279,-6875,-6253,-5598,-6103,-5127,-7474,-8468,-8918,-8558,-8042,-7942,-6682,-7268,-9032,-12011,-12754,-12010,-14922,-18529,-18204,-19860,-18382
"340","332","Q1FTR1 C       Foreign travel by U.S. residents (110)","Q1FTR10",54885,54905,54892,55335,55053,54324,53353,52545,51762,52687,51234,49103,44634,44120,45192,48611,50700,51378,50345,49578,49500,50083,50833,51835,50966,51678,50922,50188,51732,51346,50347,49440,51036,53578,52531,53461,53458,52499,52004,53563,51702,52022,54312,53934,55558,59150,57936,56351,56759,57914,58435,58706,58474,58965,58962,58197,56859,55895,56505,56689,58817,57783,57449,58240,56273,55674,56148,56212,57473,58095,58668,59618,58083,61536,59983,58527,60816,58518,59409,60730,59238,60785,61242,60237,64038,63989,63983,63096,63916,64855,65742,66495,67762,65744,68435,68266,71418,71329,71195,74548,72802,73738,74938,74803,75604,75754,74012,74006,72242,73205,77106,74685,75279,75726,76716,76824,77021,79726,81877,72995,78505,83757,84796,84726,83474,85410,85263,84180,85831,84870,86352,85817,84831,84729,85115,92504,89259,87567,87572,86356,62658,59644,65563,70056,74690,77183,76878,74462,74048,76279,72568,67511,71895,75312,74468,78502,76883,73932,70268,63456,64743,68928,73185,74663,72971,74457,75151,76552,78129,77898,76032,76925,78950,80373,77834,77518,76832,77578,77400,78264,79564,79741,80110,79512,79486,79665,78064,78290,79456,79240,80375,81849,82093,83658,84802,85848,86175,84975,84086,82557,83628,85581,86727,87336,88232,87469,88157,85817,86043,87092,85998,86722,86352,86196,85908
"341","333","Q1AFT1 D         Passenger fares for foreign travel","Q1AFT10",21082,20719,20375,20552,20007,19422,18749,18401,18084,18967,17760,16690,14264,14989,15773,17205,17521,17841,18089,18504,18884,19201,19527,19835,18673,19585,18693,18811,19010,18839,18774,18478,19116,20345,19717,20467,20038,20008,19531,20260,19941,19816,21063,20659,21170,22158,20667,21723,21463,22395,24098,23279,23070,23497,23747,23008,23179,22173,22798,22438,23125,21730,21380,22325,21864,20974,22485,22397,22783,22421,22771,23023,22106,23168,22848,22304,24090,23152,22839,23465,23073,24400,24547,23890,25059,24911,24989,25109,25149,25607,25876,26225,27052,25708,26810,26456,27027,26846,26510,29275,28631,28549,29690,29552,29723,29158,29266,29405,28563,28997,30633,29315,29619,29862,30317,30435,31105,31763,32663,28954,30048,32504,32657,34480,33153,33856,34148,33884,34526,33129,33789,32667,32826,33384,33086,35614,34197,34917,35288,33786,23718,20527,22396,24690,27177,28833,28848,28822,27835,28030,26583,24097,25325,29158,27135,29053,29662,28677,26925,25080,25011,27662,28922,29199,28945,29768,30526,30431,31918,32091,32000,32044,32564,34069,32143,31918,31735,32762,32513,32414,33713,33932,34264,34193,34683,35228,34420,34902,35303,34711,35797,35443,34718,36480,36975,38505,38941,38982,37641,36832,36592,37093,37359,37458,38929,38591,38557,38201,38137,38936,38303,38403,37287,37301,37350
"342","334","Q1UST1 D         U.S. travel outside the U.S.","Q1UST10",33030,33327,33598,33857,34045,33843,33505,33048,32575,32691,32358,31269,29171,28064,28391,30355,32066,32429,31214,30125,29726,30018,30439,31147,31335,31230,31289,30493,31782,31556,30678,30079,31019,32350,31880,32096,32436,31544,31471,32318,30827,31219,32290,32264,33348,35886,36011,33625,34229,34520,33562,34475,34414,34506,34295,34205,32829,32792,32840,33273,34536,34717,34684,34708,33285,33499,32676,32801,33643,34511,34731,35391,34700,37033,35827,34918,35549,34180,35277,35987,34914,35244,35545,35153,37703,37760,37664,36706,37439,37911,38497,38892,39351,38631,40207,40342,42811,42861,43021,43691,42575,43541,43609,43594,44212,44917,43118,42974,42013,42521,44766,43603,43869,44053,44559,44543,44099,46170,47426,42233,46545,49325,50162,48295,48327,49531,49077,48230,49204,49615,50398,51016,49799,49058,49753,54615,52777,50222,49807,50190,36651,37057,41146,43268,45173,45859,45486,43018,43673,45774,43529,40995,44157,43335,44635,46681,44241,42263,40404,35419,36841,38292,41308,42536,41062,41717,41621,43148,43151,42711,40920,41787,43293,43202,42573,42476,41980,41721,41788,42718,42665,42596,42631,42132,41648,41305,40502,40226,40925,41196,41163,42924,43848,43574,44233,43764,43689,42472,42949,42195,43433,44750,45539,46006,45352,44947,45719,43686,43989,44223,43785,44438,45273,45093,44738
"343","335","Q1USS1 D         U.S. student expenditures","Q1USS10",751,764,759,769,767,776,773,767,775,771,780,788,777,759,764,789,799,801,805,795,788,775,782,759,759,749,743,747,747,756,747,743,763,779,798,815,841,854,865,867,877,892,912,929,939,942,943,944,939,945,959,990,1008,1015,1014,1005,995,961,968,1001,1147,1199,1225,1130,1088,1066,1055,1062,1078,1107,1127,1148,1178,1194,1205,1204,1210,1213,1217,1219,1222,1219,1222,1227,1262,1284,1306,1314,1330,1347,1373,1388,1401,1392,1410,1437,1500,1534,1561,1570,1590,1610,1646,1659,1661,1630,1632,1641,1668,1691,1718,1757,1783,1807,1840,1851,1850,1804,1804,1816,1871,1905,1942,1964,1991,2018,2039,2067,2099,2141,2172,2199,2214,2237,2260,2288,2307,2321,2325,2333,2339,2331,2342,2360,2523,2588,2631,2607,2619,2631,2613,2644,2696,2824,2878,2911,2990,2982,2964,2906,2888,2880,2896,2897,2896,2889,2890,2892,2941,2970,2978,2966,2963,2971,2991,2997,2990,2970,2972,3000,3053,3078,3076,3049,3034,3029,3036,3069,3127,3214,3298,3377,3450,3481,3470,3419,3380,3353,3338,3377,3472,3628,3736,3792,3773,3754,3735,3731,3727,3724,3706,3689,3672,3675,3678
"344","336","Q1EXF1 C       Less: Expenditures in the United States by nonresidents (112)","Q1EXF10",66909,67960,68533,68733,68699,68207,67206,66851,67865,70875,72772,71548,65739,63007,64230,68796,73251,75758,74744,74292,74987,76629,78159,79034,79263,81185,77977,81518,79995,78512,77645,80158,79098,82618,79305,79073,81345,83527,80300,83518,82854,82003,84196,82798,82117,88627,78287,84400,78000,80233,89744,83389,82677,86635,86562,82514,81738,81302,86764,86510,91184,82514,81314,89869,87982,76938,90047,89265,94416,91872,94386,97347,90991,90035,95520,90674,99778,95934,85882,89232,88125,102513,103351,98314,99114,95949,96686,96923,96375,95719,95263,97553,100159,97031,95922,93969,97251,95100,92331,99640,95776,93068,91359,92289,91719,93593,92527,96765,94621,94839,96548,93614,95468,96583,96414,96101,97477,100413,102924,92988,100370,103373,100410,105430,100232,101900,99808,98277,99077,98001,100104,100913,100772,100187,102645,97813,95237,96851,97015,97062,70527,69631,76720,81589,82355,84486,86505,82767,84268,84890,83979,85293,84845,89846,92247,92763,84110,82922,78043,71019,77014,78654,80883,82076,83736,87781,89474,89868,85931,88379,88105,90390,88517,89566,90198,87836,88386,88753,89834,91134,90694,92374,92370,94990,95189,94609,91204,90318,92134,91348,89103,91896,93371,90533,91055,91447,92278,90102,91560,91025,92546,94138,94770,95278,94914,94737,97189,97829,98798,99102,100920,105251,104556,106056,104291
