"","Table 2AU# Real Manufacturing and Trade Sales, Seasonally Adjust","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"128","49","      Other nondurable goods","KHP5190",9768,10027,10076,10230,10457,10277,10727,10922,10574,9758,9028,10648,10125,10574,11332,11303,10631,11425,11941,11168,11463,12072,12704,11892,10714,12023,12124,12538,13476,12048,11375,12225,12370,11986,11952,12295,12160,12509,12421,12354,11209,11800,11928,12268,12193,12394,12229,12124,12483,12174,12300,12147,12299,12281,11909,12644,12614,12796,12838,13026,12509,12987,12999,12389,12633,12975,12543,13022,12573,12985,13033,12224,12643,12627,12566,12605,12386,12411,12525,11878,12271,12095,12096,12389,12578,11777,11793,11956,11775,11594,11951,11692,12231,12122,11965,10963,12484,12033,11551,11744,12487,12161,11998,13089,12646,12577,12730,12342,12310,12632,12918,12833,12645,12645,12698,12884,13099,13245,13158,13527,13638,13919,13698,13671,13327,14100,14279,14078,13492,14122,14172,14422,14162,13902,13362,14214,14133,14528,14868,15046,14335,15086,14797,14470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","50","  Retail trade","KHP5R0",147744,148585,148786,150410,151439,150403,150515,152593,156685,151743,151935,153178,154271,153668,154476,156661,158453,158093,158844,160225,169055,162153,161104,167705,155259,162163,162898,163794,163529,165116,165828,168312,165664,164845,165179,167257,167578,168832,171267,169695,170899,171258,170862,171625,170366,173524,174651,175418,175663,172682,173052,174492,174922,174778,175440,178733,178318,175560,176819,177057,180503,178252,178331,177522,177009,177767,178453,177918,177186,175895,175949,173063,169857,172827,174485,174695,175213,174970,175696,174334,174907,173635,173331,173688,177767,178737,177005,177562,178093,178364,179074,179487,181206,183446,183079,184541,185627,184078,181646,186000,187318,187947,189803,189940,190668,192309,193810,195381,193865,197230,199893,199721,198860,200125,199668,202323,203127,205802,205712,205452,206608,203035,204475,204622,206822,208749,208321,210143,210115,209733,212471,213685,212390,215440,216266,217144,218584,218027,218486,219045,220691,222159,221641,222225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","51","      Addendum: Retail less motor vehicle","KHP5RX0",116247,116729,116766,117889,118315,117659,118243,119263,120111,120370,120804,120781,121451,121440,123584,124204,124716,124696,125691,125724,126168,127247,126916,127527,126123,128284,127738,128441,128795,129144,129492,129634,129249,129821,129762,131118,130601,131235,133445,132803,133605,133872,133933,134811,135199,136198,136683,137118,137783,135965,135990,136640,137154,137194,137274,138346,139018,138447,139559,140603,140072,140663,140988,139886,139684,140499,140417,140332,139843,138498,139080,137414,136568,137723,139056,139200,139593,139264,139661,139444,138465,138067,137897,137796,141073,141246,140246,140528,141168,140780,141299,142412,143077,144463,144353,145576,146049,145505,143425,146028,146882,147654,148570,148784,149906,150251,150540,151340,150472,152863,154635,154110,154801,155715,155828,157425,157996,159016,159214,159586,161296,158911,159788,159839,161351,162141,161784,162605,163398,162884,165066,166085,164476,165795,166635,168551,169369,169395,169304,170018,170595,171869,171967,172486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","52","    Durable goods","KHP5RD0",52621,53018,53553,54275,55073,54544,54208,55526,58937,54170,53913,55325,55859,55022,54222,56194,57386,57211,57462,58921,67492,59753,59107,64902,53948,59048,60170,60275,59846,61026,61834,64247,61934,60745,61320,62195,63075,64232,64842,64053,64527,64897,64104,63984,62558,64931,65594,66677,65988,64156,64212,65650,65754,65413,66097,68662,67480,65108,65893,64923,69569,67154,66596,66230,65707,65606,66355,65880,65486,65549,64848,63142,60109,62756,63144,63488,63413,63326,63577,62352,64129,62996,62673,63426,64913,65979,65083,65155,65270,66230,66675,66057,67467,68675,68074,69118,69980,68046,67125,69542,70535,71082,72214,72434,72005,73511,74868,76271,75053,76433,78142,78892,77736,78270,77900,79836,80416,82371,82105,81640,81424,79588,80386,80265,81606,82839,82876,84356,83591,83988,85409,85732,85398,87344,88224,88071,89343,88628,89175,88941,89961,90782,90121,90288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","53","      Automotives","KHP550",33693,34058,34376,34917,35593,35151,34647,35731,39180,33693,33551,34809,35176,34529,33016,34725,36039,35701,35411,36820,45523,37285,36561,42603,31212,36192,37536,37711,37084,38377,38826,41310,38969,37558,37969,38745,39710,40354,40604,39612,40014,40188,39635,39496,37709,39947,40566,40879,40433,39176,39593,40451,40332,40082,40770,43149,42081,39739,39930,39086,43376,40311,40064,40310,39954,39901,40694,40184,39921,40026,39383,38094,35445,37404,37744,37918,38033,38127,38433,37127,38869,37841,37699,38195,39003,39922,39123,39394,39306,40020,40226,39442,40592,41561,41247,41484,42077,41111,40713,42552,43056,42919,43902,43855,43383,44774,46037,46772,46229,47284,48209,48541,46869,47268,46679,47781,48041,49731,49480,48820,48284,47022,47635,47729,48402,49527,49478,50504,49734,49852,50472,50655,50976,52719,52712,51679,52322,51723,52280,52123,53205,53451,52781,52862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","54","        Motor vehicle dealers","KHP55X0",31394,31772,31950,32456,33099,32702,32192,33315,36777,31191,30922,32284,32723,32103,30643,32307,33648,33297,33027,34435,43237,34851,34102,40364,28775,33746,35109,35290,34635,35928,36304,38763,36394,34920,35345,36081,36969,37613,37821,36847,37263,37350,36862,36729,34985,37250,37916,38266,37813,36608,36976,37805,37696,37499,38123,40487,39304,36963,37096,36211,40520,37424,37149,37488,37155,37070,37920,37429,37181,37280,36681,35367,32780,34768,35085,35155,35280,35386,35737,34488,36221,35268,35129,35635,36419,37294,36509,36809,36680,37403,37594,36804,37933,38831,38552,38782,39437,38374,38036,39872,40342,40181,41154,41073,40638,42001,43268,44069,43394,44381,45289,45657,44034,44391,43799,44871,45110,46805,46498,45861,45298,44103,44676,44767,45459,46599,46526,47530,46712,46844,47405,47598,47912,49644,49629,48590,49213,48633,49184,49030,50102,50291,49675,49736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","55","        Auto and home supply stores","KHP5530",2271,2265,2382,2417,2452,2410,2408,2390,2423,2435,2537,2467,2414,2385,2324,2380,2375,2381,2362,2379,2398,2427,2438,2322,2358,2424,2422,2418,2434,2447,2513,2560,2559,2597,2590,2631,2706,2713,2751,2725,2716,2792,2732,2726,2672,2671,2638,2609,2611,2554,2600,2633,2624,2577,2638,2674,2760,2735,2786,2812,2838,2834,2856,2779,2757,2784,2744,2723,2708,2714,2671,2678,2600,2595,2618,2708,2700,2691,2655,2594,2619,2545,2541,2536,2563,2610,2591,2567,2602,2600,2615,2614,2642,2711,2678,2686,2636,2715,2660,2674,2708,2729,2742,2775,2738,2771,2771,2712,2833,2901,2921,2887,2835,2877,2877,2909,2931,2927,2981,2959,2985,2918,2957,2961,2943,2929,2952,2975,3021,3008,3067,3057,3064,3075,3083,3089,3109,3090,3096,3093,3103,3160,3107,3125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","56","      Lumber and building stores","KHP520",8682,8544,8723,9015,8949,8961,9158,9111,9129,9212,9266,9173,9558,9270,9698,10006,9564,9804,9849,9748,9958,9865,9755,9825,9749,10079,10104,9916,10067,9861,10139,10152,9977,10193,10251,10198,9931,10422,10553,10534,10650,10529,10250,10386,10552,10768,10647,11121,10685,10186,9906,10316,10282,10138,10201,10314,10164,10101,10318,10289,10396,10566,10444,10088,10016,10420,10341,10292,10112,10082,10194,9662,9353,9844,9630,9990,9639,9652,9657,9660,9773,9659,9544,9735,10073,10278,10078,9851,9984,10010,10080,10013,10195,10281,10007,10309,10216,9998,9540,9628,9999,10070,10139,10360,10338,10566,10591,10991,10547,10395,10918,11134,11246,11150,11271,11657,11697,11688,11771,11635,11863,11626,11667,11327,11348,11402,11454,11589,11591,11847,12096,12222,11948,12008,12042,12544,12514,12905,12902,12727,12666,12817,12727,12678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","57","      Furniture and furnishings","KHP570",5068,5181,5200,5167,5328,5297,5252,5411,5519,5644,5591,5739,5700,5682,5742,5819,5947,5962,6102,6115,6151,6180,6286,6225,6115,6115,6124,6065,6077,6047,6194,6191,6203,6145,6106,6131,6328,6365,6453,6546,6582,6703,6670,6674,6715,6787,6912,7003,7160,7021,6977,7065,7109,7160,7017,7162,7128,7112,7188,7097,7292,7215,7209,7174,7232,7103,7042,7046,7118,7094,6994,6903,6834,6992,7086,7186,7264,7258,7327,7311,7288,7254,7164,7235,7480,7498,7493,7476,7516,7668,7738,7750,7826,7871,7902,8179,8335,8141,8130,8288,8384,8534,8611,8660,8763,8790,8879,8964,8729,9135,9354,9389,9477,9640,9664,9891,10028,10263,10422,10520,10534,10335,10344,10295,10536,10760,10755,11034,11144,11245,11522,11499,11300,11409,11820,11920,12049,12068,11973,12098,12320,12376,12303,12375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","58","      Other durable goods","KHP59X0",5833,5847,5895,5895,5888,5813,5845,5953,5937,6102,6010,6104,6009,6064,6235,6216,6357,6282,6563,6744,6818,6939,6931,7011,7080,7165,6986,7163,7179,7346,7285,7326,7377,7415,7593,7737,7680,7730,7861,7903,7847,7992,8017,7905,7973,7931,7947,8178,8104,8101,8073,8202,8386,8350,8499,8520,8530,8456,8745,8723,8939,9344,9152,8943,8759,8514,8659,8702,8635,8657,8592,8705,8565,8693,8825,8566,8606,8438,8320,8346,8391,8383,8409,8424,8515,8495,8545,8598,8618,8685,8776,8942,8987,9125,9055,9242,9435,8898,8835,9212,9232,9647,9680,9668,9600,9513,9528,9715,9733,9795,9830,9996,10227,10289,10340,10563,10695,10754,10481,10690,10758,10617,10762,10939,11342,11171,11212,11248,11129,11049,11321,11360,11182,11219,11650,11931,12458,11930,12018,11990,11766,12134,12305,12370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","59","    Nondurable goods","KHP5RN0",95151,95595,95256,96159,96388,95884,96333,97095,97773,97602,98054,97890,98448,98688,100313,100514,101106,100927,101429,101327,101434,102425,102027,102722,101388,103142,102737,103533,103705,104097,103991,104033,103725,104110,103861,105065,104493,104577,106410,105630,106360,106346,106751,107641,107816,108589,109050,108726,109663,108521,108834,108836,109159,109352,109337,110077,110834,110435,110912,112114,110972,111102,111724,111279,111279,112127,112083,112013,111672,110349,111062,109844,109564,109980,111242,111119,111699,111545,112015,111848,110720,110549,110557,110192,112780,112715,111867,112347,112758,112106,112378,113377,113718,114764,114980,115419,115658,116001,114492,116452,116789,116877,117603,117524,118673,118819,118970,119141,118840,120825,121778,120857,121152,121883,121796,122512,122735,123449,123627,123832,125212,123482,124121,124390,125241,125928,125459,125791,126539,125751,127063,127960,126998,128096,128038,129072,129241,129400,129311,130104,130729,131380,131520,131934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","60","      Food stores","KHP540",33348,33395,33216,33680,33710,33652,33683,33873,34186,34106,34331,34399,34422,34353,34549,34219,34297,34340,34319,33731,34182,34491,34510,34659,34315,34320,34243,34569,34482,34690,34649,34733,34600,34822,34378,34650,34569,34733,35152,35128,35227,35134,35237,35508,35221,35364,35511,35126,35633,35648,35384,35294,35500,35422,35362,35490,35712,35584,35647,35942,35461,35868,36132,36011,35968,36131,35843,35918,36109,35694,35939,35662,35335,35067,35462,35129,35726,35334,35316,35218,35130,35040,35019,34766,35258,34953,34712,34932,34912,34770,34967,34876,34721,35066,35012,35028,34997,35266,34685,35051,34819,34860,35065,34974,35076,35232,35142,35274,35285,35612,35708,35485,35601,35680,35417,35623,35761,35687,35787,35557,36054,35625,35473,35457,35555,35551,35431,35401,35352,35385,35381,35743,35787,35526,35617,35628,35518,35567,35607,35435,35590,35607,35577,35563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","61","      Apparel stores","KHP560",6384,6516,6535,6588,6699,6545,6633,6765,6795,6781,6913,6800,6937,6959,7178,7196,7360,7320,7199,7285,7187,7278,7177,7301,7011,7411,7425,7259,7212,7317,7328,7276,7341,7237,7201,7365,7347,7430,7523,7326,7478,7425,7570,7705,7773,7862,7825,7863,8122,7847,7780,8049,8031,8081,8079,8264,8222,8228,8293,8308,8367,8181,8188,8064,8213,8311,8303,8171,8115,8049,8026,7972,7906,8179,8233,8384,8240,8223,8285,8315,8033,8015,8056,7962,8216,8461,8336,8492,8514,8711,8658,8844,8950,8910,8867,9030,9223,8777,8418,8930,9007,9030,9082,8955,9097,9150,9138,9020,8979,9286,9399,9276,9193,9202,9354,9518,9389,9671,9779,9745,9759,9478,9688,9586,9738,9804,9692,9685,10046,9728,9975,10032,9810,10193,9980,10297,10216,10291,10192,10381,10484,10526,10284,10344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","62","      Department stores","KHP5310",12404,12529,12341,12590,12513,12406,12535,12647,12646,12689,12809,12723,12809,12935,13235,13315,13310,13430,13556,13539,13505,13455,13318,13302,13401,13736,13540,13734,13831,13923,13919,14042,13978,14086,14034,14276,13995,13772,14124,13943,14101,14112,14103,14275,14321,14551,14586,14587,14683,14207,14464,14753,14607,14781,14831,14950,15116,15003,14978,15223,15050,14875,15140,14701,14709,14960,14940,14848,14780,14729,14922,14886,14738,14963,15215,15384,15258,15029,15350,15455,15193,15322,15477,15478,15737,16244,15873,15928,16121,16099,16043,16369,16532,16687,16716,16952,17143,17012,16485,17184,17390,17380,17735,17701,17866,18113,18034,18069,18327,18650,18858,18636,18668,18873,18956,19251,19357,19635,19681,19874,20307,19855,20046,20190,20341,20848,20996,20719,21090,20832,21203,21113,21105,21382,21130,21751,21894,21861,21894,22323,22445,22560,22451,22968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","63","      Other general merchandise stores","KHP53X0",3182,3155,3201,3196,3183,3188,3161,3339,3397,3265,3334,3162,3322,3459,3521,3498,3470,3434,3521,3462,3435,3605,3532,3582,3443,3697,3606,3706,3756,3751,3659,3767,3704,3734,3699,3780,3734,3746,3882,3861,3873,3869,3873,3955,3929,3969,4040,4157,4203,4099,4175,4185,4236,4255,4272,4282,4431,4451,4529,4527,4584,4574,4493,4474,4509,4546,4578,4568,4605,4610,4683,4676,4639,4477,4791,4802,4977,4999,4990,4952,4941,4963,4899,5004,5567,5315,5253,5299,5241,5284,5326,5439,5500,5520,5505,5511,5697,5795,5737,5787,5757,5709,5817,5777,5772,5749,5809,5728,5695,5749,5768,5780,5714,5721,5638,5720,5801,5839,5792,5866,6113,5704,5887,5902,5981,6013,5921,5916,5927,5885,5888,6067,5848,5976,6011,6068,6095,6051,6063,6147,6087,6141,6105,6145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","64","      Other nondurable goods","KHP5Y0",40486,40625,40588,40726,40906,40741,40951,41062,41358,41379,41249,41442,41544,41533,42332,42777,43160,42874,43315,43796,43641,44128,44066,44460,43803,44450,44428,44794,44943,44914,44942,44695,44573,44719,45050,45460,45350,45424,46245,45931,46210,46344,46496,46691,47059,47300,47559,47424,47412,47215,47500,46923,47183,47185,47154,47431,47689,47503,47799,48464,47823,47980,48140,48461,48283,48556,48798,48914,48475,47657,47890,47034,47325,47632,47864,47705,47822,48297,48386,48204,47755,47523,47404,47276,48282,47950,47931,47916,48188,47415,47578,48006,48153,48733,49043,49028,48691,49313,49370,49637,49934,50018,50003,50232,50974,50669,50950,51170,50654,51611,52121,51763,52074,52504,52506,52455,52490,52654,52616,52816,52999,52860,53054,53280,53646,53719,53426,54085,54122,53934,54621,55011,54458,55016,55304,55327,55514,55627,55549,55816,56124,56542,57097,56914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","Note.  Estimates in this table are based on the Standard Industrial Classification (SIC).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
