"","Table 7#2#5S# Auto and Truck Unit Sales, Production, Inventories","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"174",NA,"Unit auto production:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","23","  Unit assemblies (Thousands, NSA)","MVMA1",422,365.9,389.3,376.5,401.2,386,263.9,358.8,415.6,432.2,337.1,305.1,321.9,366.5,422.1,385.1,348.4,369.2,234.8,374.6,374.7,350.2,317.5,300.8,339.9,372,385.9,376.2,363.2,402.3,227.2,399.2,378.3,374.9,344.1,302.7,365.4,368.5,443.8,353.1,400.8,380.7,218,396.4,367.4,396,331.9,289.5,348.8,326.9,352.3,313.8,340.8,348.1,244.8,355.7,288.2,370.1,323.4,254.3,338.2,339,324.4,324.3,301.2,322,281.4,343,346.9,366,238.2,206.7,100.5,136.1,173.2,156,143.7,160.2,143.6,220.2,256.8,279.7,221.3,204.3,216.6,232.1,263.4,232.3,245.8,248.9,173.4,244.8,238.4,239.7,219.3,176.4,195.4,228.7,282.7,213.2,236.5,242.7,163.1,294.4,264,309.7,281.7,264.7,320.4,343.3,363.7,339.7,370.9,353.6,274.6,388.8,331.8,410.8,351.1,260.4,374.6,363,385.2,394.8,397,369.4,250.3,390.5,376.3,428.7,358.7,280.4,358.1,360.4,373.6,350,343.6,377.3,306.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","24","    Percent change from preceding period","CHG071",44.2,-13.3,6.4,-3.3,6.6,-3.8,-31.6,36,15.8,4,-22,-9.5,5.5,13.8,15.2,-8.8,-9.5,6,-36.4,59.5,0,-6.5,-9.3,-5.3,13,9.4,3.7,-2.5,-3.5,10.8,-43.5,75.7,-5.2,-0.9,-8.2,-12,20.7,0.8,20.4,-20.4,13.5,-5,-42.7,81.9,-7.3,7.8,-16.2,-12.8,20.5,-6.3,7.8,-10.9,8.6,2.1,-29.7,45.3,-19,28.4,-12.6,-21.4,33,0.2,-4.3,0,-7.1,6.9,-12.6,21.9,1.1,5.5,-34.9,-13.2,-51.4,35.4,27.3,-10,-7.9,11.5,-10.3,53.3,16.6,8.9,-20.9,-7.7,6,7.2,13.5,-11.8,5.8,1.3,-30.3,41.2,-2.6,0.5,-8.5,-19.6,10.8,17.1,23.6,-24.6,10.9,2.6,-32.8,80.5,-10.3,17.3,-9.1,-6,21,7.2,6,-6.6,9.2,-4.7,-22.3,41.6,-14.7,23.8,-14.5,-25.8,43.8,-3.1,6.1,2.5,0.6,-7,-32.2,56,-3.6,13.9,-16.3,-21.8,27.7,0.7,3.7,-6.3,-1.8,9.8,-18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","25","  BEA production estimate (Millions, SAAR)","BEACPT3",5.044,4.406,4.356,4.346,4.486,4.519,4.278,4.186,4.823,4.447,4.441,4.207,4.174,4.399,4.312,4.418,4.204,4.006,4.055,4.217,4.202,3.938,3.888,4.141,4.176,4.444,4.255,4.218,4.21,4.398,4.183,4.193,4.268,4.192,4.375,4.175,4.481,4.387,4.529,4.582,4.397,4.198,3.908,4.178,4.349,4.192,4.07,4.249,4.066,3.88,3.76,3.886,3.762,4.055,4.004,3.814,3.583,3.714,3.816,3.988,3.916,3.829,3.93,3.544,3.548,3.772,4.513,3.967,3.896,3.638,3.258,2.858,1.279,1.615,1.849,1.831,1.784,1.8,2.226,2.578,2.91,2.885,2.758,2.822,2.752,2.758,2.692,2.687,3.016,2.809,2.78,2.754,2.683,2.573,2.677,2.44,2.36,2.717,2.886,2.6,2.765,2.754,2.749,3.121,3.001,3.305,3.328,3.673,3.872,3.875,3.881,4.15,4.13,4.224,4.651,4.1,4.034,3.986,4.286,4.164,4.327,4.336,4.494,4.397,4.421,4.61,3.803,4.266,4.433,4.286,4.446,4.501,4.15,4.289,4.118,4.039,3.962,4.39,4.829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","26","    Percent change from preceding period","CHG031",10.2,-12.6,-1.1,-0.2,3.2,0.7,-5.3,-2.2,15.2,-7.8,-0.1,-5.3,-0.8,5.4,-2,2.5,-4.9,-4.7,1.2,4,-0.3,-6.3,-1.3,6.5,0.8,6.4,-4.2,-0.9,-0.2,4.5,-4.9,0.2,1.8,-1.8,4.4,-4.6,7.3,-2.1,3.2,1.2,-4,-4.5,-6.9,6.9,4.1,-3.6,-2.9,4.4,-4.3,-4.6,-3.1,3.4,-3.2,7.8,-1.2,-4.8,-6,3.7,2.7,4.5,-1.8,-2.2,2.6,-9.8,0.1,6.3,19.7,-12.1,-1.8,-6.6,-10.5,-12.3,-55.2,26.3,14.5,-1,-2.6,0.9,23.7,15.8,12.9,-0.9,-4.4,2.3,-2.5,0.2,-2.4,-0.2,12.2,-6.8,-1,-0.9,-2.6,-4.1,4.1,-8.9,-3.2,15.1,6.2,-9.9,6.3,-0.4,-0.2,13.5,-3.8,10.1,0.7,10.4,5.4,0.1,0.2,6.9,-0.5,2.3,10.1,-11.8,-1.6,-1.2,7.5,-2.9,3.9,0.2,3.7,-2.2,0.5,4.3,-17.5,12.2,3.9,-3.3,3.7,1.2,-7.8,3.4,-4,-1.9,-1.9,10.8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","27","  FRB production estimate (Millions, SAAR)","FRB3",5.044,4.406,4.356,4.346,4.485,4.517,4.556,4.216,4.596,4.448,4.442,4.208,4.176,4.401,4.311,4.417,4.201,4.002,4.177,4.191,4.145,3.939,3.89,4.144,4.18,4.446,4.255,4.216,4.205,4.392,4.175,4.259,4.206,4.193,4.378,4.18,4.489,4.391,4.526,4.578,4.39,4.19,3.985,4.209,4.258,4.197,4.073,4.256,4.078,3.883,3.755,3.882,3.753,4.045,4.179,3.756,3.525,3.728,3.815,4,3.932,3.835,3.918,3.54,3.538,3.753,4.554,3.976,3.851,3.668,3.253,2.873,1.287,1.62,1.84,1.829,1.778,1.785,2.307,2.533,2.879,2.925,2.753,2.844,2.767,2.768,2.671,2.683,3.001,2.77,2.895,2.689,2.662,2.622,2.671,2.463,2.375,2.728,2.857,2.593,2.746,2.708,2.844,3.093,2.952,3.418,3.431,3.712,3.897,3.893,3.837,4.134,4.101,4.133,4.541,4.085,4.103,4.098,4.272,4.162,4.344,4.32,4.469,4.356,4.374,4.527,3.942,4.288,4.427,4.286,4.446,4.498,4.165,4.297,4.129,4.042,3.944,4.351,4.788,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","28","    Percent change from preceding period","CHG041",10.2,-12.6,-1.1,-0.2,3.2,0.7,0.9,-7.5,9,-3.2,-0.1,-5.3,-0.8,5.4,-2,2.5,-4.9,-4.7,4.4,0.3,-1.1,-5,-1.2,6.5,0.9,6.4,-4.3,-0.9,-0.3,4.4,-4.9,2,-1.2,-0.3,4.4,-4.5,7.4,-2.2,3.1,1.1,-4.1,-4.6,-4.9,5.6,1.2,-1.4,-3,4.5,-4.2,-4.8,-3.3,3.4,-3.3,7.8,3.3,-10.1,-6.2,5.8,2.3,4.8,-1.7,-2.5,2.2,-9.6,-0.1,6.1,21.3,-12.7,-3.1,-4.8,-11.3,-11.7,-55.2,25.9,13.6,-0.6,-2.8,0.4,29.2,9.8,13.7,1.6,-5.9,3.3,-2.7,0,-3.5,0.4,11.9,-7.7,4.5,-7.1,-1,-1.5,1.9,-7.8,-3.6,14.9,4.7,-9.2,5.9,-1.4,5,8.8,-4.6,15.8,0.4,8.2,5,-0.1,-1.4,7.7,-0.8,0.8,9.9,-10,0.4,-0.1,4.2,-2.6,4.4,-0.6,3.4,-2.5,0.4,3.5,-12.9,8.8,3.2,-3.2,3.7,1.2,-7.4,3.2,-3.9,-2.1,-2.4,10.3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","29","  Index of industrial production, autos (2002=100)","IIP011",109.5,96.7,96.5,99.1,102,102.5,105.2,97.8,108.4,106.4,107.2,102.9,102.5,107,106.4,107.7,101.1,97.3,101.3,100.8,102,98.9,97.6,102.7,101.1,109.5,103.6,102.1,102.1,106.2,99.7,103,102.9,103.7,109,105,113.7,111.8,116.1,116.9,112.4,107.8,101.9,108.8,109.2,108.2,105.1,108.9,105.9,100.1,95.9,99.8,97.5,103.6,107.8,99.7,93.1,95.2,98.4,103.1,103.6,99.6,102,90.3,91.9,99.3,122.3,104.6,101.2,95,85.8,76,33.3,42.2,50.8,50.7,48.6,50.1,64.9,70.6,83.2,85.7,79.7,83.5,82.2,82.9,83.1,86,96.1,90.5,99.6,90.7,90.1,87.9,88.6,83.4,81.6,94.3,98.6,88.1,93.6,90.2,98.5,106.4,100.4,115.5,116.9,125.7,131.9,130.9,128.5,137.6,137.1,138.2,152.6,135,135.8,137,142.5,139.4,145.9,144.6,149.5,143.8,146.3,152,134.1,144.7,154,148.7,156.6,158.2,146.8,151.9,145.8,141.4,137.9,154.3,171.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","30","    Percent change from preceding period","CHG051",12.4,-11.7,-0.2,2.6,2.9,0.5,2.6,-7,10.9,-1.9,0.8,-4.1,-0.4,4.4,-0.6,1.3,-6.1,-3.8,4.1,-0.5,1.2,-3.1,-1.3,5.3,-1.5,8.3,-5.4,-1.5,0,4,-6.1,3.3,-0.1,0.8,5.1,-3.7,8.2,-1.7,3.9,0.7,-3.9,-4,-5.5,6.8,0.4,-0.9,-2.9,3.6,-2.8,-5.5,-4.2,4.2,-2.4,6.3,4,-7.6,-6.6,2.2,3.4,4.7,0.5,-3.8,2.3,-11.4,1.7,8.1,23.2,-14.5,-3.3,-6.1,-9.6,-11.5,-56.2,26.8,20.4,-0.1,-4.2,3,29.6,8.8,17.9,3,-7,4.9,-1.6,0.8,0.3,3.5,11.7,-5.8,10,-8.9,-0.7,-2.4,0.9,-5.9,-2.2,15.6,4.6,-10.6,6.2,-3.6,9.2,8,-5.6,15,1.3,7.5,4.9,-0.8,-1.8,7.1,-0.3,0.8,10.4,-11.5,0.5,0.9,4.1,-2.2,4.6,-0.9,3.4,-3.8,1.7,3.9,-11.8,7.9,6.5,-3.5,5.3,1,-7.2,3.5,-4,-3,-2.5,11.9,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",NA,"Unit auto inventory change:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",NA,"  BEA estimates of unit detail (Thousands, SA):"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","31","    Production","BEASMR1",420.3,367.2,363,362.2,373.8,376.6,356.5,348.8,401.9,370.6,370.1,350.6,347.8,366.6,359.3,368.2,350.3,333.8,337.9,351.4,350.2,328.2,324,345.1,348,370.3,354.6,351.5,350.8,366.5,348.6,349.4,355.7,349.3,364.6,347.9,373.4,365.6,377.4,381.8,366.4,349.8,325.7,348.2,362.4,349.3,339.2,354.1,338.8,323.3,313.3,323.8,313.5,337.9,333.7,317.8,298.6,309.5,318,332.3,326.3,319.1,327.5,295.3,295.7,314.3,376.1,330.6,324.7,303.2,271.5,238.2,106.6,134.6,154.1,152.6,148.7,150,185.5,214.8,242.5,240.4,229.8,235.2,229.3,229.8,224.3,223.9,251.3,234.1,231.7,229.5,223.6,214.4,223.1,203.3,196.7,226.4,240.5,216.7,230.4,229.5,229.1,260.1,250.1,275.4,277.3,306.1,322.7,322.9,323.4,345.8,344.2,352,387.6,341.7,336.2,332.2,357.2,347,360.6,361.3,374.5,366.4,368.4,384.2,316.9,355.5,369.4,357.2,370.5,375.1,345.8,357.4,343.2,336.6,330.2,365.8,402.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","32","    Plus: Canadian imports","CIMPS1",83.8,87,99.3,96.8,98.3,97.7,92.1,88.7,89.4,95.1,81.2,85,94,92.5,92.7,96.7,104.3,94.4,79.3,92,88.4,78.3,80.8,87.1,98.3,75.5,62.8,59.1,59.4,58.6,66.4,66.5,60.8,64.6,69.8,72.9,87,63.5,54.2,60.8,54,58.5,61.5,58.2,61.7,60.2,56.6,62.3,65.8,59.6,78.3,72.7,97.2,79.9,75.2,66,69.1,66.6,72.2,46.5,58.2,64.8,62.8,70.1,66.6,63.4,62.1,57.8,56.3,61.3,58.2,44.6,45.8,41,39.8,37,33.7,33.2,40.6,55.4,63,55,59.8,65.4,61.6,65.7,64.2,66.7,88,77.6,75.9,80.2,79.7,70.5,68.1,59.8,97.9,85,83.8,83.1,76.7,75.6,78,74.6,75.8,88,81,91.2,121.7,96.6,95.7,99.1,94.2,102.7,98.4,94.9,100,91.8,102.9,97.9,102.6,93.9,102,102.8,114.2,107.3,101.4,101,100.5,103.2,105.9,100.4,92.4,97.7,100.8,105.1,120.1,110.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","33","    Plus: Mexican imports","MIMPS1",35.1,49.5,49.2,48.2,51.2,52.5,52.1,50.6,41.9,39.8,40.3,45,42.2,41.3,46.6,43.9,51,44.6,61.7,43.9,46.4,64.9,35.4,44.4,38.5,56.7,53.3,61.2,62.8,62.7,62.1,58.8,63.1,75.6,78.9,81.8,106.2,99.8,99.1,99.7,86,88.6,78.7,96.7,96.2,82.2,95.8,100.3,90.2,90,85,74.9,74.9,87.2,87,86,92.9,89.5,79.5,79.9,77.2,70.4,64.2,82,97,90.7,94.7,104.2,95.1,104.3,87.2,82.4,28.3,37.8,67.6,69.8,71.3,70.8,71.5,66.6,70.1,79.5,78.5,79.2,83.6,89.2,87.7,82.2,73.8,72.5,75.9,85.4,83.5,82.6,81.6,81.8,99.5,82.8,78.3,85.5,87,86.6,97.7,79.3,85,82,90,90.7,93.8,90.6,91.2,89.4,90.9,93.8,109.7,82.5,78,89.1,90.5,101.6,97.1,101.1,97.1,102.1,97.4,93.4,93.1,118.4,95.6,101.2,97.5,91.5,99,101,104.2,95.8,109.5,112.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","34","    Less: Sales","SAMR1",480.5,439.3,452.2,446.8,439.8,466.1,459.3,474.9,456.9,436.9,467.6,452.2,429.4,452.6,462.1,428,469.8,426.9,449,433.2,438.5,429.8,438.1,476,446.4,446.3,464.5,473.8,446.4,442.3,481.8,465.5,473.1,432.9,458.4,442.1,538.4,460.7,443.6,466.3,438.7,437.2,463.4,440.2,440,427.1,418.5,442.6,439.5,433.8,422.7,423.6,451.6,434.5,413.2,424.8,431.3,429.6,459,433.7,429.6,409.1,395.8,390.4,428,410,374.1,383.3,370.5,321.2,283.5,295.4,241.7,230.7,252.9,251.7,267.9,279.3,345.7,452.5,276.7,303.7,316.5,339.1,301.9,286.7,329,318,329.2,316.7,320.8,314.7,316.9,313,313,331.6,326.5,354,365.7,368.1,325.5,319.4,324.7,329.8,345,365.7,358.1,360.2,403.6,433.8,424.7,423,411.9,416.5,412.1,427.6,433.8,427.3,449.2,455.7,464.9,459.1,452.4,439.6,444.1,460.1,458.7,459.2,444.7,444.9,465.6,440.5,421.1,424.5,448.9,432.6,467.9,482.9,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","35","    Less: Exports","EXPTS1",63.5,55,53.5,54,55.7,50.9,51.1,45.9,57.9,56.1,48.8,54.5,39.1,45.5,53.5,48.5,49.2,52.3,55.7,48.6,47.7,33.4,45.7,41.4,43,39.2,38.2,38.9,45.9,32.8,36.7,40.7,40.1,31.9,31.4,46.9,50,52.5,54.2,57,56.3,62.7,56.8,52,46.6,58.1,60.7,54.6,54.6,62.1,48.8,58.5,54.9,58.6,55.2,57.3,50.4,53,49.9,57.7,60,44.9,62.3,61.3,65,63.8,87.6,69.6,68.7,67,62.3,51.1,26.4,44.2,27,34.7,30.4,28.9,36.7,38.1,43.8,46.4,48,51.1,53.9,50.5,60,55.1,60,67.5,57.5,59.6,61.8,58,59.6,60.9,63.9,66.5,68.4,57.8,69.3,59,63.3,68.6,67.1,70.3,72.4,88.9,77,85.4,82.7,88.7,83.7,108.5,91,87.2,76.6,86.6,86.4,76.8,84.9,95.2,94.2,106,103.2,101,95.3,95.4,95.9,94,104,98.5,105.4,95.3,102.3,118.3,103.9,110.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
