"","Table 2#6# Personal Income and Its Disposition, Monthly","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"157","25","   Less: Contributions for government social insurance, domestic","A061RC1",764,766.3,769.7,770.8,775.8,777.9,778.8,781.7,784.9,789.1,794.3,793.6,810,812.7,814.3,817.4,823.2,824.1,829.4,832.6,837.2,840.1,841.3,845.2,859.8,861.9,861.4,864.1,865,868.3,876.6,878.9,881.5,883.9,884.5,886.7,910.2,917.1,918.9,920.4,915.2,916.5,919.4,920,923,928.7,932.6,940,950,954.4,955.9,954.5,953.1,955,957.2,956.3,962.7,965,971.5,978.3,986.6,989.8,992.9,987.1,986.1,986.5,986.7,989.5,989.9,990.4,985.9,976.1,971.7,964.2,960.4,964.6,967,965.9,962,961.1,959.6,959.6,961.7,960,975.8,972.6,975.6,980,985.3,983.6,986.1,988.2,987.1,989.1,987,988.5,912.3,914.1,917.1,918.9,918.4,920.1,921.7,920.2,920.6,925.9,921.1,921.6,937,943.2,947.4,944.8,943.5,945,946.9,948,951.1,949.5,958.5,964.9,1092,1098.4,1100.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","26","Less: Personal current taxes","W055RC1",1022.9,1021.3,1019.6,1011.2,1017.1,1026,934.9,892.9,1007.8,1013,1018.7,1018.8,1008.2,1008.5,1011.2,1016.4,1027.5,1035.3,1052.1,1065.6,1076.3,1084.4,1089.9,1098.5,1157.4,1164.7,1170.6,1182.7,1191.7,1202.6,1214.9,1223.6,1233.6,1244.1,1253.1,1264.1,1309.8,1323.2,1331.5,1339.6,1337.9,1343.2,1347.1,1352.2,1363.7,1374.1,1391.3,1415.2,1442.5,1460.9,1472.8,1475.6,1479.1,1486.4,1493.3,1495,1504.2,1506.6,1517.3,1530.2,1523.9,1534.4,1549.8,1543.4,1154,1357.9,1350.3,1480.7,1465.2,1449.6,1422.6,1396.1,1229.3,1201,1168.8,1124.2,1120.6,1119,1123.3,1126.6,1127.1,1127.2,1132.3,1135.5,1155.2,1155.2,1160.3,1164,1174.4,1180.7,1199.3,1213.6,1222.6,1232.8,1236.4,1243.5,1364,1371.6,1381.8,1391.8,1396.1,1401.9,1402.7,1401.9,1406.7,1417.7,1416.4,1423.1,1439.6,1452,1460.6,1461.6,1464.1,1470,1472.7,1475.4,1481.3,1487.6,1508.1,1536.7,1523.2,1540.3,1550.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","27","Equals: Disposable personal income","A067RC1",8134,8166.3,8219.3,8255.7,8312,8341.2,8442.8,8521.8,8455.9,8508.5,8571.6,8604.4,8634.3,8665.6,8711.5,8764.1,8834.6,8863.5,8894.3,8946.4,8962.4,9015.3,9026.5,9354.6,9050.4,9075.2,9097.3,9147.9,9192,9243.3,9306.4,9354.3,9399.7,9444.1,9486.2,9530.9,9651.8,9708.5,9755.3,9821.7,9853.2,9916.4,9939.3,9985.8,10022.5,10061.1,10097.4,10175.2,10198.2,10252.9,10315.3,10340.2,10363.9,10371.7,10413.6,10436.9,10520.2,10558.5,10614.7,10697,10822.3,10880.7,10935.7,10913.2,11482.6,11264.1,11147.5,11047.4,11048.7,11006.6,10929.8,10815.4,10822.2,10706.3,10655,10698.5,10856.6,10719.2,10669.4,10665.5,10672.9,10671.8,10729,10802.9,10892.7,10922.2,10983.9,11068.3,11134.6,11149.7,11158.5,11204.8,11192.8,11230.4,11256.1,11330.6,11453.4,11496.2,11502.5,11535.7,11535.7,11555.5,11574.2,11568.9,11574.6,11607.8,11577.9,11609.1,11708.8,11782.7,11837.7,11841.3,11858.2,11885.9,11904.2,11920.3,11964.7,11964.8,12089.5,12418.8,11925.1,12059.1,12079.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","28","Less: Personal outlays","A068RC1",7905.6,7905.6,7955.6,7987.7,8002.1,8046.1,8105,8200.2,8194.8,8211.1,8258.3,8285.5,8356.7,8386.2,8420,8439.8,8517.8,8512.1,8579,8603,8681.3,8733.7,8781,8843.4,8864.7,8914.1,8965.6,9052.7,9015.6,9113.4,9205.2,9214.1,9271.2,9304.4,9326.8,9361.7,9440.1,9469.1,9505.1,9572.3,9599.6,9630.7,9715.6,9731.5,9757.3,9781.5,9804.7,9901.4,9944.7,9983.6,10023.1,10079.4,10131.4,10153.9,10190.2,10232.2,10279.9,10298.1,10368.3,10413.7,10424.8,10403.6,10445.1,10484.7,10524.4,10578.9,10575.2,10546.7,10493.4,10375.5,10221.6,10111.9,10158.7,10150.2,10105.3,10102.7,10124.8,10178.8,10205.4,10331,10242.5,10293.1,10312.7,10366,10384.6,10418.1,10481.8,10484.9,10505.5,10504.9,10530.4,10598.2,10616,10682.2,10736.7,10780.9,10827.8,10893.3,10973.3,11012.3,11022.7,11010.2,11086.4,11107.9,11168.4,11194.2,11205.9,11216.7,11278,11367.2,11400.8,11423.6,11400.7,11394.1,11440.2,11477.4,11566.4,11562.7,11597.1,11615.2,11645.1,11728.2,11750.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","29","  Personal consumption expenditures","DPCERC1",7629.7,7629.8,7678.2,7705.6,7717.1,7759.4,7821.2,7915.5,7909.2,7921.3,7968.1,7994.3,8065.9,8096.5,8131.7,8147.1,8221.7,8212.9,8277.3,8298.4,8373.7,8424.1,8468.6,8528.7,8542.4,8591.2,8642.2,8726.2,8685.3,8779.5,8871,8879.6,8936.8,8970.5,8992.5,9025.2,9098.1,9123,9157.3,9220.6,9248.3,9278.9,9357.4,9368.2,9389.6,9412.4,9433.3,9524.8,9561.4,9600.5,9643.3,9688.8,9730.8,9743.2,9775.4,9815.5,9862.2,9885,9957.9,10003.2,10014.5,9997.2,10043.8,10081.5,10121.7,10176.2,10171,10143.8,10092.5,9992.2,9847,9744.8,9790.3,9780.5,9734.5,9730.3,9753.1,9808.3,9834.5,9960.2,9871.7,9925.2,9951.3,10011,10024.7,10058.5,10124.2,10131.8,10155.6,10157.3,10187.9,10260.6,10282.3,10350.2,10405.3,10450.3,10496.6,10561.5,10640.8,10680,10692.1,10682.5,10758.6,10778.5,10836.4,10861.1,10874,10886.3,10941.8,11025.8,11054.1,11080.3,11061.7,11059.5,11102.6,11137.2,11223.4,11219.9,11255.1,11273.9,11302.5,11384.1,11405.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","30","  Personal interest payments \3\","B069RC1",177.6,177.1,178.5,181.9,184.4,185.7,184.6,185.1,185.3,184,183.7,184.1,183.3,181.6,179.7,182.8,185.8,188.4,190.5,193.1,195.7,198.5,201,203,203.5,203.8,204,207.5,211,214.4,215,215.1,214.7,212.9,213,215,221,224.7,226.1,224.2,223.4,223.6,229.1,233.8,237.7,236.4,238.2,242.9,245.9,245.4,241.8,251.1,260.5,270.2,272.4,273.7,274.1,267.7,264.3,263.7,260.9,257.4,252.4,251.2,250.6,250.4,249.6,248.2,246,235.6,226.5,218.6,220,221.2,222.3,222.4,221.7,220.3,219.9,219.6,219.4,212.8,206.1,199.4,200.2,199.5,197.4,192.8,189.4,187,180.7,175.7,171.7,171,170.3,169.4,169.6,170.1,170.7,170,168.1,165.2,165.6,167,169.4,168.5,167.1,165.3,170.4,175.4,180.4,175.8,171.2,166.7,169.1,171.6,174.1,173.4,172.6,171.9,173.5,175.1,176.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","31","  Personal current transfer payments","W211RC1",98.3,98.6,99,100.2,100.6,101.1,99.2,99.7,100.2,105.8,106.4,107,107.5,108.1,108.6,109.8,110.3,110.8,111.1,111.5,111.9,111.1,111.4,111.7,118.8,119.1,119.4,119,119.2,119.5,119.2,119.5,119.7,121,121.2,121.5,120.9,121.4,121.7,127.5,127.8,128.2,129.1,129.6,130,132.6,133.2,133.7,137.4,137.7,138,139.5,140,140.5,142.4,143,143.6,145.4,146.1,146.8,149.4,149,148.9,152,152.1,152.3,154.5,154.7,154.9,147.8,148.1,148.5,148.4,148.5,148.5,150,150,150.2,151.1,151.2,151.4,155.1,155.3,155.5,159.8,160,160.3,160.3,160.5,160.6,161.8,161.9,162,161,161.1,161.2,161.6,161.7,161.8,162.3,162.4,162.6,162.2,162.4,162.6,164.6,164.8,165.1,165.8,166.1,166.3,167.5,167.7,168,168.4,168.6,168.8,169.5,169.4,169.4,169.1,169,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","32","    To government","W062RC1",57.7,58.1,58.5,58.8,59.3,59.7,60.2,60.7,61.3,61.9,62.5,63.1,64,64.6,65.1,65.7,66.2,66.6,67.1,67.5,67.9,68.3,68.6,68.9,69.9,70.2,70.5,70.8,71.1,71.3,71.6,71.8,72.1,72.4,72.6,72.8,74.2,74.6,75,75.3,75.7,76,76.4,76.9,77.3,77.9,78.4,78.9,79.8,80.1,80.4,80.9,81.4,81.9,82.5,83,83.6,84.2,84.9,85.6,84.6,84.3,84.1,84.3,84.4,84.6,84.7,84.9,85.1,85.4,85.7,86.1,84.7,84.7,84.7,84.8,84.9,85,85.1,85.3,85.4,85.6,85.9,86.1,86.3,86.6,86.8,87,87.2,87.4,87.6,87.7,87.8,87.9,88,88.1,88.2,88.3,88.3,88.4,88.6,88.7,88.9,89.1,89.3,89.5,89.8,90,90.3,90.5,90.8,91.1,91.3,91.6,91.8,92.1,92.3,92.3,92.3,92.2,92.1,92.1,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","33","    To the rest of the world (net)","B070RC1",40.5,40.5,40.5,41.3,41.3,41.3,38.9,38.9,38.9,43.9,43.9,43.9,43.5,43.5,43.5,44.1,44.1,44.1,44,44,44,42.7,42.7,42.7,48.9,48.9,48.9,48.2,48.2,48.2,47.6,47.6,47.6,48.7,48.7,48.7,46.8,46.8,46.8,52.2,52.2,52.2,52.7,52.7,52.7,54.8,54.8,54.8,57.6,57.6,57.6,58.6,58.6,58.6,60,60,60,61.2,61.2,61.2,64.8,64.8,64.8,67.7,67.7,67.7,69.8,69.8,69.8,62.4,62.4,62.4,63.7,63.7,63.7,65.2,65.2,65.2,65.9,65.9,65.9,69.4,69.4,69.4,73.4,73.4,73.4,73.2,73.2,73.2,74.2,74.2,74.2,73.1,73.1,73.1,73.5,73.5,73.5,73.8,73.8,73.8,73.3,73.3,73.3,75.1,75.1,75.1,75.5,75.5,75.5,76.4,76.4,76.4,76.6,76.6,76.6,77.1,77.1,77.1,77,77,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","34","Equals: Personal saving","A071RC1",228.4,260.7,263.7,268,309.9,295.1,337.8,321.6,261.1,297.4,313.3,318.9,277.6,279.4,291.5,324.3,316.7,351.4,315.3,343.3,281.1,281.6,245.5,511.2,185.7,161.1,131.7,95.2,176.5,129.9,101.2,140.2,128.5,139.7,159.4,169.2,211.7,239.3,250.1,249.5,253.6,285.8,223.7,254.3,265.2,279.6,292.7,273.8,253.5,269.3,292.2,260.8,232.5,217.8,223.4,204.7,240.4,260.4,246.3,283.3,397.5,477.1,490.6,428.5,958.2,685.2,572.3,500.7,555.3,631.1,708.2,703.5,663.5,556.1,549.7,595.8,731.7,540.5,464,334.5,430.4,378.8,416.2,436.9,508.1,504.1,502.1,583.4,629.1,644.8,628.1,606.6,576.8,548.2,519.4,549.7,625.6,603,529.2,523.4,513,545.3,487.8,461,406.1,413.6,372,392.3,430.8,415.4,436.8,417.7,457.5,491.8,464.1,442.8,398.3,402.2,492.4,803.6,280,330.9,329.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","35","  Personal saving as a percentage of disposable personal income","A072RC1",2.8,3.2,3.2,3.2,3.7,3.5,4,3.8,3.1,3.5,3.7,3.7,3.2,3.2,3.3,3.7,3.6,4,3.5,3.8,3.1,3.1,2.7,5.5,2.1,1.8,1.4,1,1.9,1.4,1.1,1.5,1.4,1.5,1.7,1.8,2.2,2.5,2.6,2.5,2.6,2.9,2.3,2.5,2.6,2.8,2.9,2.7,2.5,2.6,2.8,2.5,2.2,2.1,2.1,2,2.3,2.5,2.3,2.6,3.7,4.4,4.5,3.9,8.3,6.1,5.1,4.5,5,5.7,6.5,6.5,6.1,5.2,5.2,5.6,6.7,5,4.3,3.1,4,3.5,3.9,4,4.7,4.6,4.6,5.3,5.7,5.8,5.6,5.4,5.2,4.9,4.6,4.9,5.5,5.2,4.6,4.5,4.4,4.7,4.2,4,3.5,3.6,3.2,3.4,3.7,3.5,3.7,3.5,3.9,4.1,3.9,3.7,3.3,3.4,4.1,6.5,2.3,2.7,2.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","36","  Personal income excluding current transfer receipts (billions of chained 2005 dollars) \4\","W875RX1",8357.5,8352.8,8376.7,8418.5,8491.5,8511.9,8491.8,8495.1,8511.6,8585,8643.4,8643.2,8617,8614.2,8642.6,8683.3,8728.6,8733.5,8780,8818,8832.8,8851.9,8831.4,9155,8873.6,8867.1,8862,8882.8,8934.9,8993.7,9036,9031.4,8983.8,9019.8,9090.9,9150.3,9238.4,9302.6,9333.3,9362.9,9353.9,9386.7,9387.5,9382.4,9452.2,9525.8,9562.2,9594.1,9574.8,9601.9,9633.1,9645.9,9641.5,9643,9662.1,9672,9704.5,9708.5,9711.8,9749.9,9812,9851.4,9867.4,9798.7,9756.7,9703,9655.2,9673.9,9634.2,9629.3,9642.2,9527.6,9305.2,9130.3,9031.6,8990.4,8968.1,8885.7,8838.8,8800.8,8776,8760.2,8783.4,8823.4,8864.9,8879.7,8917.5,8998,9065.7,9079.1,9086.3,9091.6,9080.9,9098.3,9111.1,9157,9348.8,9366.8,9341.4,9349,9331.9,9354.9,9347.8,9321.1,9316.9,9351,9319.5,9335.9,9400.7,9440.8,9465.6,9463.9,9496.6,9513.5,9514.1,9496.6,9497.4,9495.1,9628.1,9919.2,9471,9553.4,9589.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",NA,"  Disposable personal income:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","37","    Total, billions of chained (2005) dollars \4\","A067RX1",8667.2,8665.3,8700,8753.8,8825.9,8846.7,8929.6,8982.3,8884.5,8941.6,8998,9010.7,9006.7,9016.5,9046.8,9086.5,9126.2,9125,9142.6,9188.8,9189.2,9206.7,9185.2,9513.3,9192.3,9190.1,9183.5,9206.1,9253.6,9299.9,9322.9,9328.3,9273.7,9300.1,9365.8,9412,9489.5,9541.4,9572.9,9600,9606.9,9650.4,9641.8,9649.5,9704.6,9764.5,9787.3,9824.4,9817.7,9834.8,9856.2,9857.7,9851.6,9843.5,9866.5,9881.3,9921.4,9929.5,9928.2,9974.7,10061.6,10092.6,10107.9,10055.6,10536.3,10272.6,10112.1,10030.2,10018.9,10032.1,10083.5,10028.9,10025.6,9895.9,9860.6,9889.7,10024,9833.8,9786.1,9752.5,9742,9707.6,9736.2,9795.2,9854.8,9875.6,9914.4,9989.7,10050.6,10062.3,10054.9,10079.4,10055.7,10065.2,10076.7,10120.3,10204.5,10209,10174,10170.7,10147.2,10155.6,10148.5,10119.7,10108.7,10137.6,10103.5,10123.6,10185,10216.4,10240.4,10242,10277.2,10292.6,10301.9,10279.6,10285.1,10268.9,10390.1,10672.9,10243.4,10317.9,10349.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",NA,"    Per capita:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","38","      Current dollars","A229RC0",28105,28198,28361,28466,28637,28715,29040,29287,29036,29192,29387,29480,29565,29653,29790,29947,30165,30240,30320,30471,30499,30653,30667,31758,30704,30768,30823,30972,31098,31246,31432,31566,31691,31813,31931,32057,32440,32608,32741,32940,33020,33204,33252,33377,33469,33569,33664,33897,33949,34107,34290,34348,34400,34397,34506,34552,34797,34894,35051,35296,35684,35851,36007,35907,37752,37005,36592,36233,36207,36040,35763,35364,35363,34961,34770,34889,35379,34906,34717,34677,34672,34641,34802,35018,35285,35358,35536,35789,35982,36007,36012,36136,36073,36170,36231,36449,36824,36943,36943,37029,37007,37048,37084,37042,37035,37117,37000,37078,37377,37594,37749,37738,37770,37835,37869,37895,38010,37986,38359,39382,37797,38202,38247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
