"","Table 1AU2# Real Manufacturing and Trade Inventories, Seasonally","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"126","47","      Petroleum products","WKS5170",8575,8431,7277,8011,8288,8568,8165,8136,8881,8935,8581,7687,8099,8326,8508,9529,9668,9504,10202,9559,8542,8688,8887,8991,9042,8516,9300,8687,8333,8688,8746,9626,10105,10112,10158,11121,10324,9788,9563,9173,8977,8952,9743,9195,9225,9584,9608,9336,9985,10872,10613,10431,10508,10419,10467,10563,10560,10047,9864,10134,10360,10229,10916,10948,10617,11494,10618,10499,10513,10133,10099,9359,9164,9632,10182,10283,10735,11208,11020,11031,10083,9669,9452,9398,9179,9329,10328,10784,10837,10922,11122,10828,10962,11329,11319,11709,11909,11914,11817,11684,11521,11605,11506,11338,11240,11296,11574,11828,12769,12311,11990,12137,12191,12439,12499,12985,12638,12299,12299,11642,12877,13268,13085,13082,13093,13057,13173,13003,13084,13164,13545,13440,13504,13522,13624,13652,13722,13659,13803,13538,13442,13151,13105,12990,12947,12881,12707,12265,11734,11824,12091,12455,11901,12011,11914,12077,11734,11717,11641,11781,12090,11871,11810,11618,11800,11878,11862,12239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","48","      Alcoholic beverages","WKS5180",4587,4733,4893,4799,4556,4562,4807,4652,4892,4859,4857,4956,5008,4852,4938,5083,5134,5268,5137,5318,5232,5238,5206,5242,5202,5313,5186,5207,5221,5272,5199,5099,5104,4913,5212,5188,5523,5882,5761,5490,5534,5458,5320,5403,5503,5395,5285,5298,5066,5179,5072,5171,5038,5032,5160,5282,5164,5257,5213,5281,5227,5187,5166,5114,5201,5208,5219,5186,5221,5195,5344,5358,5359,5207,5257,5222,5291,5323,5210,5224,5368,5367,5405,5443,5831,5648,5622,5526,5476,5517,5499,5446,5464,5451,5566,5551,5185,5103,5193,5157,5180,5251,5363,5499,5231,5268,5334,5201,5248,5216,5199,5328,5199,5156,5086,5073,5168,5209,5138,5329,5350,5442,5243,5491,5613,5479,5517,5569,5514,5570,5529,5553,5605,5619,5478,5501,5638,5507,5680,5813,5774,5657,5637,5623,5564,5582,5670,5848,5818,5869,5989,5793,5818,5934,5841,5750,5748,5572,5395,5583,5377,5649,5557,5595,5764,5657,5745,6146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","49","      Other nondurable goods","WKS5190",11334,11764,11995,12287,12419,11806,12339,12454,12111,12219,13296,12840,12346,12411,12735,12478,12691,13248,13387,13276,13375,13259,12997,12823,13188,12863,12814,12965,13259,12895,13244,13511,13928,14020,13073,13873,13815,14507,14435,14464,14469,14872,14458,14884,15380,15687,16196,16798,16990,16786,17100,17205,17102,17795,17659,18165,17393,17236,18027,17900,17540,17590,17915,18003,17707,17863,17810,18043,18026,18052,17744,17594,17204,17334,16928,17311,17980,18088,18386,17879,18336,18238,18351,18440,18519,18324,18561,18366,18528,18578,18239,17739,18244,18689,18358,18795,19166,19227,18885,18595,17647,18314,18859,18762,18263,18906,19527,19357,19413,19246,19372,19532,19260,19318,19199,19775,20076,19662,19784,19471,19418,19757,19665,19872,20163,20177,20406,20646,20555,20719,20472,20446,20737,20976,21117,22197,21620,21946,21887,21480,21712,22714,22332,22434,22595,22156,21724,22870,23349,22800,23134,22517,22099,22412,22578,21797,22754,22680,22582,22512,22230,22084,21979,22578,22900,22393,22381,23004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","50","  Retail trade","WKS5R0",186332,189044,192146,194321,195984,195709,195623,197971,196421,199506,201161,204975,206219,207130,206323,208022,208924,209257,212587,213817,212798,216935,220202,220791,223698,226446,227593,229338,227873,228194,227824,226625,224688,227755,226821,224307,227097,230305,234620,237100,237430,239684,240288,239142,238606,241299,243158,246095,244159,243849,243930,244869,245071,246751,246723,248736,249728,250878,252008,253946,256310,260094,261764,261407,262679,262410,262004,262027,262204,263196,266522,268834,262598,261872,264974,264680,266804,268683,269506,269394,268987,269816,269865,267162,266910,264918,261471,262418,262443,262685,262926,263494,265947,267746,267600,267720,267484,266376,266592,270065,269115,269180,271328,270212,269924,269526,270591,272472,274724,278889,282402,283209,283433,284500,284286,281447,285228,285472,287818,288322,288817,290376,292400,292416,295906,300058,299941,302588,303948,305593,307626,309405,312699,313633,315159,316724,317670,319734,318775,321220,321055,323542,324875,321924,321716,322099,318170,319550,321355,322198,325088,326978,328131,329347,329281,329538,329116,332364,330376,334481,336089,335634,338381,337411,339612,341045,342407,342441,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","51","      Addendum: Retail less motor vehicle","WKS5RX0",140700,142744,144332,146019,147777,148218,148855,149948,150022,150788,151436,153574,154151,154910,154836,155237,156125,156166,158138,158619,159785,161512,161594,161416,163206,164257,164824,166351,165908,165204,164896,165336,167604,168753,167861,166449,165978,166496,168045,169430,170100,172040,172899,172676,173224,173817,173969,176557,176631,178005,179218,179240,178721,179739,179932,181538,181716,180770,181039,182248,182484,184085,184518,184576,186747,187788,188631,190022,190711,191712,192743,192127,192471,192445,193352,194238,195328,194704,194449,194232,193326,193009,193025,192040,193716,193423,191772,192032,192113,192189,192142,192578,193645,193708,193893,196523,194865,194914,195013,196951,195882,196560,198453,197069,197724,198016,198571,199805,201293,202254,204244,204480,204857,205362,206710,206472,208177,208947,210499,211457,210679,211945,212451,213384,216247,219321,218221,220105,221607,223091,223970,224673,226226,226614,226715,227580,228616,229447,228610,231865,232076,232708,233737,231241,231241,231917,231565,232473,232884,232335,234529,234645,234397,236371,235988,236192,236489,238750,237843,239998,241683,242528,243818,242776,245279,245429,245438,245843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","52","    Durable goods","WKS5RD0",87369,88789,90507,91652,91986,91404,90756,91946,90592,92952,93827,96541,97434,97576,97545,98720,99081,99421,101305,102361,100507,103460,106201,106655,108398,110287,111282,112299,110862,111887,111904,110668,107307,108933,108728,106749,109326,112018,114998,116365,117072,118145,117944,117024,116463,118745,120773,122051,120457,119220,118507,119487,120320,121087,121356,122233,123199,124704,125898,127222,129404,131552,132664,131984,131596,130801,130153,129468,129133,129482,131870,134112,127905,127742,130312,129520,130726,133176,133533,133548,134173,134863,134794,132880,131370,129282,126631,127604,127148,127135,127209,127222,129244,129992,129455,128123,128102,126873,127545,129721,129679,129040,129556,129483,128384,127904,128586,129342,130168,133445,135313,135691,135943,136776,136018,133297,136100,136346,137680,138290,140156,140676,141900,141590,142906,145000,146048,147671,147735,148670,150135,151333,153645,154061,155366,156766,156851,158242,157848,158843,158987,160409,161421,160122,159912,160070,157289,158468,159875,160858,161992,163575,164761,165145,164777,164825,164372,166305,165090,167478,168509,167844,169930,169644,170446,171943,173190,172893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","53","      Automotives","WKS550",47817,48463,49965,50413,50329,49577,48896,50083,48478,50770,51740,53303,54002,54179,53556,54828,54860,55109,56606,57337,55214,57626,60782,61576,62698,64274,64750,65118,64216,65196,65039,63459,59084,61143,61051,59980,63132,65897,68562,69483,69063,69459,69096,68275,67378,69300,71114,71573,69591,67972,66752,67630,68314,69056,68916,69324,70081,72204,73065,73701,75691,77847,79136,78819,77965,76584,75424,74058,73564,73543,75702,78694,72194,71401,73603,72455,73481,76046,77069,77216,77719,78963,79097,77393,75526,73745,71960,72609,72325,72494,72689,72720,74157,75736,75281,72918,74192,73044,72945,74597,74810,74106,74371,74708,73702,72975,73681,74312,75068,78261,79839,80327,80200,80753,79320,76766,78774,78259,78977,78455,79663,79945,81470,80644,81316,82387,83179,84137,84062,84290,85385,86470,88127,88739,90032,90643,90620,91833,91679,90982,90688,92431,92749,92347,92260,92015,88665,89249,90690,91973,92708,94346,95618,94977,95341,95465,95123,96288,95462,97832,97905,97079,98667,98748,98405,99741,100913,100217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","54","        Motor vehicle dealers","WKS55X0",42828,43454,44936,45390,45264,44546,43820,45042,43435,45719,46708,48333,48983,49120,48398,49669,49670,49957,51270,52007,49819,52184,55335,56097,57173,58831,59395,59589,58592,59612,59563,57944,53755,55626,55597,54537,57726,60352,63041,64094,63754,64037,63779,62882,61816,63863,65532,65843,63869,62197,61069,61969,62686,63322,63102,63479,64278,66348,67189,67887,69972,72095,73311,72904,71980,70668,69415,68031,67511,67489,69751,72674,66098,65384,67557,66344,67359,69891,70979,71087,71610,72770,72800,71091,69120,67426,65668,66350,66294,66458,66749,66874,68231,69945,69613,67093,68528,67380,67494,68980,69114,68496,68716,68997,68062,67383,67874,68489,69209,72324,73781,74330,74169,74702,73182,70685,72658,72144,72888,72444,73662,73935,75383,74506,75094,76111,77035,77752,77619,77772,78854,79860,81490,82000,83328,83983,83904,85056,84940,84196,83846,85578,85865,85429,85237,84966,81627,82070,83372,84672,85327,86989,88301,87590,87886,87934,87171,87863,86778,88584,88539,87525,89196,89441,89244,90649,92230,92238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","55","        Auto and home supply stores","WKS5530",4844,4868,4900,4899,4935,4898,4933,4912,4900,4927,4919,4876,4926,4963,5048,5058,5087,5054,5232,5232,5274,5335,5362,5397,5445,5380,5301,5464,5546,5514,5413,5441,5246,5430,5370,5355,5331,5471,5457,5335,5256,5364,5262,5333,5492,5376,5518,5661,5649,5696,5604,5586,5556,5658,5735,5765,5728,5783,5805,5746,5659,5696,5769,5854,5918,5850,5935,5948,5972,5973,5881,5956,6008,5929,5964,6021,6035,6076,6018,6055,6037,6121,6220,6219,6313,6225,6194,6165,5948,5952,5862,5772,5853,5725,5605,5753,5599,5596,5390,5552,5630,5544,5587,5642,5571,5523,5737,5751,5785,5859,5979,5916,5951,5969,6062,6012,6040,6041,6012,5932,5917,5924,5999,6056,6140,6192,6048,6298,6360,6437,6445,6522,6542,6646,6600,6549,6609,6666,6627,6682,6744,6744,6774,6815,6928,6957,6970,7118,7257,7230,7310,7273,7221,7301,7372,7453,7565,7538,7585,7665,7592,7816,7792,7676,7838,8058,7954,7867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","56","      Lumber and building stores","WKS520",17371,17776,17774,18339,18368,18285,18277,18412,18572,18811,18647,18835,18783,18675,18816,18694,18888,18853,19234,19474,19700,20080,20050,19858,20174,20144,20267,20567,20141,20058,20273,20062,20818,20503,20498,20085,19495,20275,20322,20194,20952,21238,21078,21240,20897,20646,20666,20890,21126,21249,21392,21228,20921,21123,21358,21439,21473,21480,21735,22231,22198,22482,22458,22276,22498,22495,22462,22429,22569,22791,22758,22654,22658,22525,22678,22997,23005,23005,22600,22546,22573,22248,22234,22262,22133,21748,21651,21264,21261,21341,21225,21281,21235,21081,21321,21423,21345,21701,21638,22210,21871,21681,21968,21888,21934,22039,21750,21490,21830,21926,21823,21560,21488,21509,21623,21584,21776,22150,22292,22341,22624,22815,22830,23081,23428,23587,23749,24120,23890,24063,24403,24466,24639,24311,24525,24850,24818,24770,24968,25395,25745,25927,25904,25799,25795,25851,26056,26074,26152,26446,26443,26044,25981,26047,26219,26396,26337,26421,26491,26593,26703,26922,26909,27051,27447,27327,27333,27638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","57","      Furniture and furnishings","WKS570",7767,7872,7810,7944,8037,8194,8166,8142,8100,8096,8184,8342,8400,8432,8580,8662,8738,8741,8754,8753,8782,8932,9032,9026,9069,9133,9165,9289,9183,9354,9306,9395,9383,9364,9383,9350,9268,9205,9074,9153,9301,9298,9424,9383,9569,9613,9584,9720,9735,9748,9965,10098,10137,10164,10158,10314,10517,10316,10355,10377,10476,10533,10527,10444,10525,10659,10763,10835,10797,10986,11042,10905,11123,11250,11231,11268,11348,11332,11343,11425,11423,11325,11208,11066,11210,11268,11035,11345,11337,11322,11330,11226,11338,11349,11246,11282,11165,11092,11293,11328,11361,11286,11315,11233,11159,11184,11326,11537,11515,11428,11553,11628,11729,12017,12270,12299,12417,12404,12692,13018,13171,13190,12890,13282,13507,13690,13633,13914,14209,14613,14731,14705,14700,14766,14821,14888,14897,15118,14936,15361,15473,15347,15681,15476,15380,15681,15681,15980,16081,15900,16041,16158,16192,16284,15895,15852,16114,16224,16147,16072,16400,16428,16652,16441,16588,16746,16744,16743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","58","      Other durable goods","WKS59X0",15940,16270,16729,16775,17010,16896,16951,16966,17088,17126,17045,17924,18104,18099,18283,18187,18232,18369,18556,18767,18661,18797,18380,18234,18640,18981,19412,19641,19567,19402,19507,19756,19937,19915,19753,19107,19331,18927,19645,20121,20402,20919,20955,20749,20971,21580,21955,22407,22475,22651,22582,22625,22993,22858,23103,23263,23124,22977,23103,23428,23591,23387,23315,23216,23320,23597,23890,24394,24482,24351,24654,24406,23900,24363,24788,24753,24861,24947,24649,24429,24567,24513,24525,24424,24521,24304,23796,23945,23772,23566,23537,23649,24173,23531,23405,24169,23197,22887,23373,23482,23451,23747,23738,23537,23472,23558,23572,23601,23464,23777,24037,24049,24322,24154,24273,23965,24521,24978,25064,25637,25887,25953,26182,25838,25883,26560,26810,26778,26649,26611,26561,26708,27307,27300,27092,27551,27674,27598,27460,28163,28137,27909,28142,27606,27625,27528,27833,27996,27793,27553,27779,27942,27899,28734,28429,28267,28303,28967,28767,29165,29537,29618,29926,29757,30371,30435,30520,30653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","59","    Nondurable goods","WKS5RN0",97160,98404,99720,100711,102091,102469,103125,104247,104163,104718,105466,106387,106678,107485,106661,107108,107650,107611,108974,109062,110123,111109,111414,111517,112593,113327,113390,114065,114180,113321,112905,113067,114918,116296,115534,115160,115130,115421,116561,117617,117150,118306,119181,119026,119104,119330,118963,120610,120391,121489,122400,122265,121517,122416,122077,123201,123143,122632,122456,122986,122984,124528,125024,125427,127210,127832,128141,128944,129512,130163,130953,130845,131300,130717,131074,131651,132519,131742,132201,132065,130946,131044,131169,130479,131894,132145,131508,131409,131945,132213,132382,132964,133259,134302,134753,136379,136156,136376,135849,137041,136093,136879,138550,137461,138399,138523,138870,139992,141422,142085,143661,144080,144027,144200,144848,144982,145752,145724,146670,146492,144829,145889,146619,147001,149197,151185,149816,150741,152128,152790,153238,153730,154528,155040,155132,155151,156073,156643,156078,157533,157183,158173,158407,156768,156795,157021,156084,156175,156454,156200,157964,158128,157970,158821,159181,159399,159589,160825,160074,161623,162151,162474,163047,162427,163883,163717,163772,164144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","60","      Food stores","WKS540",24136,24094,24215,24465,24693,25004,24904,25043,24991,25226,25569,25856,25958,26121,26239,26678,26847,26927,27149,27339,27600,28042,28050,28314,28610,28836,28739,28531,28781,28590,28182,28501,28935,29334,28989,28753,28560,28964,29123,29129,28975,29139,29076,29062,28764,28679,28560,28770,28840,29281,29698,29717,29623,29839,29981,30343,30079,30191,30004,30360,30453,30578,30565,30759,30976,31018,31142,31315,31570,32143,32443,32207,32283,32285,32304,32454,32803,32790,32920,33182,33043,32773,32798,33176,33570,33412,33646,33536,33759,33840,33738,33749,33601,33700,33820,33772,33543,33621,33345,33648,33658,33519,33653,33376,33614,33841,33840,33838,33824,33877,34031,34208,33912,33957,33889,34002,34261,34314,34279,34367,34498,34492,34795,34546,34588,34903,35025,35023,35195,35187,35224,35283,35359,35380,35301,35290,35320,35376,35550,35755,35804,35741,35701,35962,35809,35937,35812,36072,36035,35726,35948,35960,36074,36293,36367,36442,36533,36602,36708,36670,36890,36911,36902,37214,37356,37218,37329,37145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","61","      Apparel stores","WKS560",15421,15706,16073,16256,16395,16294,16417,16321,16087,16077,16079,16104,16151,16272,15865,15820,15881,15858,16227,16248,16398,16766,17101,17075,17056,17259,17062,17265,17105,17020,16834,16682,16790,16917,16845,16979,17089,17122,17646,17622,17607,17601,17416,17588,17533,17250,17343,17256,17081,17087,17226,17053,17273,17283,17465,17601,17693,17738,17626,17628,17835,18240,18334,18307,18540,18690,18705,18729,18772,18705,18798,18535,18737,18289,18616,18894,18949,18879,19101,18964,18518,18672,18368,18238,18286,18281,18192,18184,18164,18307,17900,18077,18350,18168,18332,18548,18596,18784,18709,18872,18840,18807,19279,19398,19215,19343,19627,20015,20335,20135,20216,20181,20201,20330,20572,20378,20527,20332,20325,20185,19980,19861,19903,20167,20312,20548,20455,20569,20833,21011,20985,21035,21095,21123,21368,21560,21622,21266,20980,21182,21020,21120,21004,20445,20396,20374,20338,19828,19716,19752,19922,19985,19782,20101,20549,20386,20325,20494,20027,20630,20738,20699,20764,20666,21020,21053,21038,21294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","62","      Department stores","WKS5310",25656,26181,26792,27213,27982,28289,28778,29335,29417,29408,29352,29982,29720,29842,29377,29077,29118,28897,28941,28873,29185,29241,29493,29635,29800,29679,29812,30127,30314,30006,29841,29733,30314,30892,30503,30387,30491,30578,30535,31002,30883,31296,32206,32070,32086,32386,32083,32258,32656,33022,33236,33357,32735,32927,32431,32939,32971,33095,33189,33426,32877,33674,34055,34356,35243,35676,35840,35986,36271,36418,37027,37056,37126,37338,37153,36921,36796,36651,36878,36837,36540,36831,37050,36603,36922,36910,36856,36824,36912,37087,37323,37478,37755,38220,38154,39134,39155,38819,39194,39762,39409,39993,40697,40576,40859,40923,40827,41278,42185,42740,43673,43636,44092,43889,43891,44129,44209,44071,44375,44386,42988,43725,43839,44311,45561,46535,45840,46180,46732,46711,46857,47315,47698,48418,47916,47788,48399,48962,48935,49226,49292,49787,50081,49989,50040,50249,50313,50261,50471,50739,51187,51765,51580,51721,51896,51667,51139,51378,51113,51631,51675,51781,51582,51279,51436,51232,51294,51889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","63","      Other general merchandise stores","WKS53X0",5513,5802,5866,6101,6171,6106,6179,6399,6463,6762,6811,6878,6770,6630,6662,6750,6909,7067,7245,7329,7331,7383,7377,7362,7598,7694,7465,7483,7471,7305,7384,7312,7509,7572,7526,7428,7741,7767,7707,7756,7639,7752,7661,7583,7603,7598,7812,8261,7848,7973,8158,8102,7990,8143,8155,8019,7872,7576,7459,7342,7301,7449,7426,7382,7433,7345,7430,7538,7466,7533,7410,7576,7415,7314,7245,7136,7248,7133,7075,7266,7415,7269,7187,7054,7161,7628,7239,7148,7247,7401,7520,7589,7457,7413,7497,7713,7721,7543,7437,7845,7644,7889,8103,7967,8418,8520,8715,8735,8906,8960,9208,9561,9212,9075,9120,9164,9245,9497,9740,9408,9047,9167,9253,9214,9540,9688,9279,9419,9435,9555,9766,9749,10014,10134,10308,10191,10084,10093,9941,9970,9715,9735,9843,9733,9834,9498,9371,9373,9395,9343,9537,9467,9442,9418,9276,9169,9061,9101,8973,9104,9140,9135,9176,9116,9166,9062,9069,9122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","64","      Other nondurable goods","WKS5Y0",29613,29765,29874,29736,29878,29797,29816,30128,30190,30263,30777,30641,31263,31884,31850,32237,32378,32373,33001,32870,33242,33340,32966,32682,33158,33557,34078,34407,34247,34141,34452,34717,35317,35526,35652,35558,35078,34806,35439,36055,35981,36516,36797,36677,37110,37455,37163,38236,38113,38314,38273,38230,38091,38479,38309,38586,38815,38226,38387,38462,38836,38817,38843,38813,39202,39258,39165,39576,39640,39617,39487,39710,40000,39743,40029,40596,41185,40703,40608,40186,39795,39811,40123,39795,40432,40374,40027,40178,40365,40028,40406,40574,40541,41336,41510,41719,41604,42145,41590,41295,40901,40999,41095,40297,40498,40061,40002,40235,40199,40414,40549,40534,40594,40981,41430,41370,41608,41643,42116,42356,42688,43015,43250,43083,43474,43778,43517,43858,44246,44672,44762,44667,44661,44186,44475,44561,44882,45217,44958,45764,45726,46169,46141,44948,45016,45297,44487,44995,45205,44934,45734,45235,45427,45640,45394,46130,46456,46828,46789,47170,47423,47603,48199,47807,48557,48973,49118,49144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","Note.  Estimates in this table are based on the Standard Industrial Classification (SIC).",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
