"","Table 2#4#5U# Personal Consumption Expenditures by Type of Produ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190"
"221","213","E1IMT1 C       Mass transit systems (79)","E1IMT10",1362,1374,1389,1399,1426,1418,1414,1410,1428,1418,1412,1430,1438,1440,1450,1449,1434,1444,1452,1450,1463,1451,1438,1437,1429,1447,1453,1467,1396,1456,1520,1560,1546,1548,1542,1541,1562,1566,1585,1619,1681,1709,1704,1686,1797,1804,1805,1826,1823,1866,1875,1864,1896,1838,1850,1884,1906,1864,1896,1902,2068,2032,1994,1998,1990,1974,2075,2249,2282,2210,2224,2248,2323,2329,2398,2398,2447,2506,2592,2639,2695,2821,2868,2824,2839,2732,3103,3034,3075,3094,3509,3610,3747,3764,3893,3952,3941,3956,3972,3943,4145,4123,4118,4086,4142,4224,4270,4320,4407,4549,4606,4586,4555,4549,4593,4635,4773,5039,5126,5078,5074,5155,5309,5233,5641,5566,5771,6312,6020,6096,6209,6188,6508,6547,6407,6391,6379,6554,6755,6981,6946,7182,7085,7164,7120,7160,7092,7219,7517,7746,7840,7691,7729,7794,7912,7920,8182,8128,8368,8442,8464,8589,8573,8799,8925,9055,9131,9238,9222,9293,9281,9173,9078,9009,8916,8995,9038,9501,9814,9737,9945,10159,10370,10679,10549,10468,10627
"222","214","E1TAX1 C       Taxicab (80)","E1TAX10",565,590,617,639,639,622,599,576,566,566,570,578,583,587,590,592,594,595,595,596,595,594,594,596,601,608,616,624,630,634,640,648,663,683,702,720,778,833,883,930,958,988,1032,1074,1116,1152,1207,1245,1279,1350,1475,1508,1548,1575,1587,1582,1587,1574,1577,1586,1618,1637,1705,1788,1882,1942,1995,2053,2128,2189,2226,2289,2316,2376,2422,2474,2365,2268,2170,2077,2066,2076,2035,1995,1945,1936,1837,1746,1700,1694,1685,1677,1556,1479,1482,1535,1647,1774,1918,2065,2166,2253,2345,2420,2511,2581,2600,2596,2642,2620,2491,2303,2485,2408,2299,2244,2284,2276,2275,2269,2256,2268,2306,2366,2479,2534,2617,2678,2694,2650,2600,2556,2564,2542,2588,2650,2685,2708,2725,2733,2745,2771,2813,2869,2996,3015,2995,2951,3010,3200,3214,3224,3195,3232,3269,3335,3518,3563,3548,3468,3381,3347,3292,3253,3138,3127,3138,3155,3173,3201,3251,3285,3299,3336,3349,3362,3388,3584,3701,3727,3772,3816,3842,3871,3943,4020,4098
"223","215","E1PIT1 C     Purchased intercity transportation","E1PIT10",1205,1214,1260,1265,1280,1291,1318,1338,1319,1370,1380,1443,1484,1556,1496,1496,1511,1508,1512,1557,1643,1699,1793,1841,1860,1961,2033,2101,2162,2278,2174,2470,2556,2566,2692,2790,2906,3037,3152,3237,3402,3649,3820,3989,3992,3876,4064,4032,4078,4339,4562,4721,4938,4975,5178,5509,5585,5745,5913,6161,6572,7005,7048,6991,7106,7045,7323,7602,8044,8504,8832,9140,9441,9771,10078,10478,10591,10767,11080,11018,11485,12013,12798,13935,14792,15012,15554,16089,16573,16604,16036,16034,16117,16533,16920,16798,16855,17567,18754,19177,20280,20915,19735,20784,21023,21228,20867,20979,21177,21238,21794,22456,22878,23386,24291,24669,25055,26005,26595,27169,27986,27777,27428,27669,28344,28479,28500,29115,27384,27546,27866,28145,28531,27274,28185,28722,29827,29842,30452,31078,31506,31867,32454,32372,31845,33698,34645,35425,34296,35616,36315,38510,38834,39130,39646,40505,41383,41736,42082,41839,42836,43500,44275,44856,46194,47964,47755,47787,46093,44749,39451,36034,38406,39572,38661,39485,40724,41291,43077,43718,44216,44756,44575,44892,46153,48468,49113
"224","216","E1IRR1 C       Railway (82)","E1IRR10",324,316,320,304,320,312,292,300,300,288,284,292,280,296,284,276,276,264,256,260,272,280,288,280,280,280,288,288,288,280,332,288,288,264,264,264,248,241,237,230,234,235,225,218,219,216,215,206,192,178,179,187,199,207,220,230,225,226,227,242,254,286,298,314,317,261,242,248,273,272,293,286,270,284,274,260,263,236,220,245,248,282,291,282,285,292,291,311,323,339,342,307,301,279,291,293,309,330,358,384,382,377,365,382,391,409,397,416,428,407,423,423,405,434,463,486,492,507,513,535,582,577,582,596,600,619,616,630,660,642,629,581,514,472,466,472,468,467,461,442,450,416,398,406,403,417,420,400,388,409,426,424,429,414,418,421,418,436,441,456,459,456,457,467,485,512,539,535,539,540,557,599,609,592,551,539,548,553,570,580,567,568,560,575,593,553,579
"225","217","E1IBU1 C       Bus (83)","E1IBU10",304,292,300,288,288,292,292,288,288,288,284,292,288,312,300,292,292,284,288,296,316,324,348,352,352,376,380,392,396,396,476,448,472,452,464,476,481,493,487,483,478,484,498,508,521,504,538,565,555,585,591,569,575,579,584,602,601,612,624,675,766,737,758,667,742,710,737,759,753,757,760,774,800,831,829,824,903,857,919,933,943,1134,1195,1268,1337,1365,1427,1483,1594,1574,1610,1638,1642,1618,1699,1701,1642,1610,1618,1238,1469,1516,1437,1390,1427,1384,1319,1258,1232,1085,1100,1171,1237,1296,1429,1494,1595,1790,1818,1778,1654,1558,1464,1435,1248,1087,1409,1560,1552,1589,1546,1541,1622,1624,1604,1530,1683,1697,1647,1660,1699,1725,1812,1759,1762,1853,1859,1828,1747,1882,1941,2039,2173,2137,2223,2361,2357,2272,2198,2136,2107,2131,2277,2449,2374,2399,2364,2366,2428,2414,2358,2264,2371,2300,2371,2369,2306,2228,2273,2262,2211,2191,2050,2120,2139,2041,1944
"226","218","E1IAI1 C       Airline (84)","E1IAI10",544,572,604,636,636,652,700,716,696,756,772,816,872,904,868,884,900,916,924,956,1009,1048,1108,1159,1177,1252,1311,1364,1416,1533,1290,1649,1702,1747,1852,1931,2056,2179,2298,2387,2545,2776,2936,3095,3077,2978,3127,3070,3139,3382,3586,3749,3938,3954,4125,4415,4484,4617,4757,4922,5216,5631,5629,5636,5672,5695,5955,6190,6587,7022,7298,7573,7838,8108,8400,8798,8813,9059,9306,9174,9587,9849,10519,11537,12293,12469,12909,13345,13686,13710,13031,13017,13064,13488,13737,13563,13637,14326,15445,16196,17043,17660,16528,17549,17621,17748,17372,17467,17676,17918,18429,18981,19261,19640,20311,20528,20550,21113,21499,21932,22728,22517,22089,22106,22783,22828,22450,22682,20959,21249,21528,21848,21885,20406,21254,21579,22621,22529,23022,23453,23500,23825,24208,24275,23729,25055,25810,26516,25384,26347,26887,28850,29202,29471,30001,30671,31385,31798,32063,31843,32540,33105,33760,33952,35402,37155,37039,37302,35723,34512,29236,26035,27809,28885,27917,28666,29940,30403,31982,32577,33014,33312,33047,33041,33991,36131,36702
"227","219","E1TRO1 C       Other (85)","E1TRO10",33,34,36,37,36,35,34,34,35,38,40,43,44,44,44,44,43,44,44,45,46,47,49,50,51,53,54,57,62,69,76,85,94,103,112,119,121,124,130,137,145,154,161,168,175,178,184,191,192,194,206,216,226,235,249,262,275,290,305,322,336,351,363,374,375,379,389,405,431,453,481,507,533,548,575,596,612,615,635,666,707,748,793,848,877,886,927,950,970,981,1053,1072,1110,1148,1193,1241,1267,1301,1333,1359,1386,1362,1405,1463,1584,1687,1779,1838,1841,1828,1842,1881,1975,2016,2088,2161,2418,2596,2764,2924,3022,3125,3293,3532,3712,3945,4025,4243,4213,4066,4163,4176,4511,4772,4861,5141,5055,5149,5322,5523,5857,5901,6036,5933,5951,6372,6556,6681,6777,6978,7061,7196,7030,7109,7003,7053,7222,7230,7379,7405,7730,7808,7781,7987,7933,7898,7813,7584,7403,7284,7300,7136,7617,7795,7822,7911,7930,8107,8252,8299,8423,8684,8919,9155,9430,9743,9888
"228","220","E1TMD1 B   Medical care","E1TMD10",15909,16233,16514,16833,17204,17739,17635,18150,18345,18850,19125,19566,20185,20865,21518,22122,22480,22796,23176,23715,24860,25981,27032,27831,28493,28692,28430,28652,29439,30835,32129,33458,33952,34341,34828,35531,37277,39416,41080,42817,44050,45401,46319,47560,49244,50580,52394,54568,55549,57431,59469,61246,63029,64440,66890,68130,70493,72751,74272,75715,77946,80719,83669,87049,90964,94270,95954,101033,104035,106679,110879,114738,117766,124041,128544,130841,136345,141360,145038,149581,154350,158639,162305,168601,174658,178267,187438,197105,205112,213223,221337,227152,232502,239084,246938,254678,263080,270525,277890,285598,293944,299866,306260,312741,320214,327507,335559,342787,348957,353585,359616,367991,375389,386424,398443,408419,422362,436092,450537,462402,475131,484948,496835,513032,530085,548478,566187,579356,588287,600552,614738,631927,650063,666384,680681,691724,702558,710526,719935,727399,737949,747321,757576,768942,784210,793120,802033,812041,816860,829630,836977,850671,856025,867526,880137,888446,908205,917665,926159,933530,941763,952483,967167,983151,998115,1017011,1036904,1055222,1079542,1100997,1125366,1149408,1169427,1193442,1217952,1243967,1265168,1288561,1308062,1335890,1360076,1387143,1415411,1441601,1470482,1492638,1524849
"229","221","E1PHY1 C     Physicians (47)","E1PHY10",5405,5490,5559,5618,5677,5841,5669,5825,5748,6004,5941,6023,6190,6408,6629,6821,6896,6901,6923,7024,7398,7938,8464,8884,8913,8782,8278,8171,8341,8792,9322,9829,10044,10055,10026,10035,10417,10715,11065,11479,11818,12202,12595,12977,13357,13795,14186,14562,14817,15110,15461,15824,16175,16466,16661,17150,17754,18219,18737,18902,19459,19894,20556,21467,22435,23368,23679,24550,25171,25930,25719,26476,27497,29171,30905,31023,31825,32247,32794,33882,35102,36221,38075,39446,40788,41667,44131,47019,48544,50336,52504,53594,54180,55204,56813,58611,60715,62384,64322,66384,68320,69892,71658,73594,75648,77644,79965,82106,83423,85295,88127,91975,95894,99848,103847,106534,110541,113926,117166,119493,121967,123366,125986,129169,132886,137016,140568,143760,145799,147500,150174,153386,158777,163005,165513,167105,167269,167475,167661,168291,171879,173436,174970,177447,182243,184061,185633,186603,188570,189850,190841,192274,195346,196977,199435,201212,206718,209236,211456,213942,215578,218531,222553,226340,229975,234377,239051,243941,249109,253469,258958,265575,268246,273918,280262,286388,290243,298665,303653,311828,315750,320388,325471,331493,337684,341809,349592
"230","222","E1DEN1 C     Dentists (48)","E1DEN10",1943,1947,1951,1959,1981,2011,2044,2076,2095,2103,2121,2141,2188,2248,2304,2348,2340,2307,2284,2297,2412,2597,2786,2945,2968,2894,2802,2732,2775,2909,3079,3245,3337,3373,3400,3438,3550,3637,3773,3916,4067,4259,4415,4563,4685,4840,4947,5016,5054,5065,5147,5290,5489,5509,5612,5966,6240,6515,6829,6784,7042,7120,7255,7595,7978,8084,8272,8538,8575,9066,9550,9809,9903,10026,10294,10873,11148,11360,11282,11550,12050,12119,12416,12539,12954,13210,13869,14887,15292,16084,16602,16506,16830,17242,17582,17826,18151,18578,19143,19600,19967,20352,20778,21307,21872,22361,22826,23217,23565,23960,24401,24942,25699,26589,27205,27575,27944,28232,28546,28933,29509,30058,30559,31187,31771,32241,32706,32965,33179,33607,34413,35129,36336,37203,38199,38806,38877,39426,39778,40213,40956,41855,42603,43483,44793,45247,45620,45896,46500,47357,48258,49085,49893,50618,51276,51935,52857,53681,54546,55397,56139,56920,57779,58813,60143,61236,62367,63562,64926,66104,67429,68763,70494,71877,72778,73498,73271,74106,74981,76039,77899,79269,80765,82051,84039,85715,86858
"231","223","E1OPS1 C     Other professional services (49)","E1OPS10",1174,1231,1294,1357,1407,1447,1487,1531,1577,1636,1714,1805,1900,2009,2121,2230,2308,2380,2461,2551,2668,2790,2928,3066,3181,3266,3326,3371,3425,3515,3619,3693,3525,3182,2864,2637,2990,3325,3608,3673,3689,3505,3342,3244,3391,3587,3806,4000,3912,3860,3874,3954,4093,4220,4396,4594,4860,5101,5325,5506,5876,5761,6069,6086,6678,7012,7406,7880,8291,8677,9062,9450,9599,10073,10506,10853,11199,11334,11563,12067,12421,12821,13287,13682,13962,14345,14962,15652,16527,17533,18368,18748,18137,18403,19185,19905,21230,22812,24237,24998,26214,26632,27715,28627,29726,31113,32480,33887,34989,36104,37332,37847,40793,40773,42023,43451,45899,48034,50443,53149,54717,56114,57486,60125,63455,68479,73748,77272,78009,80007,82917,85457,89901,92863,95490,98320,101055,103994,107505,110009,111945,114545,116629,119655,123247,125677,127753,129706,130773,133101,135744,138414,137411,140856,143586,146073,148798,149485,149543,149932,150608,152155,154231,156196,157900,160042,162809,165557,169551,173415,177694,181164,183002,186430,189177,194345,198721,201875,204497,208645,213297,217597,222135,226550,231003,232972,236276
"232","224","E1HHC1 D       Home health care","E1HHC10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10334,10378,10666,10898,11001,11264,11656,12231,12955,13456,13961,14770,15328,16966,18613,19759,20248,20792,21546,22180,24177,25442,26428,27638,28697,30060,31655,33027,33790,35354,36610,37774,39518,40573,41767,42660,43184,43879,44714,45391,45081,45513,45846,46565,47474,46605,45742,45072,44589,45020,45488,45899,45581,45787,45763,45856,46734,47616,48761,49511,49971,50996,51872,53671,55184,56224,56847,58443,60606,62490,64624,67348,68470,68183,68840
"233","225","E1MLB1 D       Medical laboratories","E1MLB10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3471,3521,3688,3881,4181,4444,4728,5031,5214,5356,5469,5675,6072,6321,6547,6686,6937,7191,7521,7726,8004,8219,8401,8402,8399,8503,8617,8681,8866,9033,9238,9378,9438,9422,9442,9510,9652,10031,10368,10455,10842,11298,11703,11934,12494,12874,13169,13384,13552,13803,14199,14600,15524,15989,16631,17475,18325,18811,19279,19583,19502,19726,19987,20330,20902,21415,21798,22305,22738,22999,23288,23532,24533,24915,25213
"234","226","E1EEX1 D       Eye examinations","E1EEX10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1319,1336,1392,1448,1515,1577,1643,1713,1741,1760,1778,1832,1932,2041,2159,2256,2325,2432,2568,2674,2698,2742,2793,2851,3029,3107,3205,3267,3383,3495,3545,3645,3668,3734,3821,3873,3952,4077,4168,4292,4350,4428,4472,4553,4612,4622,4687,4711,4803,4876,5007,5142,5285,5329,5417,5485,5511,5566,5625,5698,5797,5852,5893,5939,5968,6034,6094,6208,6369,6465,6615,6726,6842,6984,7111
"235","227","E1OMD1 D       All other professional medical services","E1OMD10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25668,25538,26277,27224,29202,30748,32415,34174,34807,35542,36277,37847,40123,43151,46428,48571,48499,49592,51282,52876,55022,56459,57868,59430,60930,62325,64028,65033,65907,66662,67236,68858,70623,71948,72722,73663,73985,75114,76493,78276,77137,79617,81564,83022,84218,85384,85945,86765,87663,88456,89538,90556,91510,92938,94998,96742,98982,101422,104029,106372,107731,109856,111425,114405,116667,118203,119757,121690,123585,125644,127607,128943,131158,132890,135112
"236","228","E1PHO1 C     Hospitals and nursing homes (50)","E1PHO10",5826,5944,6023,6151,6371,6676,6678,6954,7106,7195,7335,7490,7753,8044,8323,8602,8819,9064,9322,9607,10087,10310,10457,10486,10911,11160,11371,11660,12091,12733,13176,13730,14146,14867,15616,16350,16923,18015,18639,19578,20409,21319,21841,22666,23646,24040,24938,26266,27032,28366,29648,30556,31313,32294,33417,33841,35040,36079,36610,37951,38906,41191,42885,44582,46721,48501,49429,52463,54477,55849,58175,59784,61808,64560,65329,66586,70121,73586,76155,78789,81148,83986,86340,90054,93831,95621,100844,105444,110246,114321,118014,121558,125500,129493,133951,138887,142833,145931,148288,151401,154702,156899,158897,161309,164387,167463,171870,176040,180032,182122,184652,188867,190607,196224,201497,205833,211512,217775,224449,229019,235296,239835,245236,253032,260550,267769,274905,280266,286668,294627,301940,311875,317112,324018,330849,335475,341940,344853,349160,352135,355152,359198,364619,369103,373714,377675,382195,388478,389058,397031,399404,407544,409701,414642,420320,422404,430536,434264,438168,440523,445374,449661,455859,463339,468849,478172,487569,495799,508657,519307,531226,542190,554889,566358,577991,588845,599110,607584,615891,627641,638398,651458,664680,674950,688764,701248,717494
"237","229","E1HSP1 C       Hospitals","E1HSP10",5527,5642,5701,5799,5907,6119,6067,6272,6393,6466,6587,6718,6944,7190,7415,7622,7800,7985,8144,8311,8632,8742,8839,8892,9288,9585,9788,10001,10326,10837,11109,11560,11883,12505,13129,13692,14195,15108,15475,16134,16747,17459,17953,18666,19373,19728,20379,21385,22123,23224,24103,24645,25975,26431,27151,27217,28420,29435,29807,30954,31761,33585,34884,36331,38089,39694,40462,43193,44883,46067,48078,49333,51121,53585,54007,54866,57751,60799,62950,65186,67248,69726,71605,74879,78093,79204,84092,88171,92167,95913,99297,102777,106710,110355,114227,118430,121593,123779,125097,127277,130063,131835,133650,135536,138329,140509,144174,147656,150756,152595,154854,158602,161502,165808,169685,173017,177705,182721,188343,191744,197431,201263,205572,211490,217340,222380,228016,231945,238157,245700,252241,261302,264824,270966,277202,280988,286701,288680,292120,294196,297031,300304,304447,307764,310000,312312,315296,319769,318959,325575,326711,333679,333730,336952,341208,342174,350388,353430,357037,358783,363816,367801,373137,379741,383996,392261,400495,407241,418635,427783,438448,448085,459272,470095,480614,490261,499277,506464,514071,524928,534381,545891,557395,566570,579786,591360,606125
"238","230","E1NPH1 C         Nonprofit","E1NPH10",4101,4192,4236,4304,4417,4579,4520,4685,4803,4871,4956,5030,5175,5337,5491,5644,5807,5977,6094,6214,6463,6525,6555,6538,6847,7064,7172,7291,7535,7932,8086,8379,8601,9073,9502,9861,10162,10832,11036,11526,12029,12615,12995,13546,14122,14363,14810,15526,16031,16830,17383,17647,18665,18920,19344,19229,20159,20872,21046,21911,22477,23966,24917,25953,27358,28614,28979,31063,32283,33036,34541,35453,36903,38944,39131,39621,41819,44171,45545,46939,48172,49926,51126,53498,55918,56629,60392,63241,65991,68743,70824,72884,75582,78282,80870,83828,85831,87190,87668,89069,91219,92458,93554,94517,96366,97360,99930,102340,104268,105194,106514,109115,111222,114403,117204,119551,122848,126359,130340,132806,136575,139160,142043,146038,150263,153949,157984,160753,164556,169573,173814,179790,182176,186405,190539,192864,196263,197182,198965,199696,200663,202132,204256,205925,205607,206593,208227,210959,210331,214560,215129,219484,220009,222606,225906,227025,233019,235539,238597,240543,244958,248237,252351,257200,259459,265177,270003,273850,280157,284700,291002,296215,303239,309587,315087,320023,325123,328451,332278,339026,343894,350989,358159,362792,371101,378410,388121
"239","231","E1FPH1 C         Proprietary","E1FPH10",497,507,514,522,533,552,545,566,579,589,597,607,624,642,661,681,701,720,736,751,780,788,791,789,828,852,867,881,907,954,972,1007,1036,1094,1146,1188,1223,1303,1325,1385,1447,1518,1564,1631,1700,1731,1783,1870,1931,2027,2094,2124,2245,2274,2328,2317,2433,2522,2547,2654,2721,2901,3016,3142,3312,3460,3508,3760,3909,4001,4187,4299,4450,4679,4702,4777,5049,5353,5564,5786,5985,6254,6451,6790,7115,7224,7724,8113,8443,8796,9127,9502,9965,10445,10932,11450,11665,11957,12184,12550,13014,13398,13830,14238,14588,15048,15612,16236,16745,17088,17489,18054,18447,19001,19518,19974,20531,21152,21849,22280,23013,23473,23973,24645,25314,25844,26443,26859,27324,28137,28814,29768,29811,30294,30629,30646,30716,30779,31043,31224,31593,32050,32682,33315,34246,34850,35602,36638,37351,38626,39152,40235,40592,40800,40994,40678,40745,40501,40301,39900,40411,40572,40944,41518,41735,42671,43612,44558,46749,48560,50396,52240,55161,57495,59561,61357,62864,63968,65179,66192,67063,68307,69560,70352,71832,73048,74720
"240","232","E1GVH1 C         Government","E1GVH10",929,943,951,973,957,988,1002,1021,1011,1006,1034,1081,1145,1211,1263,1297,1292,1288,1314,1346,1389,1429,1493,1565,1613,1669,1749,1829,1884,1951,2051,2174,2246,2338,2481,2643,2810,2973,3114,3223,3271,3326,3394,3489,3551,3634,3786,3989,4161,4367,4626,4874,5065,5237,5479,5671,5828,6041,6214,6389,6563,6718,6951,7236,7419,7620,7975,8370,8691,9030,9350,9581,9768,9962,10174,10468,10883,11275,11841,12461,13091,13546,14028,14591,15060,15351,15976,16817,17733,18374,19346,20391,21163,21628,22425,23152,24097,24632,25245,25658,25830,25979,26266,26781,27375,28101,28632,29080,29743,30313,30851,31433,31833,32404,32963,33492,34326,35210,36154,36658,37842,38630,39556,40808,41763,42588,43589,44333,46277,47990,49613,51744,52837,54267,56034,57479,59721,60719,62113,63276,64775,66121,67509,68523,70147,70869,71468,72172,71276,72389,72430,73960,73129,73546,74309,74471,76624,77389,78139,78340,78447,78992,79843,81022,82802,84413,86880,88833,91730,94523,97050,99630,100873,103014,105966,108882,111290,114045,116613,119711,123424,126595,129676,133426,136854,139901,143283
"241","233","E1NRS1 C       Nursing homes","E1NRS10",300,302,322,352,464,557,612,682,714,729,748,772,809,854,908,980,1019,1078,1178,1297,1455,1568,1618,1594,1623,1575,1582,1659,1765,1896,2067,2171,2263,2362,2487,2658,2727,2908,3164,3444,3662,3859,3888,4000,4273,4312,4559,4881,4910,5142,5545,5911,5338,5863,6266,6624,6621,6643,6803,6997,7144,7606,8001,8251,8631,8807,8967,9269,9594,9781,10097,10450,10687,10975,11322,11720,12370,12786,13204,13603,13900,14259,14735,15175,15738,16417,16752,17273,18079,18409,18717,18782,18790,19138,19723,20457,21240,22153,23190,24124,24639,25065,25247,25773,26058,26954,27696,28384,29276,29528,29798,30265,29105,30416,31812,32815,33807,35053,36107,37275,37866,38572,39664,41542,43210,45389,46889,48321,48511,48927,49699,50573,52288,53052,53647,54487,55240,56172,57040,57940,58121,58895,60172,61339,63714,65363,66899,68709,70099,71456,72693,73865,75971,77690,79112,80230,80148,80834,81130,81740,81558,81861,82722,83598,84853,85911,87074,88557,90021,91525,92778,94104,95617,96262,97377,98584,99833,101120,101820,102712,104016,105567,107284,108380,108978,109889,111369
"242","234","E1NPN1 D         Non-profit nursing homes","E1NPN10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9068,10117,11044,11700,12240,12746,13081,13372,13368,13424,13636,14165,14891,15601,16045,16428,16123,16216,16551,17028,18065,18406,18614,18892,19217,19555,19881,20238,20454,20763,21207,21562,22236,22693,23112,23638,23973,24449,24978,25578,26796,27644,28319,28805,28536,28814,29026,29434,29863,30199,30664,31045,31255,31631,32103,32769,33591,34304,34893,35468,36016,36277,36695,37128,37563,37980,38152,38375,38715,39159,39662,39934,40075,40353,40839
