"","Table 2#4#4U# Chain-Type Price Indexes for Personal Consumption ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"920","158","P1OSTG D       Owner occupied stationary homes","P1OSTG3",80.221,80.42,80.624,80.86,81.077,81.186,81.321,81.411,81.521,81.7,81.879,82.115,82.345,82.619,82.861,83.04,83.301,83.417,83.577,83.763,83.849,84.079,84.315,84.57,84.858,85.088,85.317,85.559,85.884,86.128,86.359,86.595,86.834,87.16,87.429,87.703,87.888,88.035,88.296,88.443,88.697,88.864,89.089,89.319,89.48,89.699,89.885,90.076,90.299,90.534,90.732,90.987,91.216,91.422,91.704,91.959,92.153,92.339,92.646,92.857,93.121,93.326,93.649,93.873,94.137,94.443,94.683,94.935,95.188,95.496,95.691,95.891,96.092,96.243,96.394,96.646,96.847,97.049,97.2,97.401,97.552,97.703,98.005,98.156,98.659,98.91,99.111,99.312,99.563,99.865,100.016,100.318,100.62,100.872,101.175,101.478,101.78,102.082,102.435,102.837,103.24,103.643,103.995,104.448,104.75,105.203,105.656,106.009,106.361,106.713,107.065,107.367,107.619,107.92,108.222,108.474,108.776,109.027,109.229,109.53,109.832,109.983,110.134,110.185,110.335,110.335,110.637,110.839,111.04,111.342,111.543,111.694,111.895,112.096,112.348,112.7,112.952,113.203,113.405,113.606,113.757,113.908,114.008,114.21,114.496,114.783,115.045,115.216,115.523,115.699,115.96,116.192,116.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921","159","P1TENG C     Tenant-occupied nonfarm dwellings--rent (25)","P1TENG3",81.377,81.572,81.748,81.861,82.06,82.231,82.287,82.452,82.554,82.738,82.901,83.114,83.279,83.498,83.757,83.837,84.001,84.111,84.229,84.423,84.602,84.722,84.937,85.171,85.342,85.461,85.607,85.805,86.003,86.155,86.302,86.425,86.605,86.745,86.961,87.211,87.342,87.561,87.753,87.91,88.112,88.344,88.623,88.771,88.982,89.108,89.357,89.504,89.714,89.908,90.12,90.397,90.583,90.834,91.067,91.262,91.551,91.735,91.96,92.175,92.416,92.605,92.821,93.084,93.37,93.606,93.913,94.21,94.478,94.748,95.005,95.195,95.416,95.573,95.765,96.013,96.286,96.445,96.649,96.864,97.146,97.298,97.793,98.003,98.406,98.616,98.944,99.164,99.469,99.681,100.098,100.453,100.777,101.135,101.437,101.82,102.159,102.528,102.899,103.307,103.83,104.18,104.534,104.966,105.353,105.703,106.083,106.529,106.835,107.185,107.419,107.684,107.886,108.207,108.462,108.664,108.876,109.216,109.464,109.666,110.088,110.287,110.54,110.775,110.988,111.203,111.459,111.66,111.936,112.067,112.269,112.423,112.622,112.883,113.141,113.442,113.712,114.069,114.299,114.618,114.88,115.095,115.184,115.496,115.87,116.199,116.454,116.82,117.041,117.423,117.769,118.048,118.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"922","160","P1TMHG D       Tenant occupied mobile homes","P1TMHG3",80.901,81.096,81.274,81.382,81.579,81.748,81.804,81.966,82.068,82.25,82.412,82.623,82.785,83,83.255,83.337,83.502,83.613,83.727,83.916,84.091,84.212,84.427,84.663,84.851,84.985,85.141,85.358,85.549,85.711,85.88,85.988,86.183,86.324,86.538,86.794,86.934,87.149,87.333,87.495,87.719,87.953,88.232,88.373,88.587,88.715,88.968,89.111,89.332,89.52,89.743,90.064,90.259,90.499,90.753,90.952,91.244,91.446,91.677,91.892,92.112,92.305,92.58,92.846,93.14,93.389,93.685,94.003,94.276,94.546,94.823,95.04,95.257,95.42,95.638,95.91,96.182,96.345,96.562,96.78,97.052,97.215,97.704,97.922,98.356,98.574,98.9,99.118,99.444,99.662,100.097,100.477,100.803,101.184,101.51,101.89,102.217,102.597,102.978,103.413,103.957,104.283,104.663,105.098,105.479,105.86,106.24,106.675,107.001,107.382,107.654,107.926,108.143,108.469,108.741,108.959,109.176,109.502,109.774,109.992,110.427,110.644,110.916,111.188,111.405,111.623,111.895,112.112,112.384,112.547,112.765,112.928,113.145,113.417,113.689,114.015,114.287,114.668,114.939,115.266,115.538,115.755,115.864,116.19,116.511,116.799,117.038,117.43,117.631,118.006,118.381,118.669,118.854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923","161","P1TSPG D       Tenant occupied stationary homes","P1TSPG3",80.898,81.093,81.271,81.379,81.576,81.745,81.801,81.964,82.065,82.247,82.409,82.62,82.782,82.997,83.252,83.334,83.499,83.61,83.724,83.913,84.088,84.209,84.424,84.66,84.848,84.982,85.138,85.355,85.546,85.708,85.877,85.985,86.18,86.321,86.535,86.791,86.931,87.146,87.33,87.492,87.716,87.95,88.229,88.369,88.584,88.711,88.965,89.108,89.329,89.517,89.74,90.061,90.256,90.496,90.75,90.949,91.241,91.442,91.674,91.888,92.109,92.302,92.577,92.843,93.136,93.385,93.681,93.999,94.272,94.543,94.819,95.036,95.254,95.417,95.635,95.906,96.178,96.341,96.559,96.776,97.048,97.211,97.701,97.918,98.353,98.57,98.896,99.114,99.44,99.657,100.092,100.473,100.799,101.179,101.506,101.887,102.213,102.594,102.974,103.409,103.953,104.279,104.66,105.095,105.475,105.856,106.237,106.672,106.998,107.378,107.65,107.922,108.14,108.466,108.738,108.955,109.173,109.499,109.771,109.988,110.423,110.64,110.912,111.184,111.402,111.619,111.891,112.108,112.38,112.543,112.761,112.924,113.141,113.413,113.685,114.011,114.283,114.664,114.936,115.262,115.534,115.751,115.86,116.186,116.507,116.795,117.034,117.426,117.627,118.002,118.377,118.665,118.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"924","162","P1TLDG D       Tenant landlord durables","P1TLDG3",101.597,101.755,101.828,102.203,102.43,102.706,102.739,103.019,103.108,103.415,103.567,103.863,104.118,104.545,104.896,104.912,104.998,105.067,105.344,105.784,106.131,106.194,106.462,106.61,105.979,105.375,105.07,104.432,104.946,104.661,103.78,104.644,104.149,104.245,104.536,104.55,104.298,104.732,105.282,105.154,104.436,104.589,104.825,105.333,105.35,105.415,105.478,105.761,105.479,105.883,105.615,104.009,103.801,104.48,103.843,103.859,103.968,103.444,103.365,103.594,104.712,104.723,102.475,102.609,102.609,102.268,103.045,102.506,102.578,102.816,102.299,101.335,101.747,101.644,100.821,100.101,100.409,100.409,100.101,100.203,100.924,100.615,101.335,101.232,100.409,100.307,100.719,101.028,100.514,100.515,100.206,99.589,99.794,99.28,98.662,99.072,99.802,99.689,99.658,99.051,98.763,99.967,99.36,99.648,100.286,99.504,99.854,100.749,100.739,100.132,99.113,99.175,98.887,99.082,98.794,98.475,98.496,99.381,98.774,98.383,98.228,97.724,97.292,96.263,96.305,96.407,96.078,95.739,96.099,95.173,94.864,94.72,94.329,94.268,94.072,93.568,93.784,93.372,92.303,92.385,92.344,92.477,91.953,91.819,93.835,95.399,96.14,95.728,96.541,97.107,96.582,96.562,97.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"925","163","P1FARG C     Rental value of farm dwellings (26)","P1FARG3",79.559,80.458,81.296,82.224,83.12,83.964,84.746,85.519,86.308,87.126,88.012,88.987,90.128,91.041,91.951,92.607,93.351,93.881,94.411,94.915,95.252,95.802,96.124,96.332,96.154,96.27,96.462,96.85,97.233,97.529,97.812,98.108,98.412,98.696,99.138,99.688,100.577,100.937,101.276,101.206,101.32,101.272,101.222,101.12,100.878,100.764,100.326,99.732,98.633,98.036,97.515,97.298,96.96,96.626,96.39,96.177,95.938,95.651,95.672,95.697,96.079,96.163,96.326,96.269,96.338,96.461,96.531,96.618,96.715,96.883,96.935,96.994,97.052,97.077,97.112,97.264,97.368,97.479,97.546,97.67,97.751,97.877,98.095,98.141,98.42,98.593,98.767,99.033,99.331,99.702,99.951,100.362,100.792,101.103,101.634,102.251,103.308,103.87,104.417,104.694,105.07,105.397,105.565,105.894,105.971,106.194,106.302,106.182,106.136,106.263,106.406,106.503,106.592,106.759,106.946,107.128,107.395,107.598,107.878,108.336,109,109.37,109.722,109.91,110.26,110.473,111.01,111.454,111.912,112.469,112.965,113.434,114.037,114.565,115.128,115.751,116.299,116.848,117.348,117.849,118.299,118.751,119.15,119.657,119.957,120.257,120.532,120.711,121.032,121.217,121.491,121.733,121.881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"926","164","P1OHOG C     Other (27)","P1OHOG3",74.726,74.446,75.009,76.532,77.122,77.039,77.118,76.855,77.518,77.691,78.087,78.126,77.508,77.222,77.73,78.475,79.183,79.891,79.055,79.258,79.311,79.533,79.928,79.291,78.799,79.011,79.953,81.22,82.062,82.268,82.505,82.243,83.359,83.388,83.18,82.512,82.957,82.859,83.841,84.67,85.506,85.278,86.28,86.245,86.231,86.32,86.718,87.051,86.941,87.273,87.561,88.62,88.621,89.487,89.041,88.962,89.194,89.932,90.113,91.929,91.027,90.636,90.699,91.801,92.56,92.476,91.628,92.145,93.767,94.029,95.094,95.361,93.859,93.158,94.152,95.333,95.079,95.426,96.042,95.987,97.231,96.934,96.937,97.57,98.058,97.234,99.309,99.179,99.57,100.568,100.704,100.604,100.868,101.565,101.701,100.639,101.233,101.863,102.863,102.023,102.151,103.445,102.5,103.162,101.152,99.43,100.852,101.178,101.362,102.782,101.757,102.511,102.342,101.792,101.241,102.593,102.508,101.897,103.006,102.551,103.243,102.386,101.275,101.011,104.004,103.753,104.341,104.532,104.103,105.568,105.291,106.324,106.193,104.97,107.974,108.988,109.359,109.247,110.123,109.087,111.388,111.622,111.597,111.971,111.416,112.518,116.254,115.211,113.024,113.034,114.191,112.76,110.399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"927","165","P1HOTG D       Hotels and motels","P1HOTG3",74.665,74.557,75.164,77.056,77.732,77.548,77.602,77.251,78.066,78.191,78.603,78.562,77.669,77.183,77.726,78.606,79.438,80.286,79.177,79.418,79.43,79.637,80.064,79.184,78.47,78.665,79.777,81.318,82.321,82.521,82.753,82.296,83.724,83.658,83.316,82.373,82.848,82.662,83.847,84.834,85.828,85.468,86.659,86.453,86.419,86.475,86.896,87.247,87.058,87.279,87.582,88.828,88.751,89.766,89.141,88.937,89.126,89.986,90.153,92.347,91.175,90.62,90.629,91.92,92.792,92.62,91.493,92.103,94.006,94.24,95.487,95.737,93.757,92.806,93.955,95.341,94.945,95.301,95.975,95.856,97.322,96.886,96.807,97.52,98.034,96.924,99.419,99.18,99.576,100.645,100.724,100.606,100.963,101.676,101.757,100.333,100.97,101.647,102.801,101.647,101.686,103.199,101.806,102.482,99.895,97.507,99.259,99.577,99.696,101.408,99.975,100.811,100.492,99.617,98.781,100.333,100.055,99.139,100.413,99.696,100.453,99.219,97.667,97.189,100.811,100.453,101.01,101.01,100.413,102.124,101.647,102.801,102.482,100.811,104.432,105.547,105.865,105.547,106.462,105.069,107.577,107.776,107.577,107.895,107.091,108.297,112.794,111.31,108.452,108.369,109.658,107.811,104.898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"928","166","P1HFRG D       Clubs and fraternity housing","P1HFRG3",80.894,81.089,81.267,81.375,81.572,81.741,81.797,81.959,82.061,82.243,82.405,82.615,82.778,82.992,83.248,83.33,83.495,83.605,83.72,83.908,84.084,84.205,84.419,84.655,84.844,84.978,85.134,85.35,85.541,85.704,85.872,85.981,86.175,86.316,86.53,86.786,86.927,87.141,87.325,87.488,87.711,87.945,88.224,88.365,88.579,88.707,88.96,89.103,89.324,89.512,89.735,90.056,90.251,90.491,90.745,90.944,91.236,91.438,91.669,91.883,92.104,92.297,92.572,92.838,93.131,93.38,93.676,93.994,94.267,94.538,94.814,95.031,95.249,95.412,95.629,95.901,96.173,96.336,96.554,96.771,97.043,97.206,97.695,97.913,98.348,98.564,98.89,99.106,99.432,99.649,100.084,100.465,100.791,101.172,101.499,101.881,102.208,102.588,102.969,103.404,103.947,104.273,104.654,105.089,105.469,105.85,106.231,106.666,106.992,107.372,107.644,107.916,108.133,108.46,108.731,108.949,109.166,109.493,109.764,109.982,110.417,110.634,110.906,111.178,111.395,111.613,111.885,112.102,112.374,112.537,112.754,112.918,113.135,113.407,113.679,114.005,114.277,114.657,114.929,115.255,115.527,115.745,115.853,116.18,116.5,116.788,117.028,117.419,117.62,117.995,118.37,118.659,118.843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"929","167","P1HHEG D       Higher education housing","P1HHEG3",74.403,73.395,73.816,74.082,74.384,74.643,74.82,74.842,74.99,75.326,75.676,75.982,76.308,76.742,77.128,77.411,77.682,77.901,78.033,78.086,78.287,78.582,78.873,79.144,79.511,79.804,80.137,80.408,80.674,80.896,81.142,81.591,81.564,81.984,82.255,82.566,82.828,83.015,83.246,83.542,83.812,84.069,84.359,84.993,85.033,85.24,85.556,85.831,86.039,86.868,87.104,87.42,87.755,88.036,88.332,88.8,89.23,89.468,89.722,89.998,90.27,90.597,90.9,91.234,91.549,91.843,92.175,92.295,92.809,93.158,93.483,93.798,94.192,94.507,94.862,95.217,95.532,95.847,96.242,96.439,96.793,97.069,97.384,97.7,98.054,98.409,98.764,99.158,99.553,100.302,100.656,100.577,100.38,101.011,101.365,101.798,102.193,102.626,103.02,103.454,103.888,104.322,104.834,105.465,105.465,106.214,106.648,107.081,107.515,107.949,108.462,108.975,109.408,110.118,110.67,111.341,112.011,112.524,113.076,113.589,114.023,114.575,115.127,115.679,116.35,116.468,117.178,118.164,118.361,118.953,119.466,120.057,120.649,121.201,121.793,122.503,123.134,123.883,124.632,125.027,126.604,126.999,127.709,128.3,128.951,129.649,130.3,130.959,131.657,132.067,132.883,133.227,133.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"930","168","P1HESG D       Elem and second education housing","P1HESG3",74.402,73.393,73.814,74.08,74.382,74.641,74.818,74.84,74.988,75.325,75.674,75.98,76.307,76.74,77.126,77.409,77.68,77.899,78.031,78.084,78.285,78.58,78.871,79.142,79.509,79.802,80.135,80.406,80.672,80.894,81.14,81.589,81.562,81.982,82.253,82.564,82.826,83.013,83.244,83.54,83.81,84.067,84.357,84.991,85.031,85.238,85.553,85.829,86.036,86.866,87.102,87.417,87.753,88.034,88.33,88.798,89.228,89.465,89.72,89.995,90.268,90.595,90.898,91.231,91.547,91.84,92.172,92.293,92.807,93.156,93.48,93.796,94.19,94.505,94.86,95.215,95.53,95.845,96.239,96.436,96.791,97.067,97.382,97.697,98.052,98.407,98.761,99.155,99.549,100.298,100.653,100.574,100.377,101.008,101.362,101.796,102.19,102.624,103.018,103.452,103.886,104.319,104.832,105.463,105.463,106.212,106.645,107.079,107.513,107.947,108.459,108.972,109.406,110.116,110.668,111.339,112.009,112.522,113.074,113.587,114.02,114.573,115.125,115.677,116.347,116.466,117.176,118.162,118.359,118.95,119.463,120.055,120.646,121.198,121.79,122.5,123.131,123.88,124.63,125.024,126.602,126.996,127.706,128.298,128.948,129.646,130.297,130.956,131.654,132.064,132.881,133.224,133.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"931","169","P1TGRG D       Tenant group room and board","P1TGRG3",80.897,81.092,81.27,81.378,81.575,81.744,81.8,81.963,82.064,82.246,82.408,82.619,82.781,82.995,83.251,83.333,83.498,83.609,83.723,83.912,84.087,84.208,84.422,84.659,84.847,84.981,85.137,85.354,85.545,85.707,85.876,85.984,86.179,86.319,86.534,86.79,86.93,87.144,87.329,87.491,87.715,87.948,88.228,88.368,88.583,88.71,88.964,89.106,89.327,89.516,89.739,90.06,90.255,90.495,90.748,90.947,91.24,91.441,91.673,91.887,92.108,92.301,92.576,92.842,93.135,93.384,93.68,93.998,94.271,94.541,94.818,95.035,95.253,95.416,95.633,95.905,96.177,96.34,96.558,96.775,97.047,97.21,97.699,97.917,98.352,98.569,98.895,99.112,99.438,99.655,100.09,100.471,100.797,101.178,101.504,101.886,102.212,102.593,102.973,103.408,103.952,104.278,104.659,105.094,105.474,105.855,106.235,106.67,106.996,107.377,107.649,107.921,108.138,108.464,108.736,108.954,109.171,109.497,109.769,109.987,110.422,110.639,110.911,111.183,111.4,111.618,111.89,112.107,112.379,112.542,112.759,112.923,113.14,113.412,113.684,114.01,114.282,114.662,114.934,115.26,115.532,115.75,115.858,116.185,116.505,116.794,117.033,117.424,117.625,118.001,118.376,118.664,118.849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"932","170","P1TGLG D       Tenant group employee lodging","P1TGLG3",80.892,81.087,81.265,81.373,81.57,81.739,81.795,81.957,82.059,82.241,82.403,82.613,82.776,82.99,83.246,83.328,83.493,83.603,83.718,83.906,84.082,84.203,84.417,84.653,84.842,84.976,85.132,85.348,85.539,85.702,85.87,85.978,86.173,86.314,86.528,86.784,86.925,87.139,87.323,87.486,87.709,87.943,88.222,88.363,88.577,88.704,88.958,89.101,89.322,89.51,89.733,90.054,90.249,90.489,90.743,90.942,91.234,91.435,91.667,91.881,92.102,92.295,92.57,92.836,93.129,93.378,93.674,93.992,94.265,94.535,94.812,95.029,95.247,95.41,95.627,95.899,96.171,96.334,96.551,96.769,97.041,97.204,97.693,97.91,98.345,98.562,98.887,99.103,99.429,99.646,100.081,100.461,100.788,101.168,101.496,101.879,102.205,102.586,102.966,103.401,103.945,104.271,104.651,105.086,105.467,105.847,106.228,106.663,106.989,107.37,107.641,107.913,108.131,108.457,108.729,108.946,109.164,109.49,109.762,109.979,110.414,110.631,110.903,111.175,111.393,111.61,111.882,112.099,112.371,112.534,112.752,112.915,113.132,113.404,113.676,114.002,114.274,114.654,114.926,115.252,115.524,115.742,115.85,116.177,116.497,116.785,117.025,117.416,117.617,117.992,118.367,118.656,118.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"933","171","P1HOPG B   Household operation","P1HOPG3",91.645,91.117,91.931,92.167,92.561,92.719,92.944,93.232,93.49,93.615,93.51,93.714,93.556,94.24,94.496,94.244,94.247,94.314,94.42,94.571,94.456,94.462,94.567,94.542,95.456,95.289,95.281,95.334,95.196,95.346,95.42,95.839,95.273,95.718,95.675,95.956,96.137,96.389,96.724,96.869,97.323,97.101,97.461,97.725,97.793,97.893,98.118,98.46,99.207,99.26,99.047,98.923,98.632,99.067,99.148,98.537,98.947,99.053,99.547,98.757,98.412,97.954,98.119,98.29,98.508,98.402,98.369,98.006,97.878,97.867,98.082,97.907,98.017,97.97,98.025,97.936,97.716,97.742,97.721,97.953,98.262,98.403,98.758,98.61,99.351,98.869,98.354,99.514,99.067,99.042,100.244,100.304,100.408,100.959,101.476,102.413,105.307,105.251,105.11,104.813,105.192,105.563,105.413,104.898,103.977,103.396,103.366,103.134,103.185,103.124,102.984,102.814,103.088,103.074,103.56,104.107,104.201,104.493,104.635,104.906,105.455,106.472,108.249,108.054,108.032,107.947,108.004,107.99,108.265,108.013,107.749,108.063,108.474,109.379,108.746,109.036,109.439,110.151,110.416,110.692,110.511,109.979,111.495,111.711,111.95,112.591,112.389,113.637,114.038,114.098,114.559,115.146,117.486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"934","172","P1GELG B     Electricity and gas","P1GELG3",91.975,90.607,92.156,92.724,93.32,93.58,93.798,93.932,94.228,94.268,93.81,93.961,93.547,93.969,94.456,93.869,93.686,93.628,93.72,93.829,93.431,93.3,93.558,93.362,93.889,94.007,93.964,93.814,93.417,93.602,93.643,94.596,93.229,94.158,94.035,94.334,94.709,95.215,94.862,95.791,96.078,95.108,96.265,96.759,96.622,96.568,96.896,97.618,99.148,99.415,98.53,98.022,97.177,97.976,97.874,97.328,98.184,98.297,99.312,97.364,96.558,95.228,95.374,95.652,95.729,95.314,95.008,94.699,93.973,93.746,93.997,93.995,93.892,94.026,94.198,94.135,94.034,93.951,94.197,94.62,95.352,95.565,95.729,95.133,96.815,96.382,95.108,98.427,97.069,97.957,100.87,100.673,102.448,102.813,104.626,106.812,114.45,114.087,113.08,112.502,113.52,114.111,112.9,111.292,109.101,106.867,106.693,105.872,105.108,104.698,104.809,104.844,105.029,104.909,104.739,104.956,105.369,105.943,106.135,106.567,107.251,109.604,114.643,114.712,114.813,115.035,114.576,114.497,115.136,114.296,113.188,113.891,114.823,116.649,114.985,115.777,116.658,118.347,118.682,119.544,118.717,117.898,121.178,121.57,121.635,122.626,122.223,125.036,126.037,125.849,127.078,128.652,134.118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"935","173","P1ELCG C       Electricity (37)","P1ELCG3",97.998,96.16,97.955,98.752,99.022,98.918,99.149,99.063,99.274,99.415,98.887,98.834,98.337,98.562,98.402,97.924,98.352,98.516,98.837,98.934,98.622,98.754,99.43,99.261,100.116,100.124,100.094,99.932,100.081,100.643,100.617,102.154,100.215,101.897,102.268,102.157,102.162,102.258,102.449,103.411,102.491,100.987,102.388,103.013,103.06,102.986,102.622,102.908,103.073,103.402,103.508,103.783,103.478,103.499,103.056,102.685,103.059,102.686,103.624,101.602,101.094,99.77,99.222,99.436,99.72,99.567,99.246,98.846,98.076,97.84,98.464,98.224,98.224,98.457,98.613,98.691,98.535,97.912,97.99,97.99,98.146,98.846,98.924,98.924,100.747,99.311,97.075,101.284,99.074,97.701,100.318,100.241,100.631,98.787,102.306,102.394,104.983,104.669,105.061,105.297,106.866,110.475,111.103,110.554,110.004,109.848,109.298,108.671,107.73,107.103,107.181,106.475,106.711,106.789,106.475,106.632,106.789,106.554,106.554,106.789,106.946,106.946,108.043,109.612,110.631,110.16,109.768,110.004,110.631,110.004,109.612,109.768,110.239,110.474,109.768,110.552,111.18,112.199,112.042,112.356,112.356,110.944,112.199,112.199,114.073,114.042,114.434,115.178,116.747,118.464,118.103,118.73,119.467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
