"","Table 7#2#5S# Auto and Truck Unit Sales, Production, Inventories","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208","F209","F210","F211","F212","F213","F214","F215","F216","F217","F218","F219"
"176","24","    Percent change from preceding period","CHG071",44,-13,6.3,-3.2,6.4,-3.6,-31.6,36.1,15.5,4.1,-21.9,-9.6,6,13,14.6,-8.1,-9.3,5.9,-36.3,59.4,0.2,-6.5,-9.2,-5.3,12.8,9.3,3.2,-2.5,-3.4,10.5,-43.3,75.5,-5.3,-0.8,-8.3,-12,20.6,0.9,20.2,-20.4,13.8,-5.4,-42.4,81.4,-7.3,7.9,-15.9,-12.7,20,-6.3,7.7,-10.5,8.5,2,-30,45.8,-18.8,28.2,-12.6,-21.5,32.6,0.2,-4.3,0.2,-6.8,6.8,-13.1,22.3,0.9,5.5,-34.8,-13,-50.9,34.7,27.3,-11,-8.5,14.2,-10.1,53.3,16.8,9,-20.7,-8.2,6.8,7,13.7,-11.1,5.3,2,-31.1,43.3,-2.9,0.6,-8.3,-19.6,11.2,16.3,22.7,-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","25","  BEA production estimate (Millions, SAAR)","BEACPT3",5.096,4.474,4.421,4.418,4.549,4.584,4.314,4.234,4.865,4.493,4.49,4.256,4.254,4.464,4.36,4.496,4.295,4.075,4.09,4.26,4.252,3.991,3.949,4.217,4.259,4.548,4.343,4.294,4.296,4.453,4.195,4.212,4.283,4.214,4.402,4.211,4.548,4.486,4.644,4.67,4.499,4.252,3.907,4.182,4.346,4.216,4.099,4.303,4.152,3.983,3.877,4.003,3.86,4.13,3.974,3.811,3.581,3.742,3.827,4.021,4.008,3.935,4.061,3.653,3.644,3.846,4.458,3.944,3.845,3.649,3.242,2.88,1.333,1.678,1.93,1.882,1.804,1.853,2.236,2.591,2.911,2.948,2.791,2.873,2.897,2.908,2.856,2.864,3.162,2.946,2.795,2.812,2.713,2.668,2.743,2.531,2.536,2.905,3.079,2.747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","26","    Percent change from preceding period","CHG031",10.3,-12.2,-1.2,-0.1,3,0.8,-5.9,-1.9,14.9,-7.6,-0.1,-5.2,-0.1,4.9,-2.3,3.1,-4.5,-5.1,0.4,4.2,-0.2,-6.1,-1.1,6.8,1,6.8,-4.5,-1.1,0.1,3.7,-5.8,0.4,1.7,-1.6,4.4,-4.3,8,-1.4,3.5,0.6,-3.7,-5.5,-8.1,7,3.9,-3,-2.8,5,-3.5,-4.1,-2.7,3.2,-3.6,7,-3.8,-4.1,-6,4.5,2.3,5.1,-0.3,-1.8,3.2,-10,-0.2,5.5,15.9,-11.5,-2.5,-5.1,-11.1,-11.2,-53.7,25.8,15,-2.5,-4.1,2.7,20.7,15.9,12.4,1.3,-5.3,2.9,0.8,0.4,-1.8,0.3,10.4,-6.8,-5.1,0.6,-3.5,-1.7,2.8,-7.7,0.2,14.6,6,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","27","  FRB production estimate (Millions, SAAR)","FRB3",5.047,4.417,4.368,4.361,4.498,4.524,4.257,4.172,4.807,4.434,4.429,4.201,4.178,4.418,4.334,4.439,4.226,4.013,4.021,4.193,4.178,3.92,3.873,4.133,4.183,4.472,4.292,4.244,4.243,4.41,4.13,4.158,4.232,4.162,4.349,4.159,4.497,4.431,4.594,4.621,4.439,4.212,3.85,4.131,4.293,4.158,4.032,4.229,4.097,3.93,3.829,3.936,3.799,4.07,3.932,3.758,3.521,3.684,3.766,3.963,3.963,3.891,4.017,3.603,3.584,3.787,4.418,3.895,3.808,3.614,3.204,2.839,1.301,1.646,1.894,1.868,1.804,1.808,2.175,2.522,2.831,2.866,2.706,2.802,2.805,2.82,2.765,2.75,3.051,2.822,2.709,2.685,2.6,2.557,2.623,2.419,2.415,2.784,2.973,2.674,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","28","    Percent change from preceding period","CHG041",10.5,-12.5,-1.1,-0.2,3.1,0.6,-5.9,-2,15.2,-7.8,-0.1,-5.1,-0.5,5.7,-1.9,2.4,-4.8,-5,0.2,4.3,-0.4,-6.2,-1.2,6.7,1.2,6.9,-4,-1.1,0,3.9,-6.3,0.7,1.8,-1.7,4.5,-4.4,8.1,-1.5,3.7,0.6,-3.9,-5.1,-8.6,7.3,3.9,-3.1,-3,4.9,-3.1,-4.1,-2.6,2.8,-3.5,7.1,-3.4,-4.4,-6.3,4.6,2.2,5.2,0,-1.8,3.2,-10.3,-0.5,5.7,16.7,-11.8,-2.2,-5.1,-11.3,-11.4,-54.2,26.5,15.1,-1.4,-3.4,0.2,20.3,16,12.3,1.2,-5.6,3.5,0.1,0.5,-2,-0.5,10.9,-7.5,-4,-0.9,-3.2,-1.7,2.6,-7.8,-0.2,15.3,6.8,-10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","29","  Index of industrial production, autos (2002=100)","IIP011",109.7,97.1,97,99.6,102.5,102.9,98.1,97.2,113.5,106.3,107.1,102.9,102.7,107.7,107.2,108.3,101.9,97.8,96.9,101.3,102.9,98.5,97.2,102.6,101.4,110.4,104.7,102.8,103.2,106.8,98,100.9,103.6,103,108.4,104.7,114,113,117.9,117.8,113.9,108.5,97.4,106.9,110,107.4,104.7,109.1,107.7,102.7,98.9,101.9,99.8,104.9,99.9,99.4,92.5,93.7,96.9,101.8,103.9,100.8,103.9,91.2,93.2,99.9,117.1,102.9,100.6,94.8,86.3,76.9,34.5,44.2,53.7,53.1,51.3,52.3,62.2,72.4,83.9,86.3,80.5,83.8,83.9,84.8,85.3,86.1,96.2,89.3,88.2,86.4,83.3,81.2,82.5,77.4,76.9,89.2,94.1,82.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","30","    Percent change from preceding period","CHG051",12.7,-11.5,-0.1,2.6,2.9,0.4,-4.7,-0.9,16.8,-6.4,0.8,-3.9,-0.2,4.8,-0.5,1.1,-5.9,-4.1,-0.8,4.5,1.6,-4.3,-1.2,5.5,-1.2,8.9,-5.1,-1.8,0.4,3.5,-8.3,3,2.7,-0.5,5.2,-3.5,8.9,-0.9,4.3,-0.1,-3.3,-4.8,-10.2,9.7,2.9,-2.4,-2.5,4.2,-1.3,-4.6,-3.7,3,-2.1,5.1,-4.7,-0.5,-7,1.3,3.4,5,2,-2.9,3.1,-12.3,2.2,7.2,17.2,-12.1,-2.3,-5.8,-9,-10.8,-55.2,28.2,21.6,-1.1,-3.5,2.1,18.8,16.4,15.9,2.8,-6.7,4.1,0.1,1,0.6,1,11.7,-7.2,-1.2,-2,-3.6,-2.4,1.6,-6.2,-0.7,16,5.5,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",NA,"Unit auto inventory change:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",NA,"  BEA estimates of unit detail (Thousands, SA):"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","31","    Production","BEASMR1",424.7,372.8,368.4,368.2,379.1,382,359.5,352.8,405.4,374.4,374.2,354.7,354.5,372,363.3,374.7,357.9,339.6,340.8,355,354.3,332.6,329.1,351.4,354.9,379,361.9,357.8,358,371.1,349.6,351,356.9,351.2,366.8,350.9,379,373.8,387,389.2,374.9,354.3,325.6,348.5,362.2,351.3,341.6,358.6,346,331.9,323.1,333.6,321.7,344.2,331.2,317.6,298.4,311.8,318.9,335.1,334,327.9,338.4,304.4,303.7,320.5,371.5,328.7,320.4,304.1,270.2,240,111.1,139.8,160.8,156.8,150.3,154.4,186.3,215.9,242.6,245.7,232.6,239.4,241.4,242.3,238,238.7,263.5,245.5,232.9,234.3,226.1,222.3,228.6,210.9,211.3,242.1,256.6,228.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","32","    Plus: Canadian imports","CIMPS1",68.5,86,99.8,99.4,99,100.6,102.8,87.5,92.9,91.5,82.4,82.2,90.6,94.9,91.5,93.2,103.8,95.5,80.7,93.2,92,77.8,82.3,85.6,96.5,76.2,62.9,58.1,57.9,59.3,64.5,67.1,60,66.9,70.1,74.3,86.2,64.8,50.3,62.2,51.4,57.2,62,61.7,61.9,62.4,56.9,61.5,63.8,60.4,76.9,72.7,97.9,80.8,75.4,66.8,70.4,66.1,72,45.9,57.2,65.3,62.6,69.5,67.7,65,61.5,59.1,57.7,59.7,57.3,43,51.6,41.8,40.3,37.4,34.2,34.3,38.8,57.5,63.5,54.7,57.9,63.5,59.8,68.7,65,67.1,91.1,79.4,74.9,83.4,81.1,66.5,64.8,56.8,97.9,90.4,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","33","    Plus: Mexican imports","MIMPS1",36.6,49.5,47.1,50.6,48.9,52.8,48.8,51.1,41.3,41.3,40.3,46.7,40,41.4,47.9,44.2,50.4,45.9,60.1,42.2,47.9,64.8,35,47.2,36.5,56.1,53.7,61,63.2,64.5,62.1,59.2,64.8,75.1,80.1,80.1,102.1,99.6,104.1,96.9,88.5,89.3,78.7,95,96,83.3,97.5,98.5,90.8,91,86,76.7,74.8,85.5,86.3,87.1,90.1,87.4,80.7,80.6,77.8,71.8,65.8,82.7,98.7,89.5,97.5,99.1,95.5,101.3,84.1,84.2,33.2,38.8,69.3,75.2,70.2,68.9,76.7,63.6,66.7,76,78.2,80.2,81.6,95.1,91.4,88.6,75.3,68.1,85.9,77,80.9,73.6,80.3,85.3,105.4,95.1,85.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","34","    Less: Sales","SAMR1",485.3,443.3,457.8,451,443.9,470.5,464.5,480.3,460.9,441.2,471.8,456.7,434.6,457.1,467.6,432.1,473.8,432.4,454.3,437.7,443.7,435.9,443.8,483,451.5,451.3,469.6,479.2,450.8,447.6,486.7,470.2,477.5,438.2,462.8,448.1,542.5,465.3,448.4,470.3,443.1,442.4,469.3,445.1,444.3,431.9,423.8,449.6,444.4,438.7,427.1,427.4,456.1,439.2,417.3,428.7,436.1,434.3,464.7,439.5,439.5,434.7,414.9,411.3,430.2,404.7,373.4,373.9,362.7,316.1,281.5,292.4,251.6,250,272.2,268.3,272.2,278.4,346.1,440.3,276.6,302.6,319.7,341.1,318.8,315.7,353.8,331.9,332.4,314.8,319.1,309.5,315.8,312,320.7,335.3,341.2,393.6,405.2,401.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","35","    Less: Exports","EXPTS1",63,54.1,55,53.6,51,48.3,50.5,47.8,55.4,61.4,53.4,54.3,36,47.3,51.9,48.1,49.5,49.7,52.8,51.7,48,36.6,46.8,41,42.9,39.6,36.8,38,48.4,30.4,38.4,40.5,40.5,33,33,44,51,50.8,55.2,57.1,55.2,57.4,54.1,49.6,47.7,62.8,61.4,58.5,53.3,63.2,50.8,59.6,53.3,59.4,52.3,57.3,50.5,52,50,58.7,58.2,48,67.3,57.6,68.7,68.4,78.7,70.8,70.5,66.4,60.4,51,20.2,47.5,27.5,31.6,30.5,29.7,33.9,39.4,42.6,44.6,48.3,50.8,53.6,53.8,64.9,53.5,66.4,67.6,51.4,60.8,61.4,55.8,57.9,63.1,63.7,69.2,69.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","36","    Equals: Inventory change","INVSC1",-18.5,10.9,2.5,13.6,32.1,16.6,-3.9,-36.7,23.3,4.6,-28.3,-27.4,14.5,3.9,-16.8,31.9,-11.2,-1.1,-25.5,1,2.5,2.7,-44.2,-39.8,-6.5,20.4,-27.9,-40.3,-20.1,16.9,-48.9,-33.4,-36.3,22,21.2,13.2,-26.2,22.1,37.8,20.9,16.5,1,-57.1,10.5,28.1,2.3,10.8,10.5,2.9,-18.6,8.1,-4,-15,11.9,23.3,-14.5,-27.7,-21,-43.1,-36.6,-28.7,-17.7,-15.4,-12.3,-28.8,1.9,78.4,42.2,40.4,82.6,69.7,23.8,-75.9,-77.1,-29.3,-30.5,-48,-50.5,-78.2,-142.7,53.6,29.2,0.7,-8.8,10.4,36.6,-24.3,9,31.1,10.6,23.2,24.4,10.9,-5.4,-4.9,-45.4,9.7,-35.2,-43.1,-66.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","37","    Inventory level (Thousands, SA)","INVS1",1226.8,1237.7,1240.2,1253.8,1285.9,1302.5,1298.6,1261.9,1285.2,1289.8,1261.5,1234.1,1248.6,1252.5,1235.7,1267.6,1256.4,1255.3,1229.8,1230.8,1233.3,1236,1191.8,1152,1145.5,1165.9,1138,1097.7,1077.6,1094.5,1045.6,1012.2,975.9,997.9,1019.1,1032.3,1006.1,1028.2,1066,1086.9,1103.4,1104.4,1047.3,1057.8,1085.9,1088.2,1099,1109.5,1112.4,1093.8,1101.9,1097.9,1082.9,1094.8,1118.1,1103.6,1075.9,1054.9,1011.8,975.2,946.5,928.8,913.4,901.1,872.3,874.2,952.6,994.8,1035.2,1117.8,1187.5,1211.3,1135.4,1058.3,1029,998.5,950.5,900,821.8,679.1,732.7,761.9,762.6,753.8,764.2,800.8,776.5,785.5,816.6,827.2,850.4,874.8,885.7,880.3,875.4,830,839.7,804.5,761.4,694.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","38","    Inventory/sales ratio","INVSAL3",2.528,2.792,2.709,2.78,2.897,2.768,2.796,2.627,2.788,2.924,2.674,2.702,2.873,2.74,2.643,2.934,2.652,2.903,2.707,2.812,2.78,2.835,2.685,2.385,2.537,2.583,2.423,2.291,2.39,2.445,2.148,2.153,2.044,2.277,2.202,2.304,1.855,2.21,2.377,2.311,2.49,2.496,2.231,2.377,2.444,2.519,2.593,2.468,2.503,2.493,2.58,2.569,2.374,2.493,2.679,2.574,2.467,2.429,2.177,2.219,2.154,2.136,2.201,2.191,2.027,2.16,2.551,2.66,2.854,3.536,4.218,4.143,4.513,4.233,3.781,3.721,3.492,3.233,2.375,1.542,2.649,2.518,2.385,2.21,2.397,2.536,2.194,2.367,2.456,2.628,2.665,2.826,2.805,2.821,2.729,2.475,2.461,2.044,1.879,1.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
