"","Table 2#4#5U# Personal Consumption Expenditures by Type of Produ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"837","1","      Personal consumption expenditures","DPCERC0",4376985,4390605,4387143,4428028,4456109,4472203,4499138,4509966,4539727,4560839,4582347,4599984,4614936,4662158,4674101,4697230,4695520,4736781,4752741,4796939,4809262,4844558,4855369,4870064,4878368,4876994,4910590,4914484,4956806,5001180,4994182,5029602,5044872,5038093,5079930,5122236,5111145,5158744,5199740,5235588,5251880,5258879,5281369,5305060,5326794,5359181,5383624,5411258,5445204,5468274,5487691,5491927,5493021,5526996,5582531,5621743,5635751,5671492,5695670,5727178,5725640,5760031,5786880,5825055,5875658,5909931,5928870,5965860,6009254,6046864,6065921,6121853,6125543,6155590,6191212,6258010,6290840,6321046,6351763,6396909,6447942,6467739,6503730,6603110,6602768,6689212,6756967,6740138,6775614,6811211,6832183,6864707,6948300,6955449,6970734,7017174,7047718,7066541,7060148,7079896,7130809,7145325,7156471,7195833,7101449,7298614,7259872,7243021,7275024,7316712,7335185,7402913,7380569,7426691,7484412,7507275,7481928,7517569,7543873,7598126,7631275,7630616,7678783,7701096,7710105,7760302,7819635,7913168,7914685,7917305,7972255,7998927,8071143,8098345,8146476,8157695,8240882,8229561,8290206,8311325,8390524,8443899,8489528,8551320,8557173,8613952,8657793,8746646,8705900,8789064,8880545,8892881,8953070,8990485,9002008,9038465,9115510,9145550,9183565,9236923,9267277,9295646,9372735,9389063,9413502,9440710,9460520,9550975,9613884,9653647,9707844,9737008,9768559,9782008,9816696,9866713,9913269,9954000,10042306,10061352,10079613,10077402,10128218,10160238,10183674,10240220,10231427,10232055,10196723,10118726,10013664,9897040,9972731,10011319,9978894,9968017,9980427,10041339,10066327,NA,NA,NA,NA,NA
"838","2","Goods","DGDSRC0",1616634,1605619,1598690,1625424,1643649,1633433,1650457,1641929,1655111,1669024,1681375,1686816,1689568,1711062,1716375,1733097,1712820,1734527,1741363,1766968,1768343,1790736,1794237,1799548,1796510,1774031,1793761,1781517,1803272,1826879,1813891,1823933,1840878,1819616,1842145,1869965,1845946,1872571,1894513,1917016,1918149,1912486,1917190,1927837,1932573,1951987,1958686,1963097,1975495,1985179,1999447,1976184,1963479,1983880,2007180,2030692,2023574,2028955,2053817,2053295,2043087,2046739,2045830,2072944,2097416,2101352,2105262,2119989,2140097,2166396,2174028,2207109,2190507,2211091,2219722,2258112,2278627,2290130,2290035,2314409,2338851,2333820,2342681,2411931,2376632,2420796,2456191,2434254,2444606,2449368,2451340,2461481,2513790,2500027,2492763,2508354,2506010,2521427,2492920,2498229,2527453,2529420,2525587,2541170,2505225,2636268,2586711,2537664,2556932,2574200,2577543,2617701,2573681,2606346,2634721,2652805,2608397,2616382,2633778,2666993,2673611,2663645,2688055,2684168,2661679,2700602,2728167,2798451,2782937,2761706,2796320,2789525,2819741,2819901,2865384,2838349,2895528,2854469,2885175,2884922,2928122,2954941,2967564,2992910,2980734,3006113,3005237,3072171,3006245,3063378,3127227,3111497,3134643,3142934,3111711,3125115,3190929,3175073,3176486,3210298,3199013,3210169,3254980,3251183,3245315,3231520,3228401,3287315,3291734,3292238,3334896,3324224,3354378,3336019,3351670,3353990,3394025,3412174,3470363,3464240,3451856,3426174,3463559,3460169,3467813,3496657,3473739,3487530,3427726,3338656,3229781,3114139,3183014,3219674,3190290,3166882,3179548,3227318,3234371,NA,NA,NA,NA,NA
"839","3","  Durable goods","DDURRC0",538135,524197,521225,542978,551989,548560,558589,551506,559819,568851,574189,578349,579642,593267,593563,606989,588862,600311,602087,612008,613836,629639,635145,630706,623558,613004,627178,613163,624804,642749,630967,645333,651329,638079,650633,668060,645817,663241,670454,679502,680138,669389,672856,681610,683619,688818,692201,687897,703342,701996,711475,697448,690241,702034,715753,732611,720012,724647,740715,746082,733122,739629,741016,758563,778838,771979,770155,785806,801895,820497,819011,839556,809629,825508,828833,842862,856983,869454,867057,873862,878396,870111,873430,892144,911138,933351,926145,903594,910057,901384,900590,909826,934723,924194,917094,917258,920478,943044,929264,912566,920382,938733,929825,947526,909201,1040590,1002855,961699,975736,987191,980976,1007499,967884,983943,1013149,1031716,986277,975839,981989,1013026,993013,964822,980498,1002595,1005014,1014296,1025388,1056983,1030145,1026037,1043449,1035368,1034996,1045440,1057118,1047020,1075816,1034054,1061887,1052709,1080548,1073933,1074250,1101250,1082404,1088054,1097271,1132334,1086063,1135339,1174237,1111509,1081673,1073053,1092806,1111172,1141327,1124180,1132005,1132731,1115716,1126769,1139642,1120750,1136658,1137224,1138783,1150524,1153384,1148474,1157062,1151119,1164382,1149257,1148751,1162760,1172651,1178870,1178534,1160793,1154991,1145831,1136446,1133021,1129251,1117260,1089929,1105226,1070229,1029221,1024910,1005524,1031197,1030203,1014332,1000833,1011918,1020323,1033881,NA,NA,NA,NA,NA
"840","4","    Motor vehicles and parts","DMOTRC0",216499,208907,207249,222617,224199,224124,228866,222550,226467,236055,238271,240782,245688,251140,244475,256903,236924,243184,244548,249744,248908,256923,262575,257108,248551,245388,256377,242413,248190,264288,249190,261241,262306,252341,262049,276171,260502,272958,273863,279044,275646,265612,269467,275479,276295,278198,280857,273898,293703,286162,293220,280575,276670,281159,291444,307890,291351,296306,307323,311186,292648,294670,295377,306626,324530,313957,306181,320428,335431,348439,344617,359553,330124,334825,335939,349562,357115,365368,360241,362600,360251,346958,350024,355757,373291,389350,375172,352542,357550,350665,348700,355988,371652,364746,358899,360178,358336,384856,374251,353274,362897,380762,365517,381009,360270,475904,425158,377239,388943,398171,394201,415035,376371,394379,426274,441523,396301,384138,386472,414349,398535,381163,388598,406370,401693,402658,407461,428706,402116,395361,407249,398426,397103,401046,404137,397582,422441,381981,400403,393131,419222,407765,408492,423496,408731,402346,414589,437475,398925,439031,480922,411366,384016,360722,380697,396942,400819,389907,395787,398578,386687,398177,413218,392337,395757,398847,395892,399582,399975,401293,397613,399399,406853,397553,388749,400511,405760,410406,400295,395127,388991,386981,371979,364987,357899,349735,324815,346096,327259,299243,295206,294801,305989,298680,297117,287980,301051,309671,329418,NA,NA,NA,NA,NA
"841","5","      New motor vehicles (55)","DNMVRC0",130823,126618,126571,138257,140139,136247,140185,135892,140825,151174,151271,148750,149569,149737,151082,160208,143392,148015,149099,148966,148691,155993,156492,153162,140765,142624,148309,142150,145419,150947,142985,147516,147111,144690,152182,164710,148119,153064,159442,150941,157984,149073,147813,151212,151107,155292,155997,155604,157897,154540,159542,149630,156110,149545,162857,173324,163435,166266,173595,179759,163616,167092,166234,177647,190941,188845,167625,170707,185428,192094,182739,199521,187084,192446,192782,193004,202468,205776,201010,203453,203076,204877,201662,213063,217078,223315,216546,211140,212108,205491,205725,209865,221108,210625,200085,195414,210295,222602,218882,210891,209142,225767,210995,212131,212385,314951,273349,238824,245790,248193,240313,243899,221205,230852,258170,272743,237719,230046,231251,262430,240997,229897,240307,256625,252778,254687,252929,278805,252977,246758,260441,252079,257717,254694,255547,249160,268645,232958,247577,244424,260415,251963,248308,257761,240187,241232,250270,270377,248446,277465,322658,250226,227693,204590,219451,234138,237383,228696,229044,233732,226984,234093,250616,226758,232922,231518,230771,234041,237321,241621,234933,234503,238026,232952,220532,229431,234046,238667,231530,225825,221025,218446,208203,201666,198563,187566,167806,192270,171953,150984,147957,147699,154660,147136,146251,138560,155986,156836,175714,NA,NA,NA,NA,NA
"842","6","        New autos","DNEARC0",78805,75139,74356,82580,83394,78897,82497,81143,82800,90659,88615,85416,85613,85745,88027,92504,82054,83832,86612,84985,85102,87713,87443,87422,78264,78872,81886,78533,82258,83889,78898,83014,82599,80788,86062,90484,78205,83534,88138,80483,86379,79866,78963,79621,80431,80998,81058,83490,84878,81425,81769,74952,79329,75444,82800,87337,82190,83087,84061,90639,80443,84211,83383,88428,91593,89634,80564,84976,88060,89272,84369,97539,85716,90753,92320,91867,96824,98064,96688,97984,94197,101173,98673,100935,104723,107375,103857,102056,103451,100421,99493,98690,99371,98883,93436,91264,96660,101839,95570,92717,91857,97131,90571,90733,88279,132160,113206,95053,98952,98992,95710,99484,91613,91886,100194,102922,96017,88924,91834,96120,97417,89818,92073,92306,89179,90528,91057,98267,87156,87713,93609,86498,90664,92522,95475,90210,95403,87134,89452,88131,90186,92753,92877,98098,91823,93924,97098,107059,93649,97624,105020,100500,98916,94929,94070,94761,107543,98269,95214,102580,98870,97348,106680,100779,97992,96310,97112,101085,100324,98674,96919,93693,98520,94696,88899,90328,93121,96959,99026,100226,98857,96911,94304,94995,99054,95139,84961,85208,73860,71829,64640,65620,64390,63922,64382,57259,62005,64866,79361,NA,NA,NA,NA,NA
"843","7","          New domestic autos","DNDCRC0",51862,48751,48989,53119,54165,51824,53840,54074,54854,62600,61261,57185,58999,58435,59659,62732,55355,56201,56783,55409,57839,60166,61104,60267,52589,52533,55358,52958,54713,56907,54674,57649,57322,56916,60571,64875,56017,60606,62723,57416,62254,55171,54877,52986,53730,55176,54166,57307,57394,52996,52707,48919,53458,48409,55273,56457,53443,52834,54095,57778,52402,53229,53281,58325,60754,59776,50730,54290,61409,59490,55145,65216,56868,60415,61696,60557,61994,64695,61982,64967,61436,61708,62824,64893,69483,71639,69823,67409,68837,65627,64995,65104,64780,63609,60691,56127,64857,69368,63867,58406,58959,63880,57725,57760,58466,95787,79555,61315,66402,66565,62641,67106,60949,60906,68262,71769,63001,59672,59568,64195,63512,57362,60808,62538,59633,59795,60382,67744,55704,58159,62158,57859,60742,59720,62122,57270,61614,55054,59001,56910,58437,57224,59229,63490,60206,60390,63831,72929,59992,63165,69408,65076,63842,59689,60074,59841,72478,64258,60507,65620,61584,60089,67642,63819,60872,58511,58871,60077,63004,62743,61117,57968,61703,59396,53888,55998,57272,60937,62826,64152,64826,62248,57101,57417,61389,57541,49558,52246,44905,44551,39616,41750,41144,39756,39644,34842,38440,40489,51906,NA,NA,NA,NA,NA
"844","8","          New foreign autos","DNFCRC0",26943,26388,25367,29461,29229,27073,28657,27069,27946,28059,27354,28231,26614,27310,28367,29772,26700,27631,29829,29576,27263,27547,26339,27155,25676,26339,26528,25576,27545,26982,24224,25365,25277,23873,25492,25609,22189,22928,25415,23067,24125,24695,24087,26635,26702,25822,26892,26183,27484,28429,29062,26033,25871,27036,27526,30881,28747,30253,29966,32862,28041,30982,30102,30103,30839,29858,29834,30686,26651,29782,29224,32323,28848,30338,30624,31310,34830,33369,34706,33017,32761,39465,35849,36042,35240,35736,34034,34647,34614,34794,34498,33586,34591,35274,32745,35137,31803,32471,31703,34311,32898,33251,32846,32973,29813,36373,33651,33738,32550,32427,33069,32378,30664,30980,31932,31153,33016,29252,32266,31925,33905,32456,31265,29768,29546,30733,30675,30523,31452,29554,31451,28639,29922,32802,33353,32940,33789,32080,30451,31221,31749,35529,33648,34608,31617,33534,33267,34130,33657,34459,35612,35424,35074,35240,33996,34920,35065,34011,34707,36960,37286,37259,39038,36960,37120,37799,38241,41008,37320,35931,35802,35725,36817,35300,35011,34330,35849,36022,36200,36074,34031,34663,37203,37578,37665,37598,35403,32962,28955,27278,25024,23870,23247,24166,24737,22417,23566,24377,27455,NA,NA,NA,NA,NA
"845","9","        New light trucks","DNWTRC0",52018,51479,52216,55677,56745,57351,57689,54748,58025,60515,62656,63334,63956,63992,63056,67704,61337,64183,62487,63981,63589,68280,69049,65740,62501,63752,66424,63616,63161,67059,64087,64502,64512,63902,66120,74226,69913,69530,71304,70458,71605,69207,68849,71591,70675,74294,74938,72114,73019,73115,77773,74678,76782,74101,80057,85987,81245,83179,89534,89120,83173,82881,82851,89219,99348,99211,87061,85731,97368,102822,98370,101982,101368,101693,100462,101137,105644,107712,104322,105469,108879,103704,102989,112128,112355,115940,112689,109084,108657,105070,106232,111175,121737,111742,106649,104150,113635,120763,123312,118174,117285,128636,120424,121398,124106,182791,160143,143771,146838,149201,144603,144415,129592,138966,157976,169821,141702,141122,139417,166310,143580,140079,148234,164319,163599,164159,161872,180538,165821,159045,166832,165581,167053,162172,160072,158950,173242,145824,158125,156293,170229,159210,155431,159663,148364,147308,153172,163318,154797,179841,217638,149726,128777,109661,125381,139377,129840,130427,133830,131152,128114,136745,143936,125979,134930,135208,133659,132956,136997,142947,138014,140810,139506,138256,131633,139103,140925,141708,132504,125599,122168,121535,113899,106671,99509,92427,82845,107062,98093,79155,83317,82079,90270,83214,81869,81301,93980,91970,96353,NA,NA,NA,NA,NA
"846","10","      Net purchases of used motor vehicles (56)","DNPVRC0",55993,52433,51405,54128,53412,57240,57416,55301,53960,53302,55290,60387,63344,68197,60008,62977,60693,61724,61813,66441,66282,66444,71578,69367,73157,68756,73753,65446,67848,77813,70863,77883,79182,71871,73314,74816,75725,82607,77025,90757,80075,78833,83789,87007,87459,84553,86637,79944,97217,92818,94722,92115,82530,92733,89361,94851,88139,90619,93753,92035,89303,88031,89368,89523,93654,85626,99464,111048,110897,116632,122476,120227,102878,102085,103040,115847,113909,118909,118158,118115,115217,100347,106037,100687,113886,123869,115911,100102,103790,103380,101697,104774,107626,112764,117910,123063,107448,121345,114578,100956,112343,113580,113294,127450,107550,117853,110286,97454,102049,108677,113132,129405,114094,121852,125820,126163,116659,112323,113435,109849,115349,109207,105660,107148,106082,104837,111058,106006,104837,104754,102324,102338,95691,101724,103420,104005,108492,104781,107813,103737,113370,109980,113963,118398,120859,113551,117670,119109,103316,113147,109462,113130,108942,108562,111812,112920,112465,111049,116329,114613,110296,114168,111908,115243,111897,116394,114210,113722,111256,108186,109966,113106,116311,112506,115967,118392,118789,117838,115576,116469,115407,115869,110936,110447,106269,109058,104778,101342,103193,96695,95366,95304,99765,99839,99852,98509,94201,101968,102940,NA,NA,NA,NA,NA
"847","11","        Used autos","DNPURC0",40304,36854,35802,37485,36739,40545,40393,39213,37564,36057,36999,42437,46161,50703,42227,44779,43376,44359,44830,48874,48078,47486,51721,49564,52645,48728,52549,44761,46837,55138,48598,54333,56956,48430,48889,48195,49260,54636,49222,62966,51767,50962,56012,57570,57913,53347,56892,49448,64177,60189,62818,59197,48532,57754,54221,57888,50883,53324,58408,57304,54335,53273,53253,50774,57812,48633,57532,67325,65537,66468,68871,69387,57337,56903,57840,65150,61997,66256,64791,65657,64808,53405,58098,53813,60728,71555,63064,52276,56331,54559,51127,54345,58760,61672,65452,70231,55973,66101,59843,55236,61889,59677,60202,66908,55265,57668,57565,48570,54635,55628,57589,66007,59188,61982,64561,63471,58540,56277,57942,55080,58263,55272,53143,53913,53115,52145,55568,52622,51979,52139,51043,50840,46514,49793,51020,51769,54297,52294,53750,50619,56081,53898,56154,58341,59273,54994,57835,59651,50593,56067,53533,55753,54287,54512,55657,55929,55067,54687,56754,55945,52937,54850,53489,55058,52506,54301,52879,52356,51147,49273,49391,50876,51981,49850,51185,51913,52019,51326,50864,51910,51601,51619,49276,49040,47826,49482,47542,45343,45538,41432,40992,40070,41785,42514,43113,42118,39720,43175,43348,NA,NA,NA,NA,NA
"848","12","          Net transactions in used autos","DNETRC0",26055,23928,23623,23469,22599,26459,25527,23636,22766,21361,21789,26642,30985,33362,25285,27992,26821,27075,27064,30552,30676,26872,30859,29463,31888,30182,32001,24644,26517,34722,28694,34775,37118,29633,29016,30281,29423,33681,27605,41660,30342,29016,34185,36308,35180,30937,35159,28425,40929,36906,40202,37257,26765,36039,31492,34686,27347,29088,35243,34937,32867,32308,32564,29317,36971,28116,36203,45815,43077,43076,45911,47008,36134,35717,36688,42387,38772,42941,41136,41904,41926,31827,36844,32342,36941,47796,39286,30592,35008,33045,29529,33153,36439,39224,42482,46502,32797,42615,36254,30798,36938,34729,34702,41747,34500,34606,34363,25100,30441,31206,33249,42029,35413,38655,42214,41653,36936,34525,35781,32441,34149,33565,33467,34129,33122,32343,32858,31808,32044,30628,29622,30082,29159,29141,29140,28662,29250,28482,29296,29135,29663,30694,31862,32937,31530,32817,31018,31079,29803,31527,31618,32504,31362,30853,31594,31431,31040,30077,31740,31424,30918,31083,30159,30008,30164,29484,28986,28838,27828,26864,27633,27007,27767,26856,26736,27518,27027,27225,27304,27292,27375,26999,26209,26686,25337,25797,24938,23571,23419,22588,20675,21783,22674,22568,21474,21464,20218,21342,21369,NA,NA,NA,NA,NA
"849","13","          Used auto margin","DMARRC0",15984,14661,13915,15751,15875,15821,16600,17312,16532,16430,16945,17531,16911,19076,18677,18521,18290,19019,19501,20058,19137,22349,22597,21836,22492,20282,22282,21852,22055,22151,21639,21293,21572,20533,21608,19649,21572,22690,23353,23041,23160,23682,23562,22997,24468,24144,23468,22758,24983,25018,24351,23675,23502,23450,24464,24937,25271,25971,24900,24102,23203,22700,22424,23192,22576,22252,23064,23245,24195,25127,24695,24114,22938,22921,22887,24498,24960,25050,25390,25488,24617,23313,22989,23206,25522,25494,25513,23419,23058,23249,23333,22927,24056,24183,24705,25464,24911,25221,25324,26173,26686,26683,27235,26896,22500,24797,24937,25205,25929,26157,26075,25713,25510,25062,24082,23553,23339,23487,23896,24374,25849,23442,21411,21519,21728,21537,24445,22549,21670,23246,23156,22493,19090,22387,23615,24842,26782,25547,26189,23219,28153,24939,26027,27139,29478,23912,28552,30307,22525,26275,23650,24984,24660,25394,25798,26233,25762,26345,26749,26256,23754,25502,25065,26785,24077,26552,25628,25253,25054,24144,23493,25604,25949,24729,26184,26130,26727,25836,25295,26353,25961,26355,24802,24089,24224,25420,24339,23507,23854,20579,22052,20022,20846,21681,23374,22389,21237,23569,23714,NA,NA,NA,NA,NA
"850","14","          Employee reimbursement","DREERC0",-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,-1735,NA,NA,NA,NA,NA
"851","15","        Used light trucks","DUTRRC0",15689,15578,15603,16643,16673,16694,17024,16088,16396,17245,18291,17950,17182,17494,17781,18199,17316,17365,16983,17566,18205,18957,19857,19804,20512,20028,21205,20686,21012,22674,22265,23550,22227,23440,24426,26621,26465,27971,27803,27791,28308,27871,27777,29437,29547,31206,29745,30496,33039,32629,31904,32918,33998,34978,35140,36963,37256,37295,35345,34731,34968,34758,36115,38749,35842,36993,41932,43723,45359,50164,53605,50840,45541,45182,45200,50697,51913,52654,53368,52458,50409,46941,47939,46873,53158,52313,52847,47826,47459,48821,50570,50429,48866,51092,52458,52832,51475,55244,54735,45721,50454,53903,53092,60542,52286,60184,52721,48884,47414,53049,55544,63398,54907,59870,61258,62692,58119,56047,55493,54768,57086,53935,52517,53235,52967,52692,55490,53384,52858,52615,51281,51498,49177,51931,52400,52236,54195,52487,54063,53118,57289,56082,57809,60057,61586,58557,59835,59458,52723,57080,55929,57377,54655,54050,56155,56991,57398,56362,59575,58668,57359,59318,58419,60185,59391,62093,61331,61366,60109,58913,60575,62230,64330,62656,64782,66479,66770,66512,64712,64559,63806,64250,61660,61407,58443,59576,57236,55999,57655,55263,54374,55234,57979,57324,56739,56391,54481,58792,59591,NA,NA,NA,NA,NA
"852","16","          Net transactions in used trucks","DUTNRC0",12045,11800,11688,12401,12301,12189,12285,11483,11574,12021,12601,12225,11582,11665,11729,11871,11189,11129,10807,11114,11466,11879,12435,12430,12996,12736,13522,13199,13436,14533,14310,15174,14358,15178,15858,17333,17296,18328,18258,18279,18647,18382,18338,19450,19535,20664,19686,20153,22690,22156,21149,22030,22606,23365,22894,24481,24533,24597,22861,22529,23417,23512,24767,26688,24115,25193,29781,31431,32364,36320,39365,36916,32429,32111,32126,36497,37339,37820,38514,37818,36014,33470,34274,33029,38143,37140,37899,33955,33728,34941,36292,36007,34277,36569,37893,38228,36661,40393,39728,30081,34741,38264,37194,44563,38292,44830,36910,32740,30653,35946,38271,46179,37788,43037,45034,46698,42162,39848,38945,37920,39009,37836,37646,38211,37419,36852,37562,36318,36479,34893,33748,34373,34083,34572,34792,33838,34325,33686,34839,35250,36189,37559,38591,39817,38676,40429,38455,37453,35874,37687,38247,39154,37528,36530,37843,38303,38737,37543,39997,39617,39670,40320,39796,40111,41151,41540,41770,42163,40971,40235,42309,42254,44072,43108,43569,45384,45039,45444,45013,44331,44024,44072,43169,44012,41437,42236,40992,39692,40480,40005,37164,39430,41439,40658,38366,38200,36556,38706,38631,NA,NA,NA,NA,NA
"853","17","          Used truck margin","DUTMRC0",3644,3778,3915,4243,4372,4505,4738,4606,4822,5224,5690,5725,5600,5829,6052,6328,6128,6236,6176,6452,6739,7079,7422,7373,7515,7292,7683,7486,7576,8141,7956,8376,7869,8262,8568,9288,9169,9643,9545,9512,9661,9489,9439,9987,10012,10542,10059,10343,10350,10472,10755,10888,11392,11614,12246,12482,12723,12697,12484,12202,11551,11246,11348,12061,11727,11800,12151,12292,12995,13844,14240,13924,13112,13071,13074,14200,14574,14834,14854,14640,14395,13471,13665,13844,15015,15173,14948,13871,13731,13880,14278,14422,14589,14523,14565,14604,14814,14851,15007,15640,15713,15639,15898,15979,13994,15354,15811,16144,16761,17103,17273,17219,17119,16833,16224,15994,15957,16199,16548,16848,18077,16099,14871,15024,15548,15840,17928,17066,16379,17722,17533,17125,15094,17359,17608,18398,19870,18801,19224,17868,21100,18523,19218,20240,22910,18128,21380,22005,16849,19393,17682,18223,17127,17520,18312,18688,18661,18819,19578,19051,17689,18998,18623,20074,18240,20553,19561,19203,19138,18678,18266,19976,20258,19548,21213,21095,21731,21068,19699,20228,19782,20178,18491,17395,17006,17340,16244,16307,17175,15258,17210,15804,16540,16666,18374,18191,17925,20086,20961,NA,NA,NA,NA,NA
"854","18","      Motor vehicle parts and accessories (58)","DMVPRC0",29683,29856,29273,30232,30647,30637,31264,31357,31682,31579,31710,31645,32775,33206,33385,33718,32840,33445,33636,34337,33935,34486,34505,34579,34628,34008,34314,34817,34922,35528,35342,35842,36012,35780,36552,36645,36658,37288,37396,37346,37587,37706,37865,37260,37729,38353,38223,38350,38589,38804,38956,38830,38030,38881,39226,39715,39777,39422,39975,39392,39729,39547,39775,39456,39935,39486,39092,38673,39106,39713,39402,39805,40162,40294,40117,40711,40738,40683,41073,41032,41958,41734,42325,42007,42327,42166,42715,41300,41652,41794,41278,41349,42918,41357,40904,41701,40593,40909,40791,41427,41412,41415,41228,41428,40335,43100,41523,40961,41104,41301,40756,41731,41072,41675,42284,42617,41923,41769,41786,42070,42189,42059,42631,42597,42833,43134,43474,43895,44302,43849,44484,44009,43695,44628,45170,44417,45304,44242,45013,44970,45437,45822,46221,47337,47685,47563,46649,47989,47163,48419,48802,48010,47381,47570,49434,49884,50971,50162,50414,50233,49407,49916,50694,50336,50938,50935,50911,51819,51398,51486,52714,51790,52516,52095,52250,52688,52925,53901,53189,52833,52559,52666,52840,52874,53067,53111,52231,52484,52113,51564,51883,51798,51564,51706,51014,50911,50864,50867,50764,NA,NA,NA,NA,NA
"855","19","        Tires","DTATRC0",14421,14450,14115,14533,14684,14631,14882,14879,14985,14891,14908,14834,15320,15476,15513,15621,15168,15401,15442,15716,15483,15686,15645,15629,15600,15272,15361,15538,15535,15756,15624,15797,15822,15670,15961,15953,15915,16140,16135,16057,16106,16101,16111,15794,15935,16142,16023,16008,16027,16052,16058,15960,15586,15900,16008,16182,16186,16021,16241,16005,16079,16108,16092,15772,15950,15703,15672,15459,15536,15720,15377,15634,15774,15704,15597,15833,15701,15643,15675,15564,15984,15793,15916,15868,16017,15880,16155,15508,15799,15781,15584,15621,16106,15342,15055,15648,15488,15802,15778,16084,16140,16225,16279,16428,15819,16050,15817,15843,15897,15833,15775,16174,16094,16291,16338,16356,16450,16397,16442,16485,16498,16641,16746,16764,16907,16966,17179,17296,17734,17656,17823,17614,17375,17879,18129,17912,18243,18044,18391,18458,18303,18718,19047,19501,19968,19922,19425,19989,19708,20017,19842,20159,20147,20515,21282,21540,21617,21608,21793,21697,21211,21616,21979,21745,22266,22128,22217,22523,22622,22666,23366,22936,23348,23416,23409,23526,23433,23775,23513,23553,23579,23613,23721,23973,24189,24273,24127,24341,24450,24429,24584,24962,24427,24793,24611,24536,24450,24355,24185,NA,NA,NA,NA,NA
