"","Table 2#4#5U# Personal Consumption Expenditures by Type of Produ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"650","261","E1VET1 D         Veterinarians","E1VET10",954,963,981,993,1005,1005,1023,1029,1035,1044,1044,1044,1068,1074,1077,1077,1086,1089,1101,1113,1128,1143,1146,1158,1182,1182,1200,1206,1206,1230,1236,1245,1260,1275,1278,1296,1311,1320,1332,1347,1353,1362,1380,1395,1407,1410,1458,1485,1500,1512,1521,1533,1548,1578,1593,1605,1614,1635,1656,1677,1701,1728,1734,1740,1755,1776,1779,1812,1830,1851,1860,1890,1776,1815,1908,1878,2019,1947,2052,2064,1974,1992,1956,2055,2097,2076,2070,2148,2139,2151,2214,2199,2259,2235,2253,2235,2262,2295,2328,2337,2346,2406,2406,2481,2481,2508,2559,2607,2595,2637,2625,2667,2694,2706,2736,2709,2769,2808,2850,2856,2961,2916,2952,2937,3027,3048,3081,3138,3186,3201,3240,3261,3349,3423,3439,3449,3469,3509,3552,3606,3575,3652,3661,3665,3678,3737,3722,3786,3810,3808,3823,3818,3872,3976,3925,3968,4018,3980,4008,4135,4078,4085,4140,4124,4142,4194,4209,4243,4258,4309,4357,4399,4368,4433,4447,4517,4603,4610,4657,4767,4665,4684,4728,4745,4804,4887,4822,4880,4910,4893,4909,4972,4954,5076,5041,5004,5044,5051,5056,5160,5143,5205,5301,5261
"651","262","E1CTV1 D         Cable television","E1CTV10",870,876,894,903,912,942,951,978,993,1017,1032,1044,1104,1113,1128,1149,1176,1200,1233,1272,1314,1353,1386,1416,1410,1428,1443,1473,1497,1524,1551,1590,1632,1662,1698,1740,1764,1767,1803,1830,1857,1887,1908,1929,1932,1953,1965,1941,2151,2190,2232,2277,2334,2379,2454,2514,2601,2694,2781,2889,3012,3141,3195,3291,3402,3537,3633,3744,3879,3999,4110,4209,4329,4356,4374,4407,4464,4596,4659,4746,4842,4953,5031,5103,5385,5493,5628,5772,5901,6024,6093,6186,6363,6552,6687,6756,6867,6987,7074,7176,7257,7323,7419,7434,7410,7413,7485,7503,7839,8001,8079,8133,8199,8280,8340,8436,8463,8511,8586,8637,8877,9066,9180,9240,9315,9405,9432,9501,9660,9774,9846,9900,10121,10373,10512,10492,10574,10625,10669,10812,10876,11028,11077,11373,11454,11475,11656,11961,12113,12201,12263,12702,12875,13691,13738,13841,14307,14415,14550,14130,14247,14470,14619,14565,14769,14847,14938,15234,15281,15688,16004,16102,16477,16948,17187,17362,17229,17102,17277,17459,17269,17505,17746,17633,18014,18108,18072,17960,18038,18113,18211,18428,18788,19256,19667,19907,19945,20150,20385,20358,19990,20139,20188,19822
"652","263","E1FDV1 D         Film developing","E1FDV10",1635,1668,1701,1743,1779,1818,1863,1899,1935,1971,1998,2022,1926,1890,1902,1881,1869,1857,1860,1860,1857,1863,1857,1866,1884,1884,1887,1914,1923,1947,1968,2007,2043,2073,2106,2160,2181,2178,2223,2268,2304,2346,2373,2409,2421,2451,2463,2439,2457,2520,2565,2607,2649,2658,2682,2682,2709,2727,2721,2739,2760,2817,2802,2808,2817,2832,2805,2787,2790,2790,2772,2760,2697,2670,2643,2625,2625,2667,2673,2700,2736,2784,2829,2871,2922,2967,3024,3075,3120,3162,3165,3180,3246,3312,3357,3366,3363,3393,3435,3462,3477,3495,3507,3534,3537,3564,3561,3588,3645,3669,3726,3765,3765,3792,3816,3849,3855,3897,3921,3972,3978,4005,3993,4047,4071,4095,4113,4152,4182,4194,4245,4245,4279,4293,4287,4329,4357,4390,4427,4449,4522,4578,4607,4654,4752,4770,4802,4874,4910,4958,4954,4990,5050,5086,5137,5178,5265,5334,5412,5496,5511,5514,5516,5516,5479,5424,5362,5295,5343,5366,5363,5328,5373,5367,5369,5347,5389,5397,5379,5394,5400,5401,5397,5401,5412,5410,5442,5473,5505,5554,5581,5616,5466,5447,5453,5441,5462,5473,5467,5486,5504,5541,5590,5658
"653","264","E1PIC1 D         Photo studios","E1PIC10",1494,1524,1566,1590,1617,1638,1662,1677,1686,1689,1692,1689,1632,1617,1614,1602,1593,1596,1593,1596,1608,1617,1638,1662,1701,1713,1728,1758,1770,1788,1809,1839,1863,1881,1896,1926,1938,1923,1953,1974,1986,2016,2013,2022,2016,2022,2019,1986,1986,2016,2040,2061,2079,2070,2088,2088,2103,2115,2112,2130,2151,2193,2181,2196,2211,2226,2223,2226,2244,2259,2268,2274,2337,2358,2370,2379,2400,2460,2469,2496,2520,2553,2577,2589,2610,2640,2673,2700,2721,2730,2715,2706,2730,2769,2781,2769,2730,2733,2748,2751,2751,2757,2763,2790,2799,2826,2829,2871,2874,2886,2919,2946,2949,2961,2991,3021,3039,3081,3114,3171,3207,3243,3246,3300,3339,3381,3393,3438,3465,3486,3531,3543,3575,3594,3597,3629,3665,3700,3721,3741,3797,3838,3863,3885,3986,4004,4029,4090,4108,4133,4125,4138,4171,4181,4200,4216,4214,4222,4244,4289,4287,4279,4292,4317,4318,4310,4311,4303,4470,4539,4578,4591,4662,4686,4719,4726,4779,4797,4792,4807,4788,4779,4771,4772,4784,4788,4833,4872,4923,4979,5032,5082,5107,5138,5185,5215,5270,5313,5332,5367,5401,5444,5494,5549
"654","265","E1CMP1 D         Sporting and recreational camps","E1CMP10",661,664,676,676,673,679,688,688,691,688,694,694,739,754,769,781,796,802,817,826,838,844,847,847,823,819,816,819,810,795,801,804,801,798,792,794,794,782,785,788,782,785,782,779,770,767,764,746,752,764,773,779,785,785,779,770,770,764,755,752,758,770,764,758,755,755,734,719,710,701,686,673,649,634,616,601,592,589,592,598,607,616,631,643,670,694,718,739,757,775,775,778,793,805,811,805,794,782,776,773,767,761,764,773,776,788,794,812,866,889,916,931,937,937,949,952,946,943,937,934,892,889,871,871,865,856,850,847,841,838,838,838,860,860,860,866,875,877,883,886,898,910,915,920,947,953,961,974,974,981,973,972,976,972,974,974,970,965,961,966,959,948,953,961,960,965,966,969,977,996,1004,1009,1029,1034,1049,1054,1072,1080,1080,1086,1047,1031,1018,1009,1007,1005,1013,1023,1039,1059,1075,1096,1157,1181,1205,1218,1241,1259,1267,1271,1278,1278,1283,1277
"655","266","E1HRE1 D         High school recreation","E1HRE10",60,60,63,63,63,69,63,63,66,66,66,66,69,69,69,69,69,75,72,72,72,72,72,72,75,75,75,78,81,78,81,84,84,87,87,87,84,87,87,87,90,93,93,93,93,96,96,93,93,93,96,93,96,96,96,93,93,93,93,93,93,93,93,93,96,96,96,96,96,96,96,96,105,108,111,114,120,120,123,129,129,135,135,135,135,135,138,138,138,138,138,135,138,141,141,141,138,138,141,141,141,138,141,141,141,144,144,144,144,144,147,147,147,159,147,147,147,147,150,150,144,144,141,141,141,150,141,138,138,138,132,132,132,135,135,138,138,147,138,135,135,135,132,131,134,134,137,136,136,139,136,136,139,135,141,141,147,153,158,158,164,164,167,167,170,169,169,169,167,164,163,160,163,163,163,160,163,163,162,165,165,167,167,167,167,184,172,172,171,177,177,179,178,178,180,180,181,181,184,187,187,187,191,195
"656","267","E1LOT1 D         Lotteries","E1LOT10",594,597,600,606,612,612,624,630,675,681,687,690,732,741,750,762,777,795,804,822,843,858,870,882,909,915,924,942,948,960,972,984,999,1008,1014,1029,1017,1017,1044,1068,1089,1110,1122,1140,1149,1164,1170,1158,1158,1173,1188,1203,1224,1230,1242,1254,1275,1296,1305,1332,1341,1359,1356,1368,1392,1428,1449,1482,1533,1578,1623,1671,1764,1776,1785,1809,1842,1911,1959,2013,2079,2148,2211,2271,2325,2385,2457,2523,2586,2637,2673,2709,2784,2856,2910,2931,3114,3147,3204,3258,3318,3387,3459,3555,3636,3741,3810,3915,4134,4179,4272,4353,4404,4488,4575,4680,4767,5031,5136,5277,5091,5112,5094,5178,5238,5307,5373,5484,5586,5676,5808,5889,5748,5784,5784,5850,5904,5958,6009,6054,6159,6228,6273,6333,6672,6753,6858,6975,7089,7206,7332,7455,7596,7704,7785,7863,7999,8073,8154,8239,8311,8345,8391,8413,8447,8487,8505,8513,8550,8607,8656,8669,8671,8708,8728,8775,8807,8844,8828,8819,8824,8800,8779,8800,8836,8879,8913,8965,9024,9079,9165,9251,9405,9443,9517,9566,9633,9716,9797,9887,9968,10073,10161,10231
"657","268","E1VID1 D         Video cassette rental","E1VID10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,201,234,270,309,345,387,429,468,510,546,576,573,561,561,573,594,621,666,714,768,828,891,954,993,1017,1050,1095,1158,1227,1311,1404,1506,1608,1710,1809,1902,1971,2049,2130,2217,2301,2391,2481,2565,2640,2712,2769,2811,2844,2877,2919,2958,3000,3045,3087,3126,3165,3198,3222,3211,3186,3177,3186,3211,3241,3296,3357,3424,3500,3578,3665,3740,3807,3887,3971,4059,4157,4249,4340,4429,4513,4583,4641,4774,4786,4805,4824,4846,4862,4893,4918,4943,4965,4987,5006,5265,5352,5433,5511,5583,5652,5712,5766,5807,5836,5856,5861,5836,5773,5724,5700,5691,5697,5719,5757,5804,5864,5932,6005,6089,6097,6117,6143,6184,6226,6282,6340,6404,6463,6532,6603
"658","269","E1NEC1 D         Commercial amusements n.e.c.","E1NEC10",4349,4370,4421,4460,4505,4568,4625,4679,4736,4817,4856,4910,4983,5007,5022,5061,5097,5148,5202,5283,5367,5442,5496,5556,5453,5474,5495,5576,5594,5639,5702,5792,5867,5933,5987,6105,6121,6044,6119,6193,6262,6352,6402,6491,6526,6618,6673,6640,6696,6843,6972,7108,7264,7343,7482,7570,7730,7869,7952,8102,8252,8490,8518,8616,8763,8898,8937,9012,9135,9231,9291,9332,9354,9401,9388,9391,9427,9600,9606,9671,9731,9817,9874,9904,9977,10063,10168,10258,10317,10338,10269,10230,10338,10463,10525,10498,10461,10469,10526,10535,10540,10564,10579,10668,10695,10800,10818,10964,11058,11193,11402,11527,11521,11563,11587,11605,11560,11582,11565,11622,11593,11582,11438,11480,11434,11393,11316,11314,11279,11237,11272,11224,11285,11341,11330,11382,11423,11449,11464,11449,11555,11598,11590,11571,11951,12027,12154,12385,12520,12706,12773,12925,13158,13325,13534,13704,14020,14153,14350,14614,14708,14793,14922,15080,15139,15066,15182,15356,15318,15652,15840,15782,16039,16147,16280,16333,16555,16668,16671,16772,16665,16735,16783,16840,16903,16911,17027,17117,17210,17320,17392,17481,18374,18739,19147,19439,19821,20113,20305,20522,20682,20848,20978,21072
"659","270","E1ISP1 D           Internet service providers","E1ISP10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,15,17,19,22,24,26,28,31,33,35,37,37,39,41,44,46,48,50,53,56,59,62,65,68,72,76,81,88,94,101,107,116,123,132,142,154,165,174,181,190,197,205,213,220,228,234,240,256,265,276,285,295,304,311,319,326,336,341,345
"660","271","E1NIS1 D           Commercial amusements n.e.c. except internet service providers","E1NIS10",4349,4370,4421,4460,4505,4568,4625,4679,4736,4817,4856,4910,4983,5007,5022,5061,5097,5148,5202,5283,5367,5442,5496,5556,5453,5474,5495,5576,5594,5639,5702,5792,5867,5933,5987,6105,6121,6044,6119,6193,6262,6352,6402,6491,6526,6618,6673,6640,6696,6843,6972,7108,7264,7343,7482,7570,7730,7869,7952,8102,8252,8490,8518,8616,8763,8898,8937,9012,9135,9231,9291,9332,9354,9401,9388,9391,9427,9600,9606,9671,9731,9817,9874,9904,9977,10063,10168,10258,10317,10338,10269,10230,10338,10463,10525,10498,10461,10469,10526,10535,10540,10564,10579,10668,10695,10800,10818,10964,11058,11193,11402,11527,11521,11563,11587,11605,11560,11582,11565,11622,11593,11582,11438,11480,11434,11393,11316,11314,11279,11237,11272,11224,11285,11341,11330,11382,11423,11449,11464,11449,11555,11598,11590,11571,11939,12012,12137,12366,12498,12682,12747,12897,13127,13292,13499,13667,13983,14114,14309,14570,14662,14745,14872,15027,15083,15007,15120,15291,15250,15580,15764,15701,15951,16053,16179,16226,16439,16545,16539,16630,16511,16570,16609,16659,16713,16714,16822,16904,16990,17092,17158,17241,18118,18474,18871,19154,19526,19809,19994,20203,20356,20512,20637,20727
"661","272","E1OSR1 B   Other","E1OSR10",116912,117894,118124,117457,117542,118568,119564,120028,121224,122266,124365,126884,127689,127973,128342,129579,129774,130532,133505,133088,135225,137927,139267,140971,142790,144804,146633,149483,151012,152787,152812,156139,156721,156773,155295,156181,159006,160636,161588,163707,163796,165743,165506,168667,168734,170569,171108,174802,177517,178348,177945,177245,179992,181757,184151,185290,187615,191487,190905,193079,190203,190768,193281,193854,193752,195575,196981,198713,200317,200418,203406,203707,203378,205997,207581,210303,212685,213813,216760,220826,225065,233667,236037,238936,246549,248090,250603,255850,260754,264158,264642,263881,267467,271391,271894,273620,274404,272910,273075,275336,276220,277839,279996,286130,288483,289750,292715,298306,304723,309568,309830,312209,317688,322333,321669,322307,322885,327472,330914,336000,335307,338519,341960,343738,344082,348337,350094,351789,356248,356053,364013,368569,374839,378192,378960,378345,376720,375849,379823,382967,382450,387734,388276,390745,398525,401151,401703,403570,405107,407933,411756,412207,415058,417011,417549,420778,425413,425466,426165,430603,430810,432820,434156,434471,436216,438697,437599,441549,444563,444711,449659,457011,462683,466335,466931,469478,468935,467713,466007,467902,472683,481322,484320,486977,486249,487649,490514,493841,495897,498464,500973,507935,518827,521882,525867,524460,527525,532698,538938,540432,545359,546885,549459,553544
"662","273","E1PER1 C     Personal care","E1PER10",13041,13043,13235,13214,13022,13234,13405,13531,13540,13389,13860,14043,14119,14493,14789,14686,14747,14839,14935,15149,15492,15488,15553,15404,15503,15969,16156,16147,16593,16612,16526,16754,16806,16765,16828,16921,17279,17491,17232,17267,17131,17295,17522,17542,17574,17865,18005,18145,18593,18129,18448,18381,18485,18566,18672,18714,18839,18754,18541,18686,19090,19010,19014,19345,19071,19262,19290,19416,19674,19732,19770,19632,19412,19206,19102,19060,19078,19172,19322,19504,19802,20088,20427,20811,21519,22010,22509,22899,23318,23721,24094,24387,24616,24891,25070,25149,24922,24848,24807,24789,24896,25012,25142,25367,25535,25861,26193,26503,26764,26986,27207,27428,27717,27994,28223,28558,28849,29141,29401,29629,29855,30064,30266,30492,30686,31002,31234,31519,31879,32168,32456,32742,33077,33176,33413,33700,34193,34520,34881,35278,35634,36054,36441,36860,38104,38582,38888,39245,39589,39976,40360,40810,41242,41657,42080,42397,42874,43146,43323,43624,44146,44271,44309,44573,44859,45133,45488,45866,46456,47113,47583,48112,48444,48572,48645,48645,48559,48398,48185,47896,46999,46834,46346,46136,46071,46186,46028,45934,46067,46197,46255,46444,48372,49326,50022,50548,51013,51948,52271,52577,52729,52897,53024,52934
"663","274","E1CRC1 C       Cleaning, storage, and repair of clothing and shoes (17)","E1CRC10",4539,4578,4632,4674,4509,4659,4737,4833,4761,4596,4785,4905,4878,4992,4950,4914,4911,4896,4791,4980,5019,5019,5028,4962,4863,5139,5211,5100,5319,5358,5253,5361,5421,5388,5454,5253,5490,5415,5400,5424,5409,5436,5511,5673,5466,5511,5616,5601,5709,5580,5694,5763,5781,5757,5835,5721,5763,5826,5685,5826,5697,5811,5811,6000,5793,5895,5838,5811,5862,5913,5937,5964,5841,5811,5796,5775,5766,5766,5769,5778,5805,5829,5865,5919,5964,6000,6051,6105,6180,6258,6333,6393,6459,6528,6600,6657,6729,6750,6771,6774,6831,6864,6891,6945,6963,7014,7059,7101,7050,7116,7155,7182,7203,7236,7278,7314,7353,7386,7416,7455,7491,7509,7530,7566,7584,7653,7683,7731,7824,7860,7911,7962,8009,8009,8062,8117,8213,8300,8400,8490,8584,8719,8840,8960,9121,9211,9283,9373,9443,9524,9653,9774,9862,9996,10096,10196,10255,10331,10381,10463,10566,10605,10635,10712,10806,10826,10921,11002,10992,11105,11187,11269,11380,11385,11418,11427,11390,11370,11342,11266,11134,11064,11006,10946,10920,10967,10948,10924,10926,10952,10991,10996,11049,11172,11225,11236,11262,11484,11484,11498,11498,11505,11496,11467
"664","275","E1SCL1 D         Shoe repair","E1SCL10",402,405,408,411,411,414,414,411,405,408,411,408,399,402,399,399,399,399,399,399,402,402,399,402,393,396,396,390,399,399,399,402,405,405,405,399,402,408,411,414,414,417,414,414,414,414,414,420,426,429,429,432,432,432,432,429,429,435,432,435,438,444,450,450,453,444,450,447,447,441,438,438,429,426,423,426,423,426,420,423,423,429,426,426,429,435,441,447,450,459,456,453,456,456,459,459,456,456,462,459,462,465,459,465,462,462,462,462,459,462,462,462,462,468,465,468,465,468,462,465,462,462,462,465,465,468,468,468,468,471,477,480,485,487,487,487,491,500,498,498,502,509,513,520,529,530,532,539,541,545,547,551,559,563,568,572,576,581,585,590,594,586,597,598,600,598,605,607,614,622,630,641,649,654,652,660,661,660,661,659,647,645,649,648,646,661,649,644,645,646,648,650,656,661,666,667,668,662,666,667,667,668,668,664
"665","276","E1LAU1 D         Cleaning, laundering, and garment repair","E1LAU10",4137,4173,4224,4263,4098,4245,4323,4422,4356,4188,4374,4497,4479,4590,4551,4515,4512,4497,4392,4581,4617,4617,4629,4560,4470,4743,4815,4710,4920,4959,4854,4959,5016,4983,5049,4854,5088,5007,4989,5010,4995,5019,5097,5259,5052,5097,5202,5181,5283,5151,5265,5331,5349,5325,5403,5292,5334,5391,5253,5391,5259,5367,5361,5550,5340,5451,5388,5364,5415,5472,5499,5526,5412,5385,5373,5349,5343,5340,5349,5355,5382,5400,5439,5493,5535,5565,5610,5658,5730,5799,5877,5940,6003,6072,6141,6198,6273,6294,6309,6315,6369,6399,6432,6480,6501,6552,6597,6639,6591,6654,6693,6720,6741,6768,6813,6846,6888,6918,6954,6990,7029,7047,7068,7101,7119,7185,7215,7263,7356,7389,7434,7482,7524,7522,7576,7629,7722,7800,7902,7992,8082,8211,8327,8440,8592,8681,8751,8834,8903,8979,9106,9223,9303,9433,9528,9624,9679,9750,9796,9874,9972,10019,10038,10114,10207,10229,10316,10395,10377,10482,10557,10627,10731,10731,10766,10767,10729,10710,10681,10607,10487,10419,10357,10298,10275,10306,10299,10281,10281,10305,10343,10346,10393,10511,10559,10569,10594,10822,10817,10832,10831,10838,10828,10803
"666","277","E1DRY1 D           Drycleaning","E1DRY10",2106,2181,2244,2274,2181,2229,2232,2226,2130,1974,1980,1947,2490,2481,2397,2319,2271,2223,2136,2205,2202,2199,2208,2193,2181,2355,2427,2409,2547,2598,2568,2646,2694,2685,2727,2619,2733,2676,2655,2655,2637,2643,2679,2763,2652,2676,2733,2730,2796,2739,2811,2856,2874,2868,2913,2853,2874,2904,2823,2889,2817,2874,2865,2958,2835,2883,2832,2802,2814,2823,2820,2817,2739,2706,2682,2652,2637,2619,2616,2613,2619,2625,2649,2679,2712,2745,2781,2814,2859,2892,2940,2970,3000,3027,3051,3069,3096,3102,3096,3087,3096,3096,3093,3099,3090,3099,3102,3108,3075,3096,3105,3105,3102,3102,3111,3114,3120,3123,3129,3138,3147,3147,3147,3156,3156,3180,3195,3216,3258,3273,3297,3324,3361,3388,3432,3469,3517,3551,3587,3615,3637,3668,3691,3708,3825,3875,3905,3911,3925,3932,3971,4000,4010,4052,4073,4100,4115,4148,4162,4194,4229,4241,4234,4252,4281,4280,4309,4338,4145,4125,4099,4082,4089,4069,4065,4065,4058,4075,4099,4119,4150,4160,4173,4201,4246,4324,4381,4442,4510,4582,4662,4722,4995,5134,5239,5310,5389,5564,5613,5664,5700,5729,5734,5721
"667","278","E1LGR1 D           Laundry and garment repair","E1LGR10",2031,1992,1980,1989,1917,2016,2091,2196,2226,2214,2394,2550,1989,2109,2154,2196,2241,2274,2256,2376,2415,2418,2421,2367,2289,2388,2388,2301,2373,2361,2286,2313,2322,2298,2322,2235,2355,2331,2334,2355,2358,2376,2418,2496,2400,2421,2469,2451,2487,2412,2454,2475,2475,2457,2490,2439,2460,2487,2430,2502,2442,2493,2496,2592,2505,2568,2556,2562,2601,2649,2679,2709,2673,2679,2691,2697,2706,2721,2733,2742,2763,2775,2790,2814,2823,2820,2829,2844,2871,2907,2937,2970,3003,3045,3090,3129,3177,3192,3213,3228,3273,3303,3339,3381,3411,3453,3495,3531,3516,3558,3588,3615,3639,3666,3702,3732,3768,3795,3825,3852,3882,3900,3921,3945,3963,4005,4020,4047,4098,4116,4137,4158,4163,4134,4143,4161,4205,4250,4315,4377,4445,4543,4636,4732,4767,4806,4846,4922,4978,5047,5135,5223,5293,5381,5455,5524,5563,5602,5634,5679,5743,5778,5805,5861,5926,5949,6007,6057,6233,6357,6458,6545,6642,6662,6701,6702,6671,6636,6582,6488,6337,6260,6184,6097,6028,5982,5918,5839,5771,5724,5681,5625,5397,5378,5320,5259,5205,5258,5204,5167,5131,5109,5094,5082
"668","279","E1BBB1 C       Barbershops, beauty parlors, and health clubs (22)","E1BBB10",6156,6098,6194,6104,6068,6097,6160,6172,6241,6216,6477,6522,6634,6882,7205,7117,7157,7234,7408,7412,7665,7631,7654,7523,7655,7797,7867,7918,8082,8017,7994,8072,8022,7969,7936,8191,8288,8536,8250,8231,8089,8187,8306,8116,8313,8517,8519,8632,8912,8553,8713,8493,8534,8609,8601,8721,8765,8572,8446,8405,8896,8645,8586,8689,8574,8633,8664,8772,8940,8905,8880,8670,8627,8502,8422,8404,8401,8450,8522,8623,8777,8925,9105,9294,9588,9917,10233,10446,10676,10887,11110,11283,11413,11592,11687,11727,11575,11555,11553,11568,11582,11632,11696,11774,11852,12001,12162,12289,12442,12502,12600,12719,12897,13045,13112,13294,13429,13574,13699,13792,13889,14002,14093,14193,14294,14451,14548,14695,14842,15005,15170,15345,15604,15737,15856,16025,16309,16463,16600,16806,16973,17086,17194,17324,17690,17866,17928,18012,18138,18252,18316,18435,18650,18722,18896,18979,19213,19348,19424,19562,19843,19895,19924,20044,20125,20295,20407,20573,20516,20641,20702,20889,20874,20965,20976,21022,21121,21135,21166,21243,21323,21455,21241,21295,21418,21573,21551,21609,21815,21946,21951,22097,22933,23321,23636,23887,24055,24219,24342,24439,24445,24464,24542,24496
"669","280","E1BEA1 D         Beauty shops, including combination","E1BEA10",4854,4817,4901,4838,4820,4846,4909,4927,4990,4980,5199,5244,5338,5529,5780,5710,5741,5806,5953,5969,6183,6170,6202,6113,6236,6366,6442,6502,6657,6625,6623,6704,6678,6646,6631,6850,6932,7138,6900,6890,6775,6861,6968,6814,6987,7167,7178,7282,7523,7227,7369,7191,7235,7301,7308,7416,7463,7303,7204,7172,7594,7382,7335,7426,7329,7382,7416,7512,7656,7630,7614,7434,7394,7281,7210,7195,7195,7250,7313,7408,7550,7689,7857,8034,8319,8627,8925,9126,9350,9555,9769,9936,10066,10239,10334,10377,10243,10229,10230,10248,10265,10321,10376,10451,10526,10666,10815,10933,11074,11134,11226,11339,11502,11641,11705,11872,11998,12134,12250,12334,12422,12520,12602,12693,12788,12930,13024,13162,13306,13460,13619,13785,14032,14167,14289,14456,14721,14864,14998,15186,15335,15436,15530,15643,16015,16177,16238,16313,16422,16527,16597,16729,16948,17029,17207,17296,17573,17694,17749,17882,18170,18242,18278,18414,18510,18692,18819,18995,18861,18975,19031,19204,19198,19277,19292,19332,19434,19437,19466,19540,19631,19764,19550,19600,19718,19868,19854,19911,20102,20226,20229,20372,21205,21582,21894,22142,22314,22475,22607,22713,22716,22727,22816,22770
