"","Table 2#6# Personal Income and Its Disposition, Monthly","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"163","25","   Less: Contributions for government social insurance, domestic","A061RC1",762.4,763.6,767.1,769.5,775.2,777.9,779.8,783.4,787.2,791.9,797.1,796.1,808.9,809.7,812.5,817,826.1,828.7,835.1,839.7,841.4,843.5,842.6,845,858.6,860.3,860.6,864.6,866.8,870,876.9,878.7,881.8,885.6,887.2,889.2,909.9,917,919.2,921.5,916.8,918.1,920.9,921.2,923.7,928.8,932.9,941.1,953.3,959,960.8,958.9,956.9,958.1,959.3,957.4,962.9,964.3,970,975.9,983.2,986,990.3,986.7,987.1,987.8,987.8,991.2,993.1,996.2,991.2,978.4,968.8,959.1,955.9,963.3,967.8,967.8,963.9,963.4,963,964.7,968.1,967,975.4,969.1,971.5,979.3,986.9,985.8,987.6,989.3,988.2,990.9,990.7,994.5,911.1,914.1,915.6,914.9,915.5,918.5,926,924.3,921.9,917,913.6,921.1,937.9,945.8,948.7,947.9,943,943.6,942.5,944.6,953.6,957.5,968.4,980.9,1082.6,1093.1,1096.3,1098.9,1101.2,1106.3,1102.9,1108.4,1112.2,1114,1119.6,1118.9,1138.6,1146.5,1154.8,1152.9,1153.7,1155.9,1160.6,1167.5,1170.3,1173.1,1180.7,1181.7,1189.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","26","Less: Personal current taxes","W055RC1",1020.5,1017.8,1015.4,1006.5,1013.2,1024.4,938.6,899,1014.5,1018.1,1022.1,1020.3,1008.6,1007.5,1008.9,1012.7,1024.5,1032.6,1050.2,1064,1074.5,1082,1088,1098.3,1160.3,1168.6,1174.3,1184.8,1192.3,1201.8,1213,1221.2,1231.5,1242.9,1251.2,1259.9,1301.4,1316.9,1328.9,1342.1,1342.9,1347.7,1347.9,1351.2,1362.8,1375.2,1392.8,1415.6,1440.3,1459,1472.6,1477.9,1482.1,1488,1490.9,1491.5,1502,1506.4,1517.3,1526.4,1521.7,1528,1538.5,1526,1137.2,1347.9,1354,1492.8,1480.3,1462.6,1432.1,1401.3,1226.7,1195.2,1164.6,1126.1,1125.6,1124,1125.3,1126.9,1127.1,1128.4,1133.6,1135.8,1147.1,1142.5,1147.2,1155.9,1170.1,1177.8,1196.1,1210.7,1221.5,1233.3,1241.3,1254.2,1366.2,1373.5,1379,1383.2,1388.5,1400,1415.5,1418.4,1420.4,1416.4,1415.2,1431.3,1450.7,1467.3,1476.2,1477.9,1476.4,1484.2,1490.2,1501.9,1523.3,1535.6,1560.3,1600.4,1620.4,1640.6,1649.5,1656.1,1660.5,1665.3,1654.4,1661.5,1668.6,1677.6,1691.4,1695.3,1700.2,1711.6,1723.6,1715.9,1713.8,1716.1,1734.1,1752.6,1763.5,1777.1,1795.6,1803.6,1801.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","27","Equals: Disposable personal income","A067RC1",8250.4,8267.2,8316.7,8355.8,8411.1,8448.6,8566.8,8647.1,8571.4,8605.3,8677.4,8711.5,8752.7,8791.8,8838.9,8883.2,8959.1,8988.2,9014.5,9048.3,9065.9,9109.1,9118.1,9457.5,9147.5,9178.1,9234.1,9278.7,9325.7,9358.1,9421.6,9475,9517.7,9577.5,9621.3,9674.4,9847.4,9893.8,9928.3,9956.8,9970.3,10016.1,10048.9,10078.8,10115.8,10147,10185.6,10254,10294.9,10355.8,10423.3,10441.2,10465.4,10474.9,10514.5,10529.9,10597.6,10608.9,10651.7,10725.8,10784.1,10826.6,10883,10868.4,11441.3,11216.6,11087.1,10989.4,11012.7,11006.9,10957.8,10859.3,10911.7,10837.3,10827.9,10903.2,11087.8,10964.6,10920.7,10922.8,10955.6,10944.3,10995.2,11039.3,11041.1,11023,11060.3,11141.1,11220.6,11231.2,11253.9,11304.7,11301.3,11355.5,11407.2,11514.5,11600.4,11664.6,11691.7,11712.1,11744,11798.8,11869,11887.9,11873,11890.7,11895.5,11988.6,12108.9,12197.6,12251.6,12292.1,12288.5,12309.4,12280.5,12295.3,12395.5,12500.2,12666.3,13022.5,12261.4,12363,12396.7,12412.5,12471.2,12528.4,12532.6,12588.7,12636.2,12611.2,12635.1,12624.8,12698.5,12771.3,12849,12891.7,12943.2,13000.7,13028.6,13068.4,13086.5,13125.9,13170.1,13207.4,13260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","28","Less: Personal outlays","A068RC1",7880,7874.6,7931,7970.6,7981.8,8037.7,8095.9,8192.3,8188.4,8208.9,8269.1,8294.5,8357.9,8391.8,8439.2,8464.7,8540,8535.4,8604.4,8631.5,8713.3,8760.2,8803.9,8865.2,8878.5,8934.6,8982.9,9080.8,9050.3,9148.8,9240.7,9245.3,9296.4,9332.5,9361.3,9402.4,9480.7,9520.1,9557.1,9619.1,9650.4,9679.9,9761,9775,9807.8,9834.1,9856.6,9946.5,9983.5,10016.8,10051.9,10103.4,10152.9,10178.2,10217.3,10260,10299,10312,10383.8,10401.3,10416.8,10404.3,10446.1,10487.2,10535,10591.6,10596,10585.5,10527.9,10410.8,10270,10155.2,10207.7,10194.7,10165.1,10167.7,10186.4,10234,10262.6,10390.4,10305.7,10352.3,10366.7,10413,10421.9,10452.8,10511.6,10515.3,10547,10573.7,10590.6,10650.3,10669,10745,10801.7,10839.1,10876.6,10913.6,10985.3,11025.9,11052.8,11073.3,11125.7,11147.3,11195.9,11232.6,11230,11223.6,11304.7,11383.9,11406.4,11437.5,11432.2,11431.3,11475.1,11509.1,11586.3,11609.2,11629.1,11649.3,11709,11780.5,11792.3,11785.3,11816.9,11869.3,11894,11926.1,11979.2,12021.8,12088.9,12101.6,12081.2,12132.8,12226.6,12243.3,12283.2,12342.2,12370.6,12448,12480.5,12530.5,12583.1,12547.8,12531.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","29","  Personal consumption expenditures","DPCERC1",7579.5,7573.6,7627.5,7661.7,7669.2,7722.9,7783.8,7878.9,7874,7890.6,7950.4,7974.3,8037.3,8072.1,8121,8141.6,8212.9,8204.6,8270.7,8294.4,8373,8417.9,8458.4,8516.5,8521.2,8575.7,8622.5,8715.9,8680.6,8775.3,8867.9,8872.6,8923.6,8959.6,8987.7,9026.8,9100.1,9134.7,9168.1,9223.3,9254.1,9283.8,9360.4,9368.6,9393.9,9413.3,9431.2,9516.5,9553.1,9590.8,9631.6,9670.6,9708.9,9723.3,9759.6,9800.6,9837.5,9853.9,9928.6,9947.6,9963.2,9955.7,10004.2,10044.6,10093.3,10149.4,10151.1,10140.3,10083.2,9983.3,9851.2,9744.2,9792.1,9775.7,9742.9,9741.9,9759.7,9807.6,9835.2,9961.9,9875.4,9924.6,9946.1,10000.6,10003.4,10034.7,10095.5,10106.9,10140.2,10165.9,10184.3,10247.1,10268.9,10343.7,10399.8,10436.1,10474.7,10512.4,10583.5,10624.6,10653.1,10676.4,10727.1,10745.6,10790.6,10827.6,10828.7,10827.3,10905.5,10979.2,10994.3,11030.2,11029,11032.5,11074.8,11104.8,11179.6,11199.9,11222.8,11245.2,11303.2,11371.4,11378.8,11373.3,11407.1,11462.4,11484.7,11511.6,11559.6,11602.1,11671.5,11686.3,11663.9,11714.4,11807.1,11825.2,11864.3,11922.6,11944.4,12017,12044.6,12090.4,12142.5,12106.8,12087.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","30","  Personal interest payments \4\","B069RC1",201.9,202,204,208.3,211.5,213.4,212.6,213.5,213.8,212.2,212.1,212.9,212.7,211.3,209.4,213.1,216.6,219.8,222.5,225.4,228.2,231.1,234,236.9,238.4,239.7,240.9,245.9,250.3,253.9,253.4,253,252.8,251.6,251.9,253.6,259.2,263.6,266.9,267.9,268.1,267.5,271.1,276.5,283.8,288,292.3,296.6,293.3,288.6,282.5,293.8,304.8,315.4,316.5,318,319.9,315.2,312.2,310.5,306.8,301.5,294.7,292.3,291.3,291.7,292.3,292.4,291.9,282,273.2,265.4,268.7,271.9,275.1,277.2,278,277.6,277.9,278.9,280.6,274.6,267.4,259.2,260.2,259.7,257.7,253.1,251.5,252.6,249.8,246.8,243.7,243.9,244.5,245.6,243.7,242.9,243.3,242.7,240.9,237.8,240.1,242.9,246,243.3,239.1,233.6,236.8,241.7,248.7,244.5,240.1,235.5,240.8,244.5,246.7,242.8,239.7,237.5,239.8,243.1,247.5,245.9,243.6,240.5,245.8,250.8,255.7,253.3,250.8,248.3,249,249.8,250.5,250.9,251.3,251.8,256.3,260.9,265.4,265.6,265.7,265.8,267.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","31","  Personal current transfer payments","W211RC1",98.6,99.1,99.5,100.6,101,101.5,99.5,100,100.6,106.1,106.7,107.3,107.8,108.3,108.9,110,110.5,111,111.3,111.7,112.1,111.2,111.5,111.8,118.9,119.2,119.5,119.1,119.3,119.6,119.4,119.7,120,121.4,121.7,122,121.4,121.8,122.1,127.9,128.2,128.6,129.4,129.8,130.1,132.8,133.2,133.5,137.2,137.4,137.7,139,139.3,139.5,141.1,141.4,141.6,142.8,143,143.2,146.8,147,147.2,150.3,150.4,150.5,152.7,152.8,152.8,145.5,145.5,145.5,146.9,147,147.1,148.6,148.7,148.8,149.5,149.6,149.7,153.1,153.2,153.1,158.4,158.4,158.4,155.3,155.2,155.2,156.5,156.5,156.4,157.4,157.4,157.4,158.2,158.3,158.5,158.5,158.8,159.1,158.5,158.8,159.2,161.7,162.2,162.7,162.5,163,163.4,162.8,163.1,163.4,159.5,159.7,159.9,166.6,166.6,166.6,166,166,166,166.1,166.2,166.3,163.4,163.6,163.8,166.4,166.7,167,168.3,168.6,169,167.2,167.5,167.9,169.9,170.2,170.5,174.6,174.9,175.3,176.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","32","    To government","W062RC1",58,58.5,59,59.3,59.7,60.1,60.6,61.1,61.6,62.1,62.7,63.3,64.3,64.9,65.4,65.9,66.4,66.8,67.3,67.7,68,68.4,68.8,69,70,70.3,70.5,70.9,71.2,71.4,71.8,72.1,72.4,72.7,73,73.3,74.8,75.1,75.4,75.8,76.1,76.5,76.8,77.2,77.5,77.8,78.2,78.5,79.5,79.8,80.1,80.4,80.6,80.9,81.1,81.4,81.6,81.8,82,82.2,82,82.2,82.4,82.5,82.7,82.8,82.9,83,83,83.1,83.2,83.2,83.2,83.3,83.4,83.4,83.5,83.6,83.6,83.6,83.7,83.7,83.7,83.7,84,84,84,83.9,83.9,83.9,83.8,83.8,83.7,83.7,83.7,83.8,84,84.1,84.3,84.6,84.8,85.1,85.4,85.8,86.2,86.6,87,87.6,88.2,88.7,89.1,89.5,89.8,90.1,90.4,90.6,90.7,90.9,90.9,90.9,90.8,90.8,90.8,90.9,91,91.1,91.3,91.4,91.7,91.9,92.2,92.5,92.9,93.3,93.6,93.9,94.3,94.6,94.9,95.3,95.6,95.9,96.2,96.6,97.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","33","    To the rest of the world (net)","B070RC1",40.5,40.5,40.5,41.3,41.3,41.3,38.9,38.9,38.9,43.9,43.9,43.9,43.5,43.5,43.5,44.1,44.1,44.1,44,44,44,42.7,42.7,42.7,48.9,48.9,48.9,48.2,48.2,48.2,47.6,47.6,47.6,48.7,48.7,48.7,46.7,46.7,46.7,52.1,52.1,52.1,52.6,52.6,52.6,55,55,55,57.6,57.6,57.6,58.7,58.7,58.7,60,60,60,61,61,61,64.8,64.8,64.8,67.7,67.7,67.7,69.8,69.8,69.8,62.4,62.4,62.4,63.7,63.7,63.7,65.2,65.2,65.2,65.9,65.9,65.9,69.4,69.4,69.4,74.4,74.4,74.4,71.4,71.4,71.4,72.7,72.7,72.7,73.6,73.6,73.6,74.1,74.1,74.1,74,74,74,73,73,73,75.2,75.2,75.2,74.3,74.3,74.3,73.3,73.3,73.3,69.2,69.2,69.2,75.8,75.8,75.8,75.2,75.2,75.2,75.3,75.3,75.3,72.2,72.2,72.2,74.5,74.5,74.5,75.4,75.4,75.4,73.3,73.3,73.3,74.9,74.9,74.9,78.7,78.7,78.7,78.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","34","Equals: Personal saving","A071RC1",370.4,392.6,385.7,385.3,429.3,410.9,470.9,454.8,383.1,396.4,408.3,417,394.8,400,399.7,418.5,419.2,452.9,410.1,416.8,352.7,348.9,314.2,592.3,269,243.5,251.3,197.9,275.4,209.3,180.9,229.7,221.3,245,260,272,366.7,373.7,371.2,337.7,319.9,336.2,287.9,303.8,307.9,312.9,328.9,307.4,311.3,338.9,371.5,337.8,312.5,296.7,297.3,269.9,298.6,297,267.9,324.5,367.3,422.3,436.9,381.2,906.3,625,491.1,403.9,484.7,596.2,687.9,704.2,704.1,642.6,662.8,735.5,901.3,730.6,658.1,532.3,650,592.1,628.5,626.3,619.1,570.2,548.7,625.8,673.7,657.5,663.3,654.4,632.3,610.5,605.5,675.4,723.8,750.9,706.4,686.2,691.3,725.6,743.3,740.6,677.1,658.1,665.5,765,804.2,813.7,845.2,854.6,856.3,878.1,805.4,786.2,809.3,891,1037.2,1373.2,552.4,582.5,604.4,627.2,654.3,659.1,638.6,662.7,657.1,589.4,546.2,523.2,617.3,638.6,622.4,648.4,660.1,658.4,658.1,620.4,606,595.4,587,659.6,728.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","35","  Personal saving as a percentage of disposable personal income","A072RC1",4.5,4.7,4.6,4.6,5.1,4.9,5.5,5.3,4.5,4.6,4.7,4.8,4.5,4.5,4.5,4.7,4.7,5,4.5,4.6,3.9,3.8,3.4,6.3,2.9,2.7,2.7,2.1,3,2.2,1.9,2.4,2.3,2.6,2.7,2.8,3.7,3.8,3.7,3.4,3.2,3.4,2.9,3,3,3.1,3.2,3,3,3.3,3.6,3.2,3,2.8,2.8,2.6,2.8,2.8,2.5,3,3.4,3.9,4,3.5,7.9,5.6,4.4,3.7,4.4,5.4,6.3,6.5,6.5,5.9,6.1,6.7,8.1,6.7,6,4.9,5.9,5.4,5.7,5.7,5.6,5.2,5,5.6,6,5.9,5.9,5.8,5.6,5.4,5.3,5.9,6.2,6.4,6,5.9,5.9,6.1,6.3,6.2,5.7,5.5,5.6,6.4,6.6,6.7,6.9,7,7,7.1,6.6,6.4,6.5,7.1,8.2,10.5,4.5,4.7,4.9,5.1,5.2,5.3,5.1,5.3,5.2,4.7,4.3,4.1,4.9,5,4.8,5,5.1,5.1,5.1,4.7,4.6,4.5,4.5,5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","36","  Personal income excluding current transfer receipts (billions of chained 2009 dollars) \5\","W875RX1",9161.6,9137,9158.1,9205.6,9281.9,9314.5,9320,9329.4,9341.7,9398.9,9473.4,9472.9,9457.7,9460.9,9492.2,9526,9584.5,9593,9638.4,9660.1,9675.5,9686.9,9663.4,10027.3,9723.8,9724,9756.9,9774.1,9820.4,9861.1,9904.6,9902.1,9863,9924.6,10001.2,10068,10192.4,10263.2,10287.7,10284.9,10267,10287.9,10274.3,10268.9,10345.9,10425.8,10478.6,10506.5,10496.8,10531.9,10574.2,10585.9,10582.1,10577.5,10592,10591.5,10612.6,10592.1,10587.8,10621.4,10635.8,10656.1,10671.7,10606.6,10561,10494.1,10453.1,10483.1,10464.5,10497.2,10528.4,10420,10226.8,10077,10010.1,9999.2,10000.9,9932.3,9893.4,9859.5,9838,9829.1,9846.8,9863.2,9823,9791.3,9810.5,9906,9991.4,10000.3,10027.4,10042.3,10043.7,10083.4,10120.3,10207.6,10377.5,10420.3,10407.3,10388.8,10389.2,10458.7,10522.9,10517.9,10491.7,10492.2,10478.9,10574.4,10672,10749.6,10773.7,10790,10788.2,10806.8,10781.6,10781.8,10849.6,10936.2,11120.6,11476.1,10769.1,10840.3,10880.1,10924.8,10957,10975.3,10952.3,10998.6,11032,11015.5,11040.2,11008.2,11054.4,11108.9,11161.2,11161.5,11161.8,11181,11206.5,11251.5,11266.3,11305,11379.1,11434.3,11509.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",NA,"  Disposable personal income:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","37","    Total, billions of chained (2009) dollars \5\","A067RX1",9499.7,9480.2,9513.8,9575.1,9649.5,9682.2,9791,9851.7,9738,9779.6,9851.4,9868.1,9878.9,9899.7,9935.5,9968.1,10019.2,10019.5,10035.4,10064.7,10064.9,10074,10050.2,10417.5,10069.3,10073.5,10104.8,10124.5,10166.4,10195.8,10221.5,10236.9,10184.6,10233.7,10303.9,10358.7,10497.7,10542.5,10561.7,10548.2,10538.9,10562.3,10559.5,10557.6,10622.6,10683.8,10721.6,10749.6,10759,10787.1,10819.7,10817.2,10811.9,10799.5,10824.3,10830.8,10858.4,10838.6,10828.1,10874.1,10904.7,10923.9,10946.9,10906.1,11430.9,11129.1,10953.6,10865.9,10878.2,10932.3,11008.1,10968.4,11014.4,10915.3,10915.9,10975.7,11146.5,10957.3,10918.6,10891.6,10906.3,10861.6,10886.9,10924.7,10906.7,10887.5,10912,10993.2,11067,11071.3,11080.5,11114.7,11101.2,11128.3,11160.8,11239,11297.4,11329,11312.4,11282.8,11277.1,11325.8,11371.2,11363.5,11330.8,11340.8,11329.3,11416,11500.3,11562.5,11586.8,11609.4,11611.6,11627.6,11597.1,11576.6,11638.5,11709.1,11877.2,12214.1,11487.6,11543.5,11584.7,11612.5,11653.5,11675.1,11665.6,11709.3,11742.7,11713,11725.6,11696.6,11753.2,11811.5,11865.4,11879.5,11897.7,11923.8,11939.4,11981.7,11989.8,12020.6,12080.5,12142.6,12246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",NA,"    Per capita:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","38","      Current dollars","A229RC0",28507,28546,28697,28811,28979,29085,29467,29718,29433,29525,29750,29848,29970,30085,30225,30354,30591,30666,30730,30818,30852,30972,30979,32107,31033,31117,31286,31415,31550,31634,31821,31974,32089,32263,32385,32540,33097,33230,33322,33393,33412,33538,33618,33688,33781,33856,33958,34160,34271,34449,34649,34683,34737,34739,34841,34860,35052,35060,35173,35392,35558,35673,35834,35760,37616,36849,36393,36042,36088,36041,35854,35508,35655,35388,35335,35557,36133,35705,35535,35513,35590,35525,35665,35784,35766,35684,35783,36022,36258,36269,36317,36455,36417,36565,36708,37030,37285,37472,37539,37582,37662,37813,38011,38045,37969,38001,37993,38268,38630,38893,39044,39151,39117,39159,39040,39059,39348,39654,40155,41261,38828,39129,39214,39242,39404,39560,39546,39695,39817,39711,39761,39707,39918,40125,40347,40459,40596,40751,40811,40906,40934,41030,41143,41237,41379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
