"","Table 1AU# Real Manufacturing and Trade Inventories, Seasonally ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"126","48","  Alcoholic beverages","KST5180",3736,3855,3985,3909,3711,3716,3916,3790,3985,3958,3957,4037,4080,3952,4022,4140,4181,4290,4184,4331,4261,4266,4240,4269,4236,4327,4223,4240,4252,4293,4234,4153,4157,4002,4245,4226,4499,4791,4692,4471,4508,4446,4334,4401,4483,4395,4306,4316,4127,4219,4132,4212,4103,4098,4203,4302,4205,4281,4246,4301,4257,4224,4207,4164,4235,4241,4250,4223,4251,4230,4351,4363,4364,4240,4281,4253,4309,4335,4243,4254,4372,4371,4402,4433,4749,4600,4578,4500,4459,4492,4477,4434,4449,4438,4531,4519,4221,4154,4227,4198,4216,4274,4366,4476,4258,4288,4341,4233,4271,4245,4231,4336,4231,4196,4139,4128,4205,4239,4181,4337,4354,4429,4267,4469,4569,4460,4491,4534,4489,4535,4501,4521,4563,4575,4460,4479,4591,4485,4626,4734,4703,4608,4591,4580,4532,4546,4618,4763,4739,4780,4878,4718,4738,4833,4757,4683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","49","  Other nondurable goods","KST5190",9292,9644,9833,10073,10181,9679,10116,10210,9929,10018,10900,10527,10122,10175,10440,10229,10404,10861,10975,10883,10965,10869,10654,10511,10810,10544,10503,10626,10867,10569,10855,11074,11416,11492,10716,11371,11324,11891,11833,11856,11860,12190,11850,12200,12607,12858,13275,13768,13925,13758,14015,14102,14017,14585,14474,14889,14256,14127,14775,14671,14376,14417,14683,14755,14513,14641,14598,14789,14775,14797,14545,14422,14102,14209,13876,14189,14737,14825,15070,14654,15029,14949,15042,15115,15180,15020,15215,15055,15187,15228,14950,14541,14955,15320,15048,15407,15711,15761,15481,15243,14466,15012,15459,15379,14970,15496,16005,15866,15911,15775,15878,16009,15787,15834,15737,16209,16456,16116,16217,15960,15917,16194,16119,16288,16527,16539,16726,16923,16849,16983,16781,16760,16998,17194,17309,18194,17721,17988,17940,17606,17796,18617,18304,18387,18519,18159,17805,18744,19137,18687,18960,18455,18113,18369,18505,17865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","50","Retail trade","KST5R0",181500,184140,187163,189282,190903,190633,190549,192835,191326,194334,195945,199660,200871,201758,200972,202628,203506,203833,207075,208273,207281,211311,214496,215069,217899,220577,221695,223393,221966,222279,221918,220750,218864,221850,220942,218492,221208,224335,228539,230957,231277,233473,234062,232947,232424,235048,236858,239718,237834,237532,237612,238525,238720,240356,240327,242287,243254,244373,245476,247365,249668,253353,254981,254637,255877,255615,255218,255239,255409,256374,259614,261865,255791,255085,258107,257821,259890,261719,262521,262411,262014,262824,262868,260236,259992,258051,254693,255614,255638,255872,256106,256660,259048,260799,260658,260777,260547,259468,259678,263058,262134,262198,264289,263201,262920,262533,263571,265404,267597,271654,275077,275864,276081,277120,276912,274148,277832,278068,280352,280843,281327,282847,284817,284831,288232,292276,292162,294740,296066,297668,299646,301379,304587,305495,306982,308506,309428,311438,310504,312887,312725,315148,316447,313572,313370,313743,309916,311260,313017,313837,316649,318489,319612,320796,320732,320980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","51","Retail less motor vehicle","KST5RX0",136709,138694,140238,141878,143586,144013,144631,145693,145765,146512,147141,149218,149778,150515,150444,150835,151698,151740,153655,154121,155254,156933,157015,156842,158580,159602,160154,161636,161206,160522,160222,160649,162853,163969,163103,161731,161272,161777,163283,164630,165280,167166,168002,167786,168318,168895,169042,171557,171630,172966,174145,174166,173659,174647,174834,176394,176567,175647,175909,177085,177315,178870,179291,179350,181461,182472,183289,184639,185308,186280,187282,186681,187016,186991,187872,188734,189793,189186,188939,188727,187846,187540,187553,186596,188226,187941,186335,186587,186666,186739,186692,187115,188152,188211,188392,190949,189337,189385,189482,191361,190323,190982,192821,191476,192112,192397,192936,194136,195582,196516,198451,198680,199047,199536,200846,200616,202273,203020,204528,205458,204703,205935,206426,207330,210114,213100,212032,213862,215323,216765,217617,218300,219808,220185,220283,221124,222130,222938,222124,225288,225492,226106,227106,224682,224683,225341,224999,225882,226282,225748,227879,227991,227750,229670,229297,229495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","52"," Durable goods","KST5RD0",93357,94874,96710,97934,98292,97669,96976,98247,96801,99324,100259,103159,104113,104264,104231,105487,105873,106237,108250,109379,107398,110554,113484,113968,115829,117848,118911,119998,118461,119557,119576,118255,114664,116401,116182,114066,116819,119697,122881,124342,125096,126243,126028,125044,124445,126883,129050,130414,128712,127390,126627,127674,128562,129383,129670,130607,131639,133246,134522,135937,138269,140564,141752,141026,140613,139765,139073,138341,137982,138355,140907,143302,136670,136496,139243,138397,139686,142302,142684,142700,143369,144107,144033,141989,140376,138145,135312,136351,135863,135849,135927,135941,138102,138901,138327,136904,136882,135569,136287,138611,138567,137885,138435,138357,137183,136671,137400,138207,139090,142591,144586,144990,145259,146148,145338,142432,145428,145690,147115,147768,149763,150319,151627,151295,152701,154938,156059,157792,157860,158860,160425,161705,164175,164620,166015,167510,167600,169086,168664,169727,169880,171400,172481,171094,170869,171039,168067,169327,170832,171883,173094,174785,176052,176463,176070,176120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","53","  Automotives","KST550",49431,50098,51650,52114,52026,51248,50543,51770,50111,52481,53483,55099,55821,56004,55360,56675,56709,56967,58514,59269,57074,59567,62830,63651,64810,66438,66929,67310,66378,67391,67229,65596,61073,63200,63105,61997,65255,68113,70867,71820,71385,71795,71419,70570,69643,71630,73505,73979,71930,70257,68995,69902,70608,71376,71230,71652,72435,74629,75519,76177,78234,80462,81795,81467,80585,79158,77960,76548,76037,76015,78246,81339,74622,73802,76079,74892,75952,78603,79661,79813,80333,81620,81757,79996,78066,76226,74381,75052,74758,74932,75134,75165,76650,78282,77811,75369,76686,75500,75398,77104,77325,76598,76871,77220,76180,75428,76159,76810,77591,80891,82522,83026,82895,83466,81984,79345,81420,80888,81630,81091,82340,82631,84207,83353,84047,85154,85972,86963,86886,87121,88253,89374,91087,91718,93055,93687,93663,94916,94757,94037,93733,95535,95863,95448,95358,95105,91643,92247,93736,95062,95821,97514,98829,98167,98543,98671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","54","   Motor vehicle dealers","KST55X0",44556,45208,46749,47222,47091,46344,45588,46859,45187,47564,48592,50283,50958,51101,50350,51672,51673,51972,53338,54105,51829,54289,57567,58359,59479,61203,61789,61991,60955,62016,61965,60281,55923,57870,57839,56736,60053,62785,65583,66679,66325,66620,66351,65417,64308,66437,68174,68497,66443,64703,63530,64466,65211,65874,65645,66037,66868,69022,69897,70623,72792,75001,76266,75843,74882,73517,72214,70774,70233,70210,72563,75604,68763,68021,70282,69020,70075,72709,73841,73954,74498,75706,75736,73959,71908,70146,68317,69026,68967,69138,69440,69571,70982,72766,72421,69799,71293,70098,70217,71763,71902,71259,71488,71780,70807,70100,70611,71251,72000,75241,76756,77327,77159,77714,76133,73535,75588,75053,75827,75366,76633,76917,78423,77510,78122,79180,80141,80887,80748,80908,82033,83080,84775,85305,86687,87368,87286,88484,88363,87589,87225,89027,89326,88872,88672,88391,84917,85378,86733,88085,88767,90495,91860,91121,91429,91479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","55","   Auto & home supply stores","KST5530",4680,4703,4734,4733,4767,4731,4764,4744,4733,4759,4751,4710,4758,4794,4876,4886,4914,4883,5054,5054,5094,5153,5179,5213,5259,5196,5120,5277,5356,5325,5227,5254,5065,5242,5184,5170,5146,5282,5268,5150,5074,5178,5080,5148,5301,5190,5327,5465,5453,5499,5410,5392,5363,5462,5535,5565,5529,5582,5603,5547,5463,5498,5569,5651,5713,5647,5729,5742,5764,5765,5677,5749,5799,5723,5757,5812,5826,5865,5809,5845,5828,5909,6005,6004,6094,6009,5979,5951,5742,5746,5659,5571,5649,5526,5410,5552,5403,5401,5202,5358,5433,5351,5392,5445,5377,5331,5538,5551,5584,5655,5770,5709,5743,5760,5849,5801,5829,5830,5801,5724,5710,5717,5789,5844,5925,5975,5836,6077,6137,6211,6219,6293,6312,6413,6369,6320,6378,6433,6395,6448,6508,6508,6537,6576,6686,6714,6726,6869,7003,6977,7054,7019,6969,7046,7114,7192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","56","  Lumber & building stores","KST520",15265,15621,15620,16117,16142,16069,16062,16181,16322,16532,16387,16552,16506,16411,16535,16428,16598,16568,16902,17114,17312,17646,17620,17451,17729,17703,17811,18075,17701,17628,17817,17631,18296,18019,18015,17652,17134,17820,17861,17748,18414,18665,18525,18667,18366,18145,18162,18359,18566,18674,18800,18656,18386,18563,18770,18841,18871,18877,19101,19537,19508,19758,19737,19577,19773,19771,19741,19713,19836,20031,20002,19911,19915,19798,19933,20213,20220,20220,19864,19817,19841,19555,19543,19567,19454,19116,19031,18690,18688,18758,18656,18705,18664,18529,18739,18829,18760,19073,19018,19520,19222,19055,19307,19237,19278,19371,19117,18888,19187,19272,19181,18950,18887,18905,19005,18971,19140,19468,19593,19637,19886,20054,20067,20287,20592,20732,20875,21201,20998,21150,21449,21504,21656,21368,21556,21842,21813,21771,21945,22320,22627,22787,22767,22674,22671,22720,22900,22916,22984,23243,23240,22889,22834,22892,23044,23199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","57","  Furniture & furnishings","KST570",12159,12323,12226,12436,12582,12827,12783,12747,12680,12674,12812,13059,13151,13200,13431,13561,13679,13685,13705,13703,13749,13984,14142,14132,14199,14299,14350,14544,14377,14645,14571,14710,14692,14661,14691,14640,14511,14412,14207,14330,14562,14557,14755,14692,14983,15052,15005,15218,15242,15263,15603,15810,15871,15914,15903,16147,16465,16151,16212,16245,16401,16490,16480,16350,16478,16688,16850,16963,16903,17199,17287,17072,17413,17612,17583,17641,17766,17741,17758,17887,17884,17730,17548,17325,17551,17643,17277,17762,17750,17726,17738,17576,17751,17768,17607,17664,17481,17367,17681,17736,17788,17671,17716,17588,17472,17512,17734,18064,18030,17893,18089,18206,18364,18815,19213,19258,19443,19422,19873,20383,20624,20653,20183,20797,21149,21436,21347,21786,22249,22881,23066,23024,23017,23121,23206,23311,23325,23672,23387,24052,24228,24031,24553,24233,24083,24555,24554,25023,25181,24897,25119,25301,25355,25499,24890,24823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","58","  Other durable goods","KST59X0",16594,16937,17415,17464,17709,17590,17647,17663,17790,17830,17746,18661,18848,18843,19034,18935,18981,19124,19318,19538,19428,19570,19136,18984,19406,19761,20210,20448,20371,20199,20308,20567,20756,20733,20565,19892,20125,19705,20453,20949,21241,21779,21816,21602,21833,22467,22857,23327,23399,23582,23510,23555,23937,23797,24052,24219,24074,23921,24052,24391,24561,24348,24273,24170,24279,24567,24872,25396,25488,25352,25667,25409,24882,25364,25806,25769,25882,25971,25661,25432,25575,25519,25532,25427,25528,25302,24773,24928,24748,24534,24503,24620,25166,24497,24365,25161,24149,23827,24333,24446,24414,24722,24712,24503,24435,24524,24539,24569,24427,24752,25023,25036,25319,25145,25268,24948,25527,26003,26092,26689,26949,27018,27257,26899,26946,27651,27911,27878,27744,27704,27652,27805,28429,28422,28206,28683,28811,28731,28587,29319,29292,29055,29297,28739,28759,28658,28976,29145,28934,28685,28919,29089,29044,29914,29596,29427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","59"," Nondurable goods","KST5RN0",88303,89434,90630,91530,92785,93128,93724,94743,94667,95173,95853,96689,96953,97686,96937,97343,97838,97803,99040,99119,100085,100982,101260,101354,102330,102998,103055,103667,103773,102993,102615,102762,104444,105695,105003,104664,104636,104900,105937,106899,106475,107526,108322,108182,108253,108459,108126,109623,109425,110423,111252,111129,110449,111265,110956,111977,111924,111459,111301,111784,111781,113184,113636,114004,115625,116189,116469,117196,117712,118303,119022,118922,119336,118805,119130,119655,120444,119739,120155,120030,119012,119102,119213,118585,119873,120100,119521,119430,119918,120160,120314,120842,121110,122057,122468,123947,123744,123944,123464,124545,123684,124399,125917,124927,125779,125892,126208,127228,128527,129131,130565,130946,130898,131055,131645,131767,132467,132440,133299,133136,131625,132590,133253,133599,135595,137402,136157,136998,138260,138861,139268,139715,140441,140905,140987,141006,141843,142362,141849,143171,142853,143753,143966,142477,142501,142706,141854,141937,142189,141957,143558,143707,143563,144336,144662,144859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","60","  Food stores","KST540",19694,19660,19760,19963,20150,20404,20322,20437,20395,20587,20867,21101,21184,21317,21413,21771,21910,21975,22156,22310,22523,22884,22891,23107,23349,23533,23454,23284,23488,23332,22999,23260,23614,23939,23659,23465,23307,23637,23767,23772,23647,23780,23729,23718,23475,23406,23309,23480,23538,23898,24238,24253,24177,24353,24469,24764,24548,24640,24488,24779,24854,24956,24945,25104,25282,25315,25416,25557,25765,26232,26477,26285,26347,26348,26364,26486,26771,26760,26867,27080,26967,26746,26766,27075,27396,27267,27458,27368,27550,27616,27533,27541,27421,27502,27600,27561,27374,27437,27212,27458,27467,27354,27463,27237,27430,27616,27615,27614,27603,27647,27773,27917,27675,27712,27657,27749,27959,28002,27973,28045,28152,28147,28394,28191,28225,28482,28582,28580,28721,28714,28743,28791,28852,28870,28805,28796,28822,28867,29010,29178,29218,29167,29134,29346,29221,29326,29224,29436,29406,29154,29335,29345,29439,29617,29677,29739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","61","  Apparel stores","KST560",14954,15230,15586,15764,15899,15801,15920,15827,15600,15590,15593,15617,15663,15780,15386,15342,15402,15379,15737,15757,15903,16260,16585,16560,16541,16738,16547,16744,16589,16506,16325,16178,16283,16406,16336,16467,16573,16606,17114,17090,17076,17070,16891,17057,17004,16729,16819,16734,16565,16571,16706,16538,16751,16761,16937,17069,17158,17202,17093,17095,17296,17689,17780,17754,17980,18125,18139,18162,18204,18139,18229,17974,18170,17735,18052,18322,18376,18308,18523,18389,17957,18106,17811,17685,17731,17727,17640,17633,17614,17752,17357,17529,17794,17617,17776,17986,18033,18215,18142,18300,18269,18237,18695,18810,18632,18756,19031,19408,19718,19525,19603,19569,19589,19714,19949,19760,19905,19716,19709,19573,19374,19259,19300,19556,19697,19926,19836,19946,20203,20376,20350,20399,20457,20484,20721,20907,20968,20622,20344,20540,20384,20481,20368,19826,19779,19757,19722,19228,19119,19154,19319,19380,19183,19493,19927,19769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","62","  Department stores","KST5310",24451,24951,25534,25935,26667,26960,27426,27957,28035,28026,27972,28572,28322,28438,27996,27710,27749,27539,27580,27516,27813,27866,28106,28241,28398,28284,28410,28710,28889,28596,28438,28335,28888,29439,29069,28959,29057,29140,29100,29545,29431,29825,30693,30563,30578,30864,30576,30742,31122,31471,31675,31790,31197,31380,30907,31391,31422,31540,31629,31856,31332,32092,32455,32742,33587,34000,34156,34294,34566,34706,35287,35314,35380,35583,35407,35186,35066,34928,35144,35105,34821,35099,35307,34881,35185,35173,35121,35091,35175,35342,35567,35714,35979,36422,36359,37293,37313,36993,37350,37891,37554,38111,38782,38666,38936,38997,38906,39335,40200,40729,41618,41583,42018,41824,41826,42053,42129,41998,42287,42297,40965,41668,41777,42226,43417,44345,43682,44006,44533,44513,44652,45088,45453,46139,45660,45539,46121,46657,46632,46909,46971,47443,47724,47636,47685,47884,47945,47895,48095,48350,48777,49328,49152,49286,49453,49235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","63","  Other general mdse stores","KST53X0",4996,5258,5317,5529,5593,5534,5600,5799,5858,6129,6173,6234,6136,6009,6038,6118,6262,6406,6567,6643,6646,6693,6688,6674,6887,6975,6768,6784,6773,6623,6695,6630,6808,6865,6823,6734,7018,7041,6987,7032,6926,7028,6946,6876,6894,6889,7084,7491,7117,7230,7398,7347,7246,7384,7394,7271,7138,6870,6764,6658,6621,6756,6735,6696,6742,6662,6739,6836,6771,6831,6720,6871,6725,6633,6570,6471,6573,6468,6416,6589,6724,6592,6518,6397,6494,6918,6565,6482,6572,6711,6820,6882,6762,6722,6798,6994,7001,6839,6743,7112,6930,7152,7346,7223,7631,7724,7901,7919,8074,8123,8348,8668,8352,8227,8268,8308,8382,8610,8830,8529,8202,8311,8388,8352,8648,8782,8411,8538,8553,8662,8853,8837,9077,9186,9344,9238,9141,9149,9011,9037,8806,8824,8922,8823,8914,8610,8495,8497,8517,8470,8646,8582,8560,8538,8409,8312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","64","  Other nondurable goods","KST5Y0",24276,24400,24489,24375,24491,24424,24439,24693,24744,24805,25226,25115,25626,26134,26106,26423,26539,26535,27049,26940,27246,27326,27020,26788,27178,27505,27932,28201,28070,27984,28238,28455,28946,29117,29220,29144,28750,28527,29047,29553,29493,29931,30161,30064,30419,30702,30462,31342,31240,31406,31372,31337,31224,31541,31402,31628,31816,31334,31466,31528,31834,31819,31840,31816,32135,32181,32104,32440,32492,32473,32366,32547,32786,32574,32809,33274,33758,33364,33285,32940,32619,32633,32886,32617,33140,33092,32808,32931,33085,32808,33118,33255,33227,33878,34021,34193,34100,34545,34090,33847,33524,33604,33682,33029,33194,32836,32788,32979,32949,33125,33237,33225,33275,33591,33959,33910,34105,34134,34521,34718,34990,35258,35452,35315,35636,35885,35671,35951,36269,36618,36692,36614,36610,36220,36456,36526,36789,37065,36853,37514,37483,37846,37823,36846,36901,37131,36466,36882,37052,36829,37483,37073,37230,37403,37202,37804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
