"","Table 2#6# Personal Income and Its Disposition, Monthly         ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"113","15","     Government social benefits to persons","A063RC1",758.7,759.7,766.4,765.8,765.8,772.6,779.4,785.2,787.3,785.5,787.4,794.8,800.9,802.6,804.2,807.6,806.3,806.7,806.6,810.4,812.8,826,828.5,834.4,847.4,850.9,854.9,855.2,861.2,860.2,864.5,864.9,864.3,859.1,856.1,862.6,880.1,887.4,896.3,906.6,908.5,910.7,906,904.2,904.5,904.3,906.9,910,926.6,923.8,929.8,927,926.1,929.2,930.6,933.4,937.1,937.2,938.2,942,943.9,946.2,949.7,950.1,950.3,952.3,950.4,951.5,954.8,956.3,961,965.3,976.3,977.2,982.7,977.2,980.6,983.8,986.2,993.7,996.1,999.6,999.1,1003.9,1010.1,1014.5,1017.6,1025.1,1050,1041.7,1045.6,1052.4,1056.9,1057.8,1054.7,1073.1,1097.8,1104.5,1113.7,1130.9,1138,1141.6,1142.5,1137.1,1148.4,1180.3,1190.2,1202.3,1216.9,1221,1221.6,1246.1,1249.9,1253.2,1252.8,1255.3,1262.3,1263.9,1266.6,1277.4,1275.8,1280,1290.9,1296.7,1303.2,1312.4,1311.3,1317.5,1323.3,1315.2,1319.3,1331.5,1342.4,1351.2,1355.3,1367.3,1371.3,1374.8,1363.1,1372.9,1381.3,1390.7,1398.8,1413.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","16","     Other current transfer receipts, from business (net)","B931RC1",15.2,15,18.4,14.5,14.2,14,14.4,13.6,13.5,13.4,13.2,13,34.9,12.6,12.6,12.7,12.8,12.9,13.1,13.3,13.6,13.9,14.2,14.6,15.6,16.2,16.8,17.4,17.9,18.5,19,19.6,20.1,24.4,21,21.6,22.4,22.8,23.1,23.2,23.3,23.3,23.3,23.1,22.9,22.9,22.4,21.7,20.1,19.4,18.9,19,18.9,18.9,19,19.2,19.4,19.6,20.1,20.9,22.3,23.2,23.9,24.3,24.9,25.6,26.2,26.9,27.6,28.3,28.9,29.5,30.3,30.8,31.3,32.1,32.8,33.4,34.2,34.9,37.2,36.2,37.2,38.3,40,40.6,41.1,41.4,41.8,42.3,42.7,43.1,43.5,44.1,44.2,44.1,43.8,44.1,44.7,48.3,46.8,51.4,50,50.3,79.6,48.6,47,45,41.8,39.5,37.4,35.5,34.1,33,33.1,32.3,31.4,29.4,28.7,28.4,29,29.2,29.3,29,29,28.8,28.9,28.9,28.9,28.8,28.8,28.8,29.3,29.3,29.4,29.3,29.3,29.3,29.2,42.8,56.8,29.2,29.2,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","17","   Less: Contributions for government social insurance","A061RC1",467.6,468.9,467.9,474,477.7,476.2,478.5,481.2,480.6,482.3,483.5,493.9,498.8,497.4,500,504.4,507.6,507.4,509.6,509.9,512.1,517.1,516.1,518,524.3,526,527.4,529.7,529.1,531.5,533.9,534.9,536.8,539.1,540.3,540.7,540.2,545.5,547.6,549.1,551.6,555.9,556,558.7,562,562.3,565.2,568.5,572.1,576,579.2,580.2,582.1,584.4,586.5,590.7,593,596.5,601.9,603.7,608.3,611.7,614.4,616.7,620.5,622.4,624.7,629.5,631.2,633.5,637.6,639.4,650.2,653.7,654.4,654.8,657.4,658.1,659.7,662.7,664.6,669.4,673.2,678.7,693.3,695.5,697.9,696.7,694,698.3,706.8,706.5,709.8,710.3,711.2,712.1,725.9,729.7,731.8,730.6,731.4,732.6,733,732.5,730.2,730.8,731.7,733.4,744.2,745.2,747.5,747.7,748.5,751,747.8,749,749.8,749.3,749.3,750.1,759.8,762.6,764.8,765.3,769.4,771.9,773.9,777,779.2,781.9,786.9,786.3,801.1,804.4,806.3,810.5,815.9,815.7,819.9,823.1,826,830.3,831.9,834.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","18","Less: Personal current taxes","W055RC1",615.6,618.3,619.8,636.2,643,644.3,651,656.6,658.3,661.7,663.9,690.7,670.9,668.9,670.7,725.6,680.1,681.2,690.1,693.1,697.4,701.6,702.1,706.5,718,721.7,724.5,773.2,724.6,731,741.3,747.2,753.9,758.6,764.5,770.2,786.8,798,805,859.1,816.8,825.9,830.5,838.4,846.7,852.1,859.4,866.6,888.9,896.1,902.2,904.2,909.9,917,926.4,936.7,944.6,953.1,964.6,972.1,981.9,991.4,1000.1,1009.9,1019.4,1025.7,1029.3,1038.8,1045.1,1052.6,1061.8,1068.5,1064.4,1072.8,1078,1082.6,1090.8,1097.1,1105.5,1115.7,1125.3,1140,1151.8,1165.8,1197,1206.9,1217.3,1226.9,1228.8,1237.6,1245.6,1246.5,1251.8,1251.5,1255.9,1262.3,1286.9,1297.8,1305,1316.1,1314.2,1306.7,1182.3,1041.5,1107.2,1236.9,1228.2,1224.9,1072.4,1064.7,1060.1,1054.5,1051,1050.9,1047.5,1047,1045.7,1041.8,1040,1039.2,1023.2,1025.9,1027.9,1024.3,1031,1036.7,936.1,888.6,1000.4,1005.9,1011.5,1010.8,1003.3,1006.9,1009.6,1024.5,1032.6,1034.6,1039.3,1043.6,1048.1,1059.4,1063.9,1070.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","19","Equals: Disposable personal income","A067RC1",4800.9,4803.9,4800.1,4887.4,4909.9,4906.1,4909.3,4931.4,4932.1,4951,4974.3,5137,4955.9,5003.3,5037,5057.2,5143.5,5153.5,5172.1,5195,5225.3,5281.4,5288.1,5309.8,5337.3,5350,5365.5,5335.1,5389,5404.9,5415.1,5424,5442.3,5458.2,5475.4,5502.2,5524.5,5580.9,5618,5594.3,5671.3,5704.3,5702.6,5725.7,5754.2,5768.6,5794.7,5822.5,5847.4,5876.6,5908.3,5915.5,5934.4,5960.1,5986.6,6023.4,6052.3,6081.5,6123.3,6156.6,6216.3,6256.6,6294.9,6323.3,6360.1,6389.6,6418.6,6452.9,6472.7,6497.7,6526.3,6542.2,6571.2,6588.5,6600.5,6616.4,6639.7,6659.8,6679.7,6718.5,6726.5,6790.8,6840.3,6907.6,7009.7,7060.4,7107.5,7110.8,7138.7,7174.2,7242.4,7265,7291.8,7309.2,7306.6,7312.1,7377.8,7392,7406.6,7394.7,7402.3,7425.7,7550.9,7686.3,7631.3,7506.3,7523.5,7544.7,7703.9,7737.6,7772.1,7825.1,7843.4,7866.6,7848.8,7846.3,7852,7864.6,7876.1,7895.8,7941.1,7974.7,8013.7,8031.8,8078.7,8114.4,8239.3,8320.3,8243.3,8270.7,8326.4,8364.5,8400.8,8439,8475.3,8525.4,8571.2,8589.6,8603.3,8636,8652.6,8717.3,8754.2,9108.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"118","20","Less: Personal outlays","A068RC1",4520.8,4534.9,4532,4572.9,4601.1,4616.6,4643,4653.3,4683.1,4705.3,4726.8,4745,4759.2,4807,4819.9,4845,4844.6,4888.2,4906.4,4951.9,4965.3,5000.9,5012.3,5027.8,5036.5,5036.3,5071.5,5078.2,5122.7,5169.1,5166.1,5203.8,5220.6,5217.6,5260.5,5304.7,5291.9,5340.3,5381.6,5419.6,5436.5,5444.7,5468.5,5493.6,5515.6,5548.9,5575.4,5603.8,5633.2,5668.7,5689.2,5692.9,5695.8,5729.3,5790.2,5823.1,5835,5868.3,5895.9,5924.4,5928.5,5967.3,5996.9,6025.5,6081.1,6110.4,6130.1,6172.4,6200.3,6241.6,6264.8,6311,6311.3,6344.1,6383.6,6453,6497.5,6517.9,6551.5,6594.4,6633.6,6657,6696,6796.6,6809.4,6892.5,6962,6943,6969.8,6997.1,7035.6,7059.3,7134,7142.2,7156.8,7205.1,7235.1,7266.7,7258.6,7279.1,7330.5,7346.9,7367.7,7401.6,7314.4,7520.1,7473.2,7459.8,7493,7540.9,7551.7,7642.2,7603.9,7659,7733.9,7735.7,7699.1,7727.6,7777.1,7858.1,7857.8,7887.8,7945.2,7959.8,7971.5,8017.4,8059.6,8139.7,8124.2,8147.3,8214.9,8266.1,8309.4,8358.9,8386.6,8400.4,8484.6,8461,8561.9,8573.2,8629.2,8696.7,8731.2,8800.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"119","21","  Personal consumption expenditures","A002RC1",4371.5,4385,4381.5,4422.5,4450.9,4466.7,4493.8,4504.3,4534,4554.8,4575.9,4593.9,4608.5,4655.7,4667.5,4690.3,4688.3,4729.9,4745.4,4789.2,4801.2,4836.2,4846.5,4860.9,4869.3,4867.4,4900.5,4904.2,4946.1,4989.8,4982.7,5018,5032.5,5024.5,5065.8,5108.8,5098,5145.2,5185.1,5219.6,5234.8,5241.6,5263.6,5287.5,5308.2,5340.1,5365.5,5392.7,5419.9,5453.9,5472.6,5473.4,5474.4,5506.1,5565,5596.7,5607.6,5639.2,5666.1,5694,5698.7,5736.6,5764.8,5788.9,5842.9,5870.8,5887.4,5928.8,5956.3,5995.2,6018.5,6064.8,6067.4,6099.7,6138,6202.5,6245.1,6264.1,6297.3,6338.6,6375.7,6396.7,6433.2,6531.3,6538,6618.5,6685.3,6664.2,6688,6712.1,6745.8,6766.7,6839.3,6846.2,6860.2,6908.5,6938.2,6969.2,6960.1,6978.5,7029.1,7045,7064.1,7098.6,7012.7,7222,7177.2,7165.9,7200.8,7249.6,7260.2,7346.9,7307.9,7363.1,7437.4,7440.6,7406.1,7436.5,7489.4,7574.2,7572.4,7600.7,7656.3,7671.3,7684.8,7732.8,7775.8,7854.4,7837.2,7854.4,7920.5,7969.7,8015.5,8067.5,8097.7,8108.3,8189.8,8163.3,8259.7,8267.6,8320.2,8384.9,8416.4,8482.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","22","  Personal interest payments \1\","B069RC1",108.5,108.4,108.3,108.4,108.1,107.7,106.4,106,105.9,106.7,106.8,106.8,105.8,106.1,106.9,108.7,110.3,112,114.5,116.1,117.3,117.7,118.7,119.7,120.3,121.9,123.9,126.9,129.4,131.8,134.7,136.9,139,141.1,142.5,143.6,143.3,144.2,145.5,147.6,149.1,150.4,151.5,152.6,153.7,154.6,155.4,156.2,156.2,157.3,158.8,161.5,163.1,164.6,165.9,166.9,167.7,167.8,168.3,168.7,168.6,169.4,170.6,173,174.3,175.5,176.7,177.3,177.6,177.3,177,176.4,174.3,174.3,175.1,178.2,179.5,180.6,180.7,181.9,183.5,185.8,187.8,189.9,192,194.1,196.3,198.3,200.9,203.7,208.2,210.6,212.3,213.3,213.6,213.2,212.1,212.3,212.8,214.5,215,215.2,215.7,214.8,213.1,209.7,207.2,204.6,200.4,199,198.7,202.1,202.3,201.8,200.7,198.8,196.2,192.8,189,184.7,185.8,187.1,188.5,187.1,184.9,182.3,182.2,183.2,184.5,184.8,185.8,187.3,184.2,181.1,178.1,180.3,182.6,184.9,187.8,190.6,193.5,195.9,198.4,200.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"121","23","  Personal current transfer payments","W211RC1",40.8,41.5,42.2,42,42.1,42.3,42.8,43,43.2,43.8,44,44.3,45,45.2,45.4,45.9,46.1,46.3,46.5,46.7,46.8,47,47.1,47.2,46.9,47,47.2,47.1,47.3,47.5,48.7,48.9,49.1,52,52.2,52.4,50.7,50.8,51,52.4,52.6,52.8,53.3,53.5,53.7,54.2,54.5,54.9,57.1,57.5,57.8,58.1,58.3,58.6,59.3,59.5,59.7,61.3,61.5,61.6,61.2,61.3,61.5,63.6,63.8,64,66,66.2,66.5,69.1,69.4,69.7,69.6,70,70.4,72.4,72.8,73.2,73.6,74,74.4,74.5,75,75.5,79.5,79.9,80.4,80.5,81,81.4,81.6,82,82.4,82.7,83.1,83.5,84.8,85.3,85.7,86.1,86.4,86.8,87.9,88.3,88.7,88.4,88.8,89.3,91.8,92.3,92.8,93.2,93.7,94.1,95.9,96.3,96.7,98.3,98.8,99.2,99.6,100,100.5,101.3,101.8,102.3,101.6,102.1,102.5,108.1,108.6,109.1,109.7,110.3,110.8,111.7,112.2,112.8,114.5,115,115.6,115.8,116.4,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","24","Equals: Personal saving","A071RC1",280.1,269,268.1,314.5,308.8,289.5,266.3,278,249,245.7,247.5,392,196.7,196.3,217.1,212.3,298.9,265.3,265.7,243.1,260,280.5,275.8,282,300.8,313.7,294,256.9,266.4,235.7,249,220.2,221.7,240.6,214.9,197.4,232.6,240.6,236.4,174.6,234.8,259.5,234.1,232,238.6,219.7,219.3,218.7,214.2,207.9,219,222.5,238.6,230.8,196.4,200.3,217.3,213.1,227.5,232.2,287.8,289.3,298,297.8,279,279.3,288.6,280.6,272.3,256.1,261.5,231.2,259.8,244.4,216.9,163.4,142.2,141.8,128.2,124,92.9,133.7,144.3,111,200.3,167.9,145.5,167.8,168.9,177,206.9,205.7,157.8,167,149.8,106.9,142.7,125.3,148,115.6,71.8,78.8,183.2,284.6,316.9,-13.8,50.3,84.9,210.8,196.7,220.4,182.9,239.4,207.6,114.8,110.6,152.9,137,99,37.7,83.2,87,68.4,72.1,107.2,97,179.7,180.6,119.1,123.4,111.5,98.4,91.4,80.1,88.7,125.1,86.6,128.6,41.4,62.9,23.4,20.6,23.1,308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","25","  Personal saving as a percentage of disposable personal income","A072RC1",5.8,5.6,5.6,6.4,6.3,5.9,5.4,5.6,5,5,5,7.6,4,3.9,4.3,4.2,5.8,5.1,5.1,4.7,5,5.3,5.2,5.3,5.6,5.9,5.5,4.8,4.9,4.4,4.6,4.1,4.1,4.4,3.9,3.6,4.2,4.3,4.2,3.1,4.1,4.5,4.1,4.1,4.1,3.8,3.8,3.8,3.7,3.5,3.7,3.8,4,3.9,3.3,3.3,3.6,3.5,3.7,3.8,4.6,4.6,4.7,4.7,4.4,4.4,4.5,4.3,4.2,3.9,4,3.5,4,3.7,3.3,2.5,2.1,2.1,1.9,1.8,1.4,2,2.1,1.6,2.9,2.4,2,2.4,2.4,2.5,2.9,2.8,2.2,2.3,2.1,1.5,1.9,1.7,2,1.6,1,1.1,2.4,3.7,4.2,-0.2,0.7,1.1,2.7,2.5,2.8,2.3,3.1,2.6,1.5,1.4,1.9,1.7,1.3,0.5,1,1.1,0.9,0.9,1.3,1.2,2.2,2.2,1.4,1.5,1.3,1.2,1.1,0.9,1,1.5,1,1.5,0.5,0.7,0.3,0.2,0.3,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125",NA,"  Disposable personal income:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","26","    Total, billions of chained (2000) dollars \2\","A067RX1",5520,5515.8,5500.4,5585.4,5594.2,5591.2,5587.4,5604.5,5600.3,5606.6,5622,5802.8,5595.3,5635.5,5658.9,5676.5,5764.4,5758.4,5756.1,5765.2,5791.2,5846.1,5843.5,5863.2,5881.3,5885.2,5892.5,5844.3,5895,5905.8,5908.3,5905.9,5922.2,5926,5943.4,5960.6,5968.6,6019.2,6042.3,5999.9,6071.8,6107.6,6093.8,6112.7,6127.3,6125.2,6141,6161.4,6180.6,6197.6,6225.9,6229.8,6253.2,6272.7,6296.4,6329.4,6344.2,6368.4,6409.7,6442,6500.3,6545.3,6584.7,6607.2,6635.6,6673.3,6686.6,6711.8,6734.3,6741.4,6769.7,6777.9,6797.4,6816.7,6824.7,6805.5,6821.6,6839.3,6843,6870.7,6854.3,6909.5,6953.7,7003.4,7083.5,7113.4,7132.5,7136.8,7160.7,7175.2,7231,7259.7,7257.4,7271.4,7256.7,7250.9,7278,7279.4,7291.4,7259.6,7244.7,7252.2,7376.8,7507.5,7472.6,7322.4,7341.5,7374.2,7519.3,7541.4,7552.2,7573.3,7589.7,7602.3,7569.5,7551.4,7544.6,7559.7,7558.3,7556.3,7583.1,7588.7,7601.7,7631.9,7679.5,7702,7813.6,7871.3,7784,7807.6,7860.9,7880.1,7883.6,7899,7908.4,7943.8,7956.4,7954.5,7970.5,7996.4,8003.5,8028.2,8048,8382.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",NA,"    Per capita:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","27","      Current dollars","A229RC0",18551,18545,18513,18831,18897,18862,18852,18915,18896,18948,19019,19622,18914,19079,19189,19247,19556,19573,19622,19688,19781,19973,19979,20043,20129,20159,20200,20066,20249,20287,20304,20315,20360,20398,20444,20527,20594,20787,20906,20798,21063,21164,21135,21196,21278,21308,21383,21466,21540,21629,21725,21731,21779,21851,21923,22032,22113,22196,22328,22428,22627,22756,22876,22958,23069,23153,23233,23332,23379,23445,23527,23562,23647,23691,23715,23750,23810,23857,23903,24016,24019,24224,24378,24596,24938,25099,25246,25237,25314,25416,25634,25688,25758,25796,25764,25762,25974,26004,26035,25972,25977,26036,26451,26900,26682,26222,26259,26312,26847,26946,27047,27211,27252,27310,27224,27190,27185,27204,27222,27269,27405,27501,27616,27657,27795,27894,28298,28549,28258,28326,28493,28602,28705,28815,28918,29067,29200,29238,29259,29343,29372,29566,29667,30845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","28","      Chained (2000) dollars","A229RX0",21329,21293,21214,21520,21531,21495,21456,21496,21456,21457,21495,22165,21355,21490,21559,21604,21917,21871,21838,21849,21923,22108,22078,22131,22181,22176,22184,21981,22151,22168,22153,22120,22155,22146,22191,22237,22249,22420,22485,22306,22551,22661,22585,22629,22657,22625,22660,22715,22767,22810,22893,22886,22949,22997,23057,23151,23179,23243,23372,23468,23661,23806,23929,23988,24068,24181,24204,24269,24324,24325,24404,24411,24461,24512,24521,24429,24463,24500,24488,24560,24475,24647,24782,24937,25201,25288,25335,25329,25392,25420,25593,25670,25637,25663,25588,25547,25622,25608,25630,25498,25424,25428,25842,26274,26127,25579,25624,25718,26204,26263,26282,26335,26371,26392,26255,26168,26120,26149,26123,26097,26170,26170,26196,26280,26422,26476,26835,27008,26683,26740,26900,26945,26937,26971,26984,27084,27105,27076,27107,27169,27168,27228,27274,28387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
