"","Table 2#4#6U# Real Personal Consumption Expenditures by Type of ","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207","F208"
"397","383","    Market-based PCE financial services and insurance","DFIMRX0",43012,43750,44636,44903,46342,47245,47866,47552,49371,47513,48788,50659,50940,52189,54382,52404,53852,52546,51419,51089,52730,52693,54042,54037,54309,54152,53486,51773,55563,54227,57868,60341,59819,62097,57080,58144,57730,59777,60394,63246,63574,71813,68481,71335,76234,73034,75160,76050,80484,78192,78640,84856,84637,83731,86007,89104,90061,90107,100016,103017,104657,110249,114960,112133,104106,109555,109820,109440,112110,114119,111938,120342,114962,108425,110860,111315,109145,108837,103664,103882,107898,107831,109917,111467,109766,111208,110432,110700,111614,116526,122589,113608,110392,113836,114647,110185,109354,109491,112811,112054,117376,120727,119037,117302,121561,117860,118049,117855,121334,118801,117936,117804,114211,110817,113332,112335,111393,113724,115541,120035,114133,114885,115271,120306,117919,119717,120073,123250,123605,122143,122474,124031,125381,126517,125741,126133,127380,126496,125083,125947,126581,125130,126559,127733,127336,130872,131544,129640,131522,133660,134106,139740,128310,130299,136885,131248,135400,130110,130386,127325,127037,127348,129285,124949,133087,127980,123250,122861,120781,125032,126085,125462,125931,125403,125641,128207,127514,125701,122818,124088,123970,122586,119628,122720,125026,115721,113447,113220,111435,110316,113232,113615,113556,115659,114874,111753,110862,107492,110068,120091,113141,111458,111372,112041,109762
"398","384","    Market-based PCE other services","DOTMRX0",474335,474607,476544,478483,478217,480599,482148,484101,485604,486836,488583,489913,491395,492968,494846,496405,498614,500017,500700,502111,504141,505439,507641,510636,512067,513920,515733,518042,521138,523698,527675,530044,533444,537021,539564,541729,544693,548030,549955,550443,552099,555214,558253,561029,562479,564274,565791,568703,571557,574445,577794,580644,583346,585581,589244,591989,593463,596798,599592,602397,607965,611430,613416,618425,622556,625442,628309,630598,632530,633502,634060,634522,636353,636303,637736,639749,641143,641951,641705,642785,642522,641173,639794,638771,638311,639238,639466,640684,642711,641253,641742,642860,642197,642137,643286,644521,646641,648524,650101,650474,652253,654206,654720,653823,653210,653786,654621,657578,658472,659087,659345,660687,661787,663244,665205,666680,667732,668716,669459,670731,672004,673232,673195,673228,673085,672775,672253,672112,671773,671565,672074,672421,673662,676050,678513,680769,683092,684013,684559,686644,689889,693450,696609,699602,701093,703399,705205,708038,709542,710368,710514,710904,711809,713408,714989,716118,716915,717175,718070,716994,716033,714863,713180,711594,709153,706483,704015,701349,699826,697990,695549,692931,690205,688004,685757,684363,683525,683952,683652,684615,685984,687220,688812,690146,691015,690911,690265,690704,691980,695144,697005,699345,700578,701554,702604,705495,707401,708295,707002,706666,707508,710444,712208,713590,714294
"399",NA,"      Of which:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400","385","      Market-based PCE communication services","DCOMRX0",86108,86383,86827,87467,87952,88682,89508,90358,91244,91722,92542,93457,93799,94363,95171,96030,96904,97519,97823,98167,98772,99626,100466,101255,102290,103163,104061,104394,105216,106265,107958,109146,110291,111533,112523,113420,113782,114276,114769,115075,115669,116422,118218,119382,120356,120542,121500,122553,123380,124833,126626,128858,130771,132607,134686,136240,137130,138038,139585,141569,142808,144573,146970,149711,152126,154025,155306,156619,157272,158394,159020,159049,159586,159824,160769,161827,163457,164679,164726,164960,164779,164455,164502,165033,165348,165789,166006,167659,169106,167847,167751,168048,167813,167868,167967,168467,169286,169595,169921,170588,171279,171858,172420,172494,172238,172150,172410,172895,173866,174947,176101,177394,178539,179384,180385,181038,181530,181724,181849,181966,182233,182593,183104,183781,184294,184631,184852,185057,185259,185440,185645,185889,187712,189405,190938,192288,193307,193995,194506,195797,197663,200179,202290,203920,204310,205692,207655,210219,211946,212831,212978,213505,214426,215736,217165,218710,220156,220898,220947,220288,219643,218992,218438,217696,216543,215175,214562,214485,215062,215298,215168,214683,213950,212956,211702,211136,211275,212111,213091,214202,215462,216742,218056,219403,220195,220436,220120,220621,221941,224069,226070,227943,228908,229865,230570,231699,232475,233099,232073,231863,231994,235096,236678,237706,238189
"401","386","      Market-based PCE education","DTEDRX0",152001,151936,152148,152518,152662,152860,152790,153088,153496,153894,154102,154369,154886,155234,155659,156244,156625,156910,157334,158844,158913,158801,159273,159921,160099,160229,160383,160605,160927,161333,161728,162157,162751,163219,163662,164031,164634,165119,165563,165795,165991,166293,166459,166625,166896,167559,168291,168791,168903,169143,169317,169637,169759,169966,170188,170510,170851,171379,172011,172748,173369,173840,174316,174836,175424,176082,176623,177393,177983,178451,178682,179008,179454,179804,180102,180354,180650,180425,179944,179520,179330,179180,178555,177779,176976,176428,175997,175529,175142,175457,175932,176153,175505,174793,174366,174276,174411,174471,174451,174633,174826,174877,174662,174150,173816,173535,173458,173297,172837,172334,171823,171283,170737,170238,169851,169591,169143,169345,169569,170173,170340,170312,170239,170014,170124,170207,170275,170254,170307,170461,170694,170885,170912,171037,171124,171346,171406,171210,170922,170925,171501,172161,172703,172913,173040,173030,173280,173623,173943,174114,174183,174376,174667,175103,175301,175376,175183,175184,175262,175461,175760,176113,176505,176981,177089,176906,176478,176329,176676,176949,176997,176597,176360,176424,176545,176777,176819,177008,177181,177579,178090,178517,178954,179259,179539,179722,179979,180337,180288,180585,180854,181476,181765,182101,182378,182687,182784,182942,183158,183514,183874,184176,184593,185009,185397
"402","387","      Market-based PCE professional services","DPRMRX0",113984,112984,113619,114033,112549,113386,113401,113914,113530,113659,113795,113911,114837,115143,115527,115216,115647,115827,115687,115531,116559,116379,116713,117152,116002,115782,115572,116673,117727,117803,118365,117953,118619,119444,119680,119750,120932,122534,122648,121674,121701,123043,122718,123388,122770,123397,122718,123725,125443,126079,126899,126564,126460,125885,126405,126516,125981,127312,126892,125518,127544,127707,125534,126608,127159,127106,128028,128214,128948,128221,128172,128963,129695,129924,130714,131287,130932,130904,131207,132673,133026,132644,132036,131307,130859,131446,131722,131117,131576,131101,131116,131435,131601,131851,133125,133715,134606,136150,137231,136638,137152,138151,137684,136652,135938,136174,136010,137882,137620,136903,135797,135551,135176,135667,136488,137183,137616,138149,138528,138982,139713,140508,139906,139436,138748,138124,137402,136995,136363,135856,135902,135717,135168,135473,136179,136719,137674,137717,137747,137980,138234,138461,138556,139474,140230,140972,140455,140470,139998,139634,139535,138980,138636,138367,138363,138088,138061,138019,139000,138644,138476,138166,137458,137037,136453,136014,135494,134247,133171,132013,130871,130187,129389,128969,128620,127994,127224,126651,125566,125531,125656,125707,125680,125251,125215,125144,125163,124981,124767,125034,124474,124586,124562,124241,124144,124129,124655,124511,123982,123430,123482,123466,123379,123423,123325
"403","388","      Market-based PCE personal care and clothing services","DPERRX0",73427,73702,73930,74163,74408,74634,74859,75163,75422,75653,76077,76143,76303,76431,76472,76597,76631,76839,76813,76877,77167,77399,77685,78231,78583,78946,79314,79699,80085,80478,80878,81293,81705,82116,82520,82916,83329,83707,84070,84439,84797,85146,85485,85818,86137,86441,86728,86992,87248,87505,87788,88106,88451,88828,89226,89653,90104,90574,91059,91558,92089,92541,92933,93274,93537,93743,93891,93968,93981,93922,93790,93584,93305,93059,92863,92714,92608,92554,92543,92582,92669,92793,92960,93169,93448,93687,93908,94129,94345,94557,94757,94949,95135,95311,95468,95605,95508,95469,95508,95632,95793,96025,96298,96613,96965,97360,97773,98206,98523,98941,99340,99734,100107,100444,100756,101046,101309,101549,101763,101958,102140,102264,102364,102445,102520,102577,102628,102637,102607,102533,102516,102589,102683,102850,103029,103236,103423,103601,103767,103954,104171,104400,104484,104439,104242,104071,103931,103833,103726,103619,103514,103409,103312,103213,103111,103003,102853,102667,102453,102199,101913,101580,101207,100819,100408,99973,99410,98710,97890,97180,96594,96125,95719,95374,95090,94988,95075,95342,95282,94884,94164,93864,93985,94532,94796,94780,94479,94405,94561,94937,95165,95243,95149,95125,95139,96294,96835,97138,96895,96822,96818,96883,96943,96995,97054
"404","389","      Market-based PCE child care","DCHCRX0",22672,22734,22754,22886,22755,22759,22558,22373,22234,22166,22104,22000,21899,21917,21934,21907,21878,21700,21597,21457,21468,21581,21738,21829,21816,21843,21829,21916,21989,22013,22111,22131,22153,22097,22014,21809,21711,21710,21662,21609,21571,21799,22015,21940,22010,22044,22110,22251,22470,22606,22702,22664,22650,22700,22639,22542,22550,22576,22674,22771,22816,22815,22845,22862,22898,22893,22776,22818,22945,23127,23299,23392,23466,23527,23594,23620,23582,23690,23824,23927,24002,23829,23772,23751,23776,23800,23821,23848,23861,23800,23802,23854,23823,23867,23881,23893,23831,23805,23820,23789,23848,23895,24008,24004,24097,24231,24310,24309,24228,24106,24011,24125,24281,24316,24389,24355,24452,24151,23944,23844,23941,24065,24166,24122,23999,23849,23691,23711,23793,23847,23954,24071,23884,23960,23944,23935,23947,24008,24110,24281,24470,24717,24893,25009,25148,25345,25515,25585,25583,25696,25770,25966,25936,26028,26037,26021,25787,25808,25814,25887,25859,25799,25687,25450,25306,25174,25140,25176,25304,25405,25378,25335,25232,25113,24956,24935,24959,25036,25051,25167,25370,25396,25350,25139,24882,24521,24183,24016,24149,24320,24367,24201,24329,24403,24422,24528,24436,24336,24223,24165,24300,24196,24121,24018,23915
"405","390","      Market-based PCE household maintenance","DHMMRX0",44963,45417,45761,45790,45858,46088,46440,46349,46466,46424,46349,46090,45807,45908,45928,45999,46308,46418,46593,46554,46481,46495,46441,46831,47355,47705,47986,48238,48581,48906,49274,49627,49989,50428,50751,51151,51792,52286,52790,53251,53617,53727,54006,54235,54361,54473,54404,54207,53844,53670,53420,53143,53048,52870,52885,52959,53071,53091,53248,53668,54732,55021,55295,55143,55024,54916,54878,54655,54483,54309,53951,53468,53798,53150,52607,52742,52473,52039,51747,51370,50980,50545,50127,49683,49690,49751,49594,49693,49746,49737,49702,49734,49594,49639,49638,49668,50037,50071,50186,50145,50259,50261,50431,50631,50860,51025,51316,51610,51910,52256,52560,52788,53054,53246,53335,53439,53633,53757,53776,53795,53634,53493,53415,53422,53392,53380,53401,53459,53448,53437,53369,53274,53340,53384,53381,53345,53449,53611,53645,53872,54047,53797,54018,54236,54490,54719,54931,55039,55200,55393,55461,55637,55873,56095,56263,56327,56457,56266,56242,56104,55901,55665,55292,54940,54591,54377,54065,53586,52967,52417,51822,51282,50794,50299,49827,49430,49081,48781,48579,48434,48519,48371,48269,48187,48081,48025,48003,48044,48163,48323,48468,48479,48548,48614,48829,49158,49304,49446,49705,49859,49991,50052,50132,50188,50189
"406","391","Market-based PCE food and energy","DPMFRX0",971994,974064,961400,969101,978623,978636,981617,986569,972309,965804,983305,988188,988783,991786,997524,993272,994461,994494,983806,990449,979394,990350,993697,989912,994360,993489,990914,1001694,992683,989678,1002712,993061,998815,1013313,1003300,1007799,989817,1003852,1013568,1007532,1018487,1030072,1023794,1024736,1029390,1016496,1014086,1027970,1032474,1028109,1039782,1045127,1047489,1052549,1059431,1055010,1057456,1055914,1040108,1081817,1039664,1044398,1043491,1058491,1066102,1073707,1064077,1071960,1073958,1072285,1077791,1109524,1082771,1076844,1080115,1072886,1074083,1060299,1074959,1066868,1072668,1076236,1062381,1073626,1062650,1068569,1074918,1068634,1086594,1083731,1087279,1085422,1081803,1094862,1099028,1096717,1106246,1104692,1088281,1106595,1095752,1085359,1097944,1111215,1100193,1104900,1107425,1103654,1120288,1115376,1103364,1113553,1111904,1106815,1103599,1106276,1119092,1121089,1122607,1124330,1135412,1125964,1140953,1127666,1136076,1141255,1143768,1149689,1134838,1140164,1137094,1141839,1103966,1133302,1132723,1137467,1150694,1140126,1165046,1147914,1145543,1165891,1147813,1145283,1160057,1165132,1137791,1168388,1141034,1144602,1153636,1158239,1158493,1143603,1149435,1161285,1148110,1135901,1156171,1142336,1137080,1138488,1118693,1111565,1102805,1116302,1116866,1105494,1117187,1104813,1118979,1113147,1117781,1120658,1114414,1127570,1129966,1137031,1117290,1141750,1141002,1147155,1133130,1121047,1143258,1147299,1145782,1159385,1151333,1147392,1154383,1155447,1149421,1137738,1139059,1136563,1138896,1140315,1155175,1141241,1140668,1141761,1131765,1112837,1106233
"407","392","Market-based PCE excluding food","DMXFRX0",4695134,4687367,4711771,4710006,4746165,4780959,4778963,4805815,4820485,4794802,4840735,4875135,4841708,4878213,4911011,4930284,4944367,4944062,4946610,4971476,4976725,5009252,5027501,5046336,5065762,5077151,5091242,5090119,5095301,5125154,5177037,5211571,5211213,5243024,5260917,5295250,5287275,5322142,5341627,5376333,5418782,5453076,5448983,5479491,5522571,5544318,5558493,5609928,5602766,5634111,5661271,5692136,5721989,5752271,5760829,5793121,5820545,5835936,5859661,5921535,5917865,5971043,5994039,5995800,6024159,6032130,6033668,6067351,6123108,6113021,6121360,6165184,6159309,6175317,6167116,6151119,6179423,6191121,6207110,6248088,6167355,6350728,6312701,6292736,6324807,6355891,6355505,6396247,6363282,6403796,6443792,6460693,6413760,6433368,6449167,6490771,6487342,6463814,6500055,6542331,6568142,6596763,6622932,6692235,6665978,6676488,6719306,6729118,6754783,6761824,6781501,6782065,6823228,6785476,6840685,6849988,6894838,6914619,6927068,6981034,6979297,7010898,7024404,7082823,7055673,7125857,7181453,7138239,7098710,7102181,7134452,7168567,7197379,7207512,7224854,7245407,7245943,7256671,7298060,7262884,7309479,7337759,7341483,7386098,7397802,7405694,7416423,7435526,7445531,7440072,7448465,7488437,7488226,7477328,7495626,7499930,7487823,7446950,7463010,7470469,7476924,7466065,7425613,7412826,7357281,7318322,7294451,7275018,7309077,7290230,7255545,7249712,7262297,7259573,7282735,7362675,7283023,7304727,7297968,7343486,7339464,7356594,7398300,7408228,7435873,7447971,7460855,7484893,7503498,7537008,7566687,7577265,7581235,7601771,7626637,7613698,7617383,7609652,7641868,7629904,7679169,7696981,7694223,7689596,7681275
"408","393","Market-based PCE excluding energy","DPMERX0",4852855,4828710,4866047,4850379,4886334,4920184,4912771,4935475,4962579,4940523,4974156,5015782,4978825,5009933,5039929,5066864,5078401,5079429,5090350,5106804,5120791,5146518,5162347,5187161,5205541,5217376,5240244,5223534,5230276,5263210,5311844,5351310,5348099,5366896,5396081,5418858,5425505,5451328,5465128,5505993,5541191,5571116,5573717,5601352,5645412,5674924,5694654,5744758,5733432,5773431,5793305,5825314,5855772,5877672,5884910,5925559,5959056,5966997,6009725,6078610,6054239,6116153,6154877,6144783,6161325,6175297,6178925,6204046,6262209,6262072,6263713,6282580,6301978,6313807,6298242,6302939,6333693,6349841,6349843,6397973,6319113,6491820,6464886,6445817,6474068,6499918,6497446,6533886,6497570,6542059,6582000,6595409,6548594,6564602,6585693,6628786,6622352,6603390,6646716,6669072,6697914,6734179,6762026,6823357,6806060,6809447,6844033,6850023,6883149,6888895,6919958,6910426,6947808,6915214,6974277,6987158,7034214,7050978,7064440,7122767,7119107,7162879,7164101,7229968,7192489,7269438,7319816,7281541,7265506,7269438,7303274,7329885,7396628,7389857,7402611,7429708,7422763,7437698,7456494,7445238,7485717,7511402,7531157,7595406,7591593,7586293,7618626,7603906,7645807,7636300,7644298,7670073,7676662,7686286,7697427,7704107,7689234,7652774,7656185,7674174,7689308,7685706,7655627,7640984,7580321,7515017,7484350,7454802,7484828,7478459,7434893,7441313,7458560,7453304,7487418,7552899,7485831,7500603,7516211,7538789,7534467,7561970,7611022,7621609,7627918,7639151,7648862,7679009,7705650,7750468,7781477,7783029,7799401,7837221,7850986,7851448,7848822,7843539,7860510,7861958,7906918,7929395,7939690,7934732,7952049
"409","394","Market-based PCE excluding food and energy","DPCXRX0",4303178,4286518,4322265,4310412,4341998,4375824,4369928,4392280,4418800,4397977,4429897,4465357,4430404,4462456,4491005,4515624,4527755,4528102,4539297,4556850,4571056,4595143,4610535,4633739,4650504,4662356,4681756,4668320,4678006,4710250,4754356,4794949,4790753,4809560,4837077,4863288,4870181,4894209,4906584,4946310,4980034,5006891,5008759,5036974,5077966,5108472,5126169,5170488,5159548,5196447,5214823,5243598,5272334,5295904,5300841,5338683,5367755,5379909,5419475,5466446,5470452,5525360,5556382,5545702,5564572,5572109,5578907,5604497,5660046,5655772,5658228,5675030,5693746,5710152,5696841,5694529,5723284,5743383,5744657,5792379,5710690,5885366,5859264,5835233,5869676,5895280,5891171,5932019,5889961,5933242,5971230,5986997,5942199,5954111,5970534,6013405,6004228,5983813,6030841,6054526,6086430,6123163,6144359,6203146,6186574,6191299,6228529,6238076,6259677,6268311,6299135,6289960,6329766,6297185,6355600,6365397,6405102,6422342,6434538,6489752,6481753,6523882,6523977,6592443,6556087,6626962,6678639,6634941,6614762,6615553,6650321,6678320,6745807,6732257,6747652,6769065,6758971,6777316,6794498,6780182,6825150,6841809,6862651,6918445,6914886,6913622,6949440,6935569,6976190,6966767,6970164,7000800,7003885,7011263,7022934,7021866,7015573,6983342,6981728,7002437,7016303,7007996,6983961,6974322,6920655,6860053,6832338,6813631,6839658,6833298,6786828,6790087,6802682,6797199,6829130,6895204,6820275,6834856,6849696,6870945,6867155,6886264,6939384,6956111,6961336,6970920,6983071,7003110,7030124,7071615,7098371,7103916,7117430,7153371,7172165,7167305,7166540,7159155,7175503,7178141,7226174,7245937,7255523,7261606,7269891
"410",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"411","n.e.c. Not elsewhere classified",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
