"","Table 2#6# Personal Income and Its Disposition, Monthly","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"165","27","Equals: Disposable personal income","A067RC1",8251.3,8268.1,8317.6,8356.8,8412,8449.6,8567.8,8648,8572.4,8606.2,8678.3,8712.4,8753.6,8792.7,8839.9,8884.2,8960.1,8989.2,9015.5,9049.3,9066.9,9110,9119.1,9458.4,9148.5,9179,9235.1,9279.7,9326.7,9359.1,9422.6,9476,9518.7,9578.4,9622.2,9675.3,9848.2,9894.7,9929.2,9957.7,9971.2,10017,10049.7,10079.7,10116.6,10147.8,10186.3,10254.7,10295.7,10356.6,10424.2,10442.3,10466.5,10476,10515.3,10530.6,10598.3,10609.7,10652.5,10726.6,10789.3,10826.6,10881.2,10867.3,11441.4,11217.7,11089,10991.6,11014.7,11008.4,10958.4,10858.7,10900.2,10819.7,10809.3,10888.4,11076.2,10955.8,10914.4,10919.7,10956.6,10950.4,11004.6,11050.5,11048.9,11029.8,11067.4,11149.7,11229.7,11239.8,11261.2,11310.7,11306,11358.9,11408.8,11513.7,11604.5,11667.2,11690.1,11711,11742.9,11791.9,11857,11870.8,11858.3,11865.2,11857.7,11931.6,12025.8,12096.4,12135,12161.9,12159.8,12193.8,12181.7,12186.1,12247.6,12294.1,12437.8,12829.2,12178.7,12336.7,12375.2,12375.7,12419.4,12457,12496.4,12573.2,12633.6,12612.8,12635.3,12620.2,12660.9,12704.3,12770.8,12821.6,12877.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","28","Less: Personal outlays","A068RC1",7880.3,7873.6,7930.5,7971.5,7982,8038.6,8095.1,8191.6,8187.1,8205.2,8264.8,8290.6,8358.7,8391.3,8438.9,8460.6,8537.5,8533.7,8601.9,8627.9,8709.4,8757.5,8800.5,8862.4,8879.3,8934.7,8983,9079,9046.4,9144.4,9235.5,9239.4,9289.4,9326.2,9354.9,9397,9475.9,9513.2,9550.2,9612.5,9643.7,9673.6,9756.9,9770.6,9802.3,9825.9,9847.4,9937.7,9980.2,10013.4,10048.4,10097.8,10148.7,10175.4,10208.7,10250.9,10289.5,10304.3,10375.6,10394.5,10409.9,10396.1,10439.3,10480.7,10529.2,10587.7,10585.3,10573.1,10516,10402.2,10261.1,10147.8,10200.9,10187.6,10158,10159.9,10182.1,10231.5,10260.2,10387.4,10300.9,10350.7,10365.5,10413.1,10421.4,10449.8,10508.4,10512.8,10543,10571.2,10591.4,10651.4,10669.7,10748.1,10806,10840.9,10876.7,10926.3,11005.1,11041.8,11070.6,11096,11149.4,11177.2,11230.9,11276.8,11290.2,11288.6,11355.6,11447.5,11482.1,11512.4,11501.5,11510,11555.2,11583.2,11664.7,11679.2,11700.2,11709.3,11734.4,11812.8,11837.5,11806.4,11822.9,11881.6,11906.7,11951.1,11993.3,12030,12097.3,12104.8,12087.6,12137.3,12236.8,12238.9,12256.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","29","  Personal consumption expenditures","DPCERC1",7579.8,7572.6,7627,7662.6,7669.4,7723.7,7782.9,7878.1,7872.8,7886.9,7946.1,7970.4,8038.1,8071.6,8120.7,8137.5,8210.4,8202.9,8268.1,8290.8,8369.1,8415.1,8455,8513.7,8521.9,8575.9,8622.6,8714,8676.8,8770.8,8862.7,8866.7,8916.6,8953.2,8981.3,9021.3,9095.3,9127.8,9161.2,9216.7,9247.3,9277.6,9356.3,9364.3,9388.3,9405,9422,9507.6,9549.8,9587.5,9628.2,9664.9,9704.6,9720.5,9751,9791.5,9828,9846.3,9920.4,9940.8,9956.4,9947.6,9997.5,10038.2,10087.5,10145.5,10140.4,10127.9,10071.2,9974.8,9842.4,9736.9,9785.3,9768.7,9735.8,9734.1,9755.4,9805.2,9832.8,9958.9,9870.6,9922.9,9944.9,10000.7,10002.9,10031.7,10092.3,10104.4,10136.3,10163.4,10185.1,10248.1,10269.6,10346.8,10404.1,10437.9,10470,10517.1,10594.2,10631.9,10663.4,10692.4,10745.3,10770.2,10820.3,10866.3,10883.4,10887,10952.5,11038.9,11065.8,11100.3,11093.6,11106.7,11151.2,11175.3,11254.4,11266.1,11289.8,11300.6,11321.4,11397.1,11419,11392.4,11413,11476,11498.8,11538.4,11575.8,11612.5,11682.1,11691.9,11669.5,11714.9,11810.2,11812.5,11830.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","30","  Personal interest payments \4\","B069RC1",201.9,202,204,208.3,211.5,213.4,212.6,213.5,213.8,212.2,212.1,212.9,212.7,211.3,209.4,213.1,216.6,219.8,222.5,225.4,228.2,231.1,234,236.9,238.4,239.7,240.9,245.9,250.3,253.9,253.4,253,252.8,251.6,251.9,253.6,259.2,263.6,266.9,267.9,268.1,267.5,271.1,276.5,283.8,288,292.3,296.6,293.3,288.6,282.5,293.8,304.8,315.4,316.5,318,319.9,315.2,312.2,310.5,306.8,301.5,294.7,292.3,291.3,291.7,292.3,292.4,291.9,282,273.2,265.4,268.7,271.9,275.1,277.2,278,277.6,277.9,278.9,280.6,274.6,267.4,259.2,260.2,259.7,257.7,253.1,251.5,252.6,249.8,246.8,243.7,243.9,244.5,245.6,248.9,251.3,252.7,250.9,248,244.1,246,248.5,251.7,249.1,245,239.4,242.7,247.9,255.3,251.5,247.1,242.3,247.4,251.1,253.5,249.8,247,245.1,247.8,250.4,253.1,248.7,244.3,239.8,244.3,248.8,253.3,250.8,248.3,245.7,249.7,253.8,257.8,257.4,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","31","  Personal current transfer payments","W211RC1",98.6,99.1,99.5,100.6,101,101.5,99.5,100,100.6,106.1,106.7,107.3,107.8,108.3,108.9,110,110.5,111,111.3,111.7,112.1,111.2,111.5,111.8,118.9,119.2,119.5,119.1,119.3,119.6,119.4,119.7,120,121.4,121.7,122,121.4,121.8,122.1,127.9,128.2,128.6,129.4,129.8,130.1,132.8,133.2,133.5,137.2,137.4,137.7,139,139.3,139.5,141.1,141.4,141.6,142.8,143,143.2,146.8,147,147.2,150.3,150.4,150.5,152.7,152.8,152.8,145.5,145.5,145.5,146.9,147,147.1,148.6,148.7,148.8,149.5,149.6,149.7,153.1,153.2,153.1,158.4,158.4,158.4,155.3,155.2,155.2,156.5,156.5,156.4,157.4,157.4,157.4,157.8,157.9,158.1,159,159.2,159.5,158.1,158.5,158.9,161.4,161.8,162.2,160.4,160.7,161,160.6,160.8,161,156.6,156.8,156.8,163.3,163.4,163.5,165.2,165.3,165.4,165.4,165.6,165.8,163.6,163.9,164.2,166.7,166.9,167.2,168.4,168.6,168.8,169,169.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","32","    To government","W062RC1",58,58.5,59,59.3,59.7,60.1,60.6,61.1,61.6,62.1,62.7,63.3,64.3,64.9,65.4,65.9,66.4,66.8,67.3,67.7,68,68.4,68.8,69,70,70.3,70.5,70.9,71.2,71.4,71.8,72.1,72.4,72.7,73,73.3,74.8,75.1,75.4,75.8,76.1,76.5,76.8,77.2,77.5,77.8,78.2,78.5,79.5,79.8,80.1,80.4,80.6,80.9,81.1,81.4,81.6,81.8,82,82.2,82,82.2,82.4,82.5,82.7,82.8,82.9,83,83,83.1,83.2,83.2,83.2,83.3,83.4,83.4,83.5,83.6,83.6,83.6,83.7,83.7,83.7,83.7,84,84,84,83.9,83.9,83.9,83.8,83.8,83.7,83.7,83.7,83.8,83.9,84.1,84.2,84.5,84.7,85,85.3,85.6,86,86.4,86.8,87.1,87.4,87.7,88,88.2,88.4,88.6,88.7,88.8,88.9,88.9,89,89.2,89.3,89.4,89.5,89.7,89.9,90.1,90.4,90.7,91,91.3,91.6,91.9,92.1,92.4,92.6,92.7,92.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","33","    To the rest of the world (net)","B070RC1",40.5,40.5,40.5,41.3,41.3,41.3,38.9,38.9,38.9,43.9,43.9,43.9,43.5,43.5,43.5,44.1,44.1,44.1,44,44,44,42.7,42.7,42.7,48.9,48.9,48.9,48.2,48.2,48.2,47.6,47.6,47.6,48.7,48.7,48.7,46.7,46.7,46.7,52.1,52.1,52.1,52.6,52.6,52.6,55,55,55,57.6,57.6,57.6,58.7,58.7,58.7,60,60,60,61,61,61,64.8,64.8,64.8,67.7,67.7,67.7,69.8,69.8,69.8,62.4,62.4,62.4,63.7,63.7,63.7,65.2,65.2,65.2,65.9,65.9,65.9,69.4,69.4,69.4,74.4,74.4,74.4,71.4,71.4,71.4,72.7,72.7,72.7,73.6,73.6,73.6,73.8,73.8,73.8,74.5,74.5,74.5,72.9,72.9,72.9,75,75,75,73,73,73,72.4,72.4,72.4,67.9,67.9,67.9,74.4,74.4,74.4,75.9,75.9,75.9,75.7,75.7,75.7,73.2,73.2,73.2,75.4,75.4,75.4,76.3,76.3,76.3,76.3,76.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","34","Equals: Personal saving","A071RC1",371.1,394.5,387.2,385.3,430,411,472.6,456.5,385.2,401,413.5,421.8,395,401.5,401,423.6,422.6,455.5,413.6,421.3,357.5,352.6,318.5,596,269.2,244.3,252.1,200.7,280.2,214.7,187,236.6,229.3,252.3,267.2,278.3,372.3,381.5,378.9,345.2,327.5,343.4,292.8,309,314.4,321.9,338.9,317,315.5,343.2,375.8,344.5,317.8,300.6,306.6,279.7,308.8,305.4,276.9,332.1,379.3,430.5,441.9,386.7,912.2,630,503.7,418.5,498.7,606.2,697.3,710.9,699.2,632.1,651.3,728.5,894.1,724.3,654.2,532.3,655.7,599.7,639.1,637.4,627.5,580.1,559,636.8,686.7,668.6,669.9,659.3,636.3,610.8,602.7,672.7,727.8,740.9,685,669.2,672.3,695.9,707.6,693.7,627.4,588.4,567.5,643.1,670.2,648.9,652.9,649.6,658.3,683.9,626.5,603,582.8,614.9,737.6,1119.9,444.4,523.9,537.7,569.2,596.5,575.4,589.6,622.1,640.2,582.9,537.9,515.3,573.3,567,534,582.7,620.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","35","  Personal saving as a percentage of disposable personal income","A072RC1",4.5,4.8,4.7,4.6,5.1,4.9,5.5,5.3,4.5,4.7,4.8,4.8,4.5,4.6,4.5,4.8,4.7,5.1,4.6,4.7,3.9,3.9,3.5,6.3,2.9,2.7,2.7,2.2,3,2.3,2,2.5,2.4,2.6,2.8,2.9,3.8,3.9,3.8,3.5,3.3,3.4,2.9,3.1,3.1,3.2,3.3,3.1,3.1,3.3,3.6,3.3,3,2.9,2.9,2.7,2.9,2.9,2.6,3.1,3.5,4,4.1,3.6,8,5.6,4.5,3.8,4.5,5.5,6.4,6.5,6.4,5.8,6,6.7,8.1,6.6,6,4.9,6,5.5,5.8,5.8,5.7,5.3,5.1,5.7,6.1,5.9,5.9,5.8,5.6,5.4,5.3,5.8,6.3,6.4,5.9,5.7,5.7,5.9,6,5.8,5.3,5,4.8,5.4,5.6,5.4,5.4,5.3,5.4,5.6,5.1,4.9,4.8,5,5.9,8.7,3.6,4.2,4.3,4.6,4.8,4.6,4.7,4.9,5.1,4.6,4.3,4.1,4.5,4.5,4.2,4.5,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",NA,"Addenda:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","36","  Personal income excluding current transfer receipts (billions of chained 2009 dollars) \5\","W875RX1",9163,9138.2,9159.2,9206.5,9282.6,9315.3,9320.8,9330.4,9342.7,9399.9,9474.3,9473.9,9458.8,9461.8,9493.3,9527,9585.6,9594.1,9639.5,9661.2,9676.6,9687.9,9664.4,10028.3,9724.7,9724.9,9757.9,9775.2,9821.6,9862.1,9905.9,9903.3,9864.1,9925.7,10002.2,10068.9,10193.3,10264.1,10288.6,10285.9,10268.1,10289,10275.4,10270.1,10347,10426.6,10479.3,10507.3,10497.8,10532.8,10575.2,10587.1,10583.4,10578.9,10593.1,10592.5,10613.7,10593.3,10589,10622.5,10641.4,10656.5,10670.5,10606,10561.7,10495.6,10455.2,10485.4,10466.7,10498.5,10528.7,10418.9,10214.9,10059.2,9991.3,9984.3,9989.3,9923.8,9887.3,9856.6,9839.2,9835.1,9856.1,9874.2,9830.8,9798.1,9817.4,9914.3,10000.2,10008.6,10034.4,10048,10048.2,10086.6,10121.7,10206.6,10386.3,10427.1,10413.5,10408,10412.1,10467.3,10523.9,10514.6,10484.3,10476.1,10452.3,10522.1,10596.9,10653.7,10664.5,10680.5,10680.4,10695.5,10675.9,10665.1,10687.4,10723,10886.8,11269.4,10662,10778.3,10830.2,10888.1,10914.5,10913.6,10913.1,10960.5,11000.6,10988,11015.9,10983.1,10994.1,11018.8,11057.5,11078.6,11096.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",NA,"  Disposable personal income:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","37","    Total, billions of chained (2009) dollars \5\","A067RX1",9501.1,9481.5,9514.9,9576,9650.4,9683,9791.9,9852.6,9738.9,9780.6,9852.4,9869.1,9879.9,9900.6,9936.5,9969.1,10020.2,10020.6,10036.5,10065.8,10065.9,10075,10051.2,10418.5,10070.3,10074.4,10105.8,10125.6,10167.6,10196.9,10222.8,10238.1,10185.8,10234.7,10304.8,10359.6,10498.6,10543.4,10562.7,10549.2,10540,10563.4,10560.6,10558.8,10623.6,10684.6,10722.3,10750.4,10759.9,10788,10820.6,10818.4,10813.3,10800.9,10825.4,10831.8,10859.5,10839.8,10829.4,10875.3,10910.4,10924.3,10945.7,10905.5,11431.6,11130.6,10955.7,10868.3,10880.4,10933.6,11008.4,10967.4,11002.4,10897.5,10897.1,10960.7,11134.9,10948.7,10912.6,10888.7,10907.4,10867.6,10896.2,10935.7,10914.5,10894.2,10918.8,11001.4,11075.7,11079.6,11087.5,11120.4,11105.6,11131.5,11162.2,11238,11302.8,11332.2,11311.3,11295.8,11290.7,11325.1,11367.7,11354.8,11323,11325.6,11303.7,11367.4,11429.6,11469.2,11478.6,11503.2,11506.8,11520.7,11506.6,11475.1,11499,11522,11670.7,12036.5,11418.1,11520.9,11568,11600.4,11631.9,11623,11648.9,11709.1,11752.1,11726.6,11739.1,11705.3,11731.7,11764.4,11804.1,11827.6,11851.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",NA,"    Per capita:"," ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","38","      Current dollars","A229RC0",28511,28550,28700,28814,28982,29088,29470,29721,29436,29528,29753,29851,29973,30088,30229,30358,30594,30669,30733,30821,30855,30976,30982,32110,31036,31120,31290,31418,31554,31637,31825,31977,32092,32266,32388,32543,33100,33233,33325,33396,33415,33540,33621,33691,33784,33859,33960,34162,34274,34452,34652,34687,34740,34743,34843,34862,35055,35063,35176,35394,35575,35673,35828,35757,37617,36852,36400,36049,36095,36045,35856,35506,35617,35331,35274,35508,36095,35676,35515,35503,35594,35545,35696,35821,35791,35706,35806,36051,36289,36299,36344,36478,36438,36583,36722,37038,37310,37492,37546,37592,37673,37807,37990,38009,37942,37940,37894,38110,38391,38597,38700,38765,38736,38820,38757,38744,38912,39035,39469,40689,38606,39088,39189,39169,39285,39380,39478,39694,39857,39767,39815,39746,39854,39971,40159,40297,40449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","39","      Chained (2009) dollars","A229RX0",32829,32739,32832,33018,33249,33334,33681,33861,33441,33557,33778,33814,33830,33880,33979,34065,34214,34188,34213,34284,34254,34256,34149,35369,34163,34156,34240,34282,34399,34470,34527,34549,34341,34477,34686,34844,35286,35412,35451,35380,35321,35370,35331,35293,35477,35650,35747,35814,35819,35887,35970,35936,35891,35821,35871,35859,35919,35824,35760,35885,35975,35995,36040,35882,37584,36566,35962,35645,35655,35801,36020,35862,35952,35585,35560,35744,36286,35653,35509,35402,35434,35276,35344,35449,35356,35267,35326,35572,35791,35782,35783,35865,35792,35851,35928,36151,36340,36416,36329,36260,36223,36310,36423,36356,36229,36214,36124,36307,36487,36596,36606,36665,36656,36678,36608,36483,36534,36584,37035,38175,36195,36503,36633,36715,36794,36743,36801,36966,37076,36972,36991,36865,36929,37014,37119,37173,37226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","40","  Population (midperiod, thousands) \6\","B230RC0",289412,289606,289809,290024,290250,290484,290726,290974,291222,291463,291677,291868,292046,292230,292434,292651,292872,293103,293350,293603,293857,294104,294337,294561,294768,294955,295149,295359,295582,295824,296077,296338,296606,296857,297089,297311,297526,297734,297950,298170,298401,298653,298910,299178,299452,299710,299950,300178,300398,300608,300823,301045,301278,301528,301790,302064,302334,302590,302834,303062,303280,303494,303707,303926,304157,304396,304646,304903,305158,305403,305620,305827,306035,306237,306438,306645,306863,307090,307322,307570,307826,308071,308289,308495,308706,308904,309090,309272,309454,309646,309851,310065,310285,310493,310682,310863,311031,311189,311354,311525,311703,311897,312104,312320,312539,312738,312918,313088,313247,313404,313568,313738,313915,314108,314314,314531,314750,314948,315128,315298,315458,315617,315783,315956,316134,316329,316537,316753,316972,317171,317351,317520,317681,317840,318006,318178,318357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
