"","Table 1AU2# Real Manufacturing and Trade Inventories, Seasonally","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54","F55","F56","F57","F58","F59","F60","F61","F62","F63","F64","F65","F66","F67","F68","F69","F70","F71","F72","F73","F74","F75","F76","F77","F78","F79","F80","F81","F82","F83","F84","F85","F86","F87","F88","F89","F90","F91","F92","F93","F94","F95","F96","F97","F98","F99","F100","F101","F102","F103","F104","F105","F106","F107","F108","F109","F110","F111","F112","F113","F114","F115","F116","F117","F118","F119","F120","F121","F122","F123","F124","F125","F126","F127","F128","F129","F130","F131","F132","F133","F134","F135","F136","F137","F138","F139","F140","F141","F142","F143","F144","F145","F146","F147","F148","F149","F150","F151","F152","F153","F154","F155","F156","F157","F158","F159","F160","F161","F162","F163","F164","F165","F166","F167","F168","F169","F170","F171","F172","F173","F174","F175","F176","F177","F178","F179","F180","F181","F182","F183","F184","F185","F186","F187","F188","F189","F190","F191","F192","F193","F194","F195","F196","F197","F198","F199","F200","F201","F202","F203","F204","F205","F206","F207"
"126","48","  Alcoholic beverages","WKS5180",4072,4202,4344,4261,4044,4050,4268,4130,4343,4314,4312,4399,4446,4307,4383,4512,4557,4676,4561,4721,4645,4650,4622,4653,4618,4717,4604,4622,4635,4680,4615,4527,4531,4362,4627,4606,4903,5222,5114,4873,4913,4846,4723,4796,4886,4789,4692,4703,4497,4598,4503,4591,4472,4467,4581,4690,4584,4667,4628,4688,4640,4605,4587,4540,4617,4623,4634,4604,4635,4612,4744,4757,4758,4623,4667,4636,4697,4726,4625,4637,4766,4764,4798,4832,5177,5014,4991,4906,4861,4898,4882,4835,4851,4839,4941,4928,4603,4530,4610,4579,4598,4662,4761,4882,4644,4677,4735,4618,4659,4630,4615,4730,4615,4577,4515,4504,4588,4624,4561,4731,4749,4831,4654,4874,4983,4864,4898,4944,4896,4945,4908,4930,4976,4989,4863,4884,5005,4889,5042,5160,5126,5022,5004,4992,4940,4955,5034,5192,5165,5210,5317,5143,5165,5268,5185,5105,5103,4947,4790,4957,4773,5015,4933,4967,5117,5022,5101,5456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","49","  Other nondurable goods","WKS5190",9803,10174,10374,10627,10741,10211,10672,10771,10475,10569,11499,11105,10678,10735,11015,10792,10976,11458,11579,11482,11568,11467,11241,11091,11407,11126,11083,11213,11468,11153,11454,11685,12046,12126,11307,11999,11949,12547,12485,12510,12514,12863,12504,12873,13302,13567,14008,14528,14694,14518,14790,14881,14792,15391,15273,15711,15043,14908,15591,15481,15170,15214,15494,15571,15315,15450,15404,15605,15590,15613,15347,15217,14880,14992,14641,14972,15551,15644,15902,15463,15859,15774,15872,15949,16017,15848,16054,15885,16025,16068,15775,15343,15779,16164,15877,16256,16577,16629,16334,16083,15263,15839,16312,16228,15796,16352,16889,16742,16790,16646,16755,16893,16658,16708,16606,17104,17364,17005,17111,16841,16795,17087,17009,17187,17439,17451,17649,17857,17778,17920,17707,17684,17935,18142,18264,19198,18700,18981,18931,18578,18779,19646,19315,19403,19543,19163,18789,19780,20195,19720,20008,19475,19114,19384,19528,18852,19680,19616,19531,19470,19227,19101,19010,19528,19806,19368,19358,19896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","50","Retail trade","WKS5R0",180578,183206,186213,188321,189932,189665,189582,191857,190355,193345,194949,198645,199851,200734,199952,201598,202472,202794,206021,207214,206227,210236,213401,213971,216789,219451,220563,222253,220833,221144,220786,219625,217749,220721,219815,217379,220083,223193,227375,229777,230097,232280,232866,231755,231236,233846,235648,238495,236619,236318,236397,237307,237503,239131,239103,241053,242014,243129,244224,246102,248394,252061,253681,253335,254567,254307,253913,253935,254105,255066,258290,260531,254488,253785,256791,256506,258564,260384,261182,261072,260678,261482,261528,258909,258666,256736,253396,254314,254337,254572,254805,255356,257733,259476,259335,259452,259224,258149,258359,261725,260804,260866,262948,261867,261588,261202,262234,264057,266239,270275,273679,274462,274678,275713,275506,272755,276419,276655,278929,279418,279897,281408,283368,283384,286766,290790,290678,293243,294562,296157,298126,299851,303043,303948,305427,306943,307860,309859,308930,311300,311140,313550,314841,311980,311779,312150,308342,309679,311428,312245,315046,316879,317997,319175,319111,319360,318232,320572,318430,322136,323474,323197,326017,325294,327780,329614,331498,332669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","51","Retail less motor vehicle","WKS5RX0",136035,138011,139547,141178,142878,143303,143919,144977,145047,145788,146415,148482,149040,149774,149702,150090,150948,150988,152895,153360,154487,156157,156236,156064,157795,158811,159359,160836,160407,159727,159428,159854,162047,163158,162295,160931,160475,160976,162474,163812,164460,166336,167167,166951,167481,168054,168201,170704,170775,172103,173276,173297,172795,173780,173967,175519,175691,174777,175036,176205,176434,177982,178400,178456,180555,181561,182377,183721,184388,185355,186353,185757,186089,186064,186941,187798,188851,188248,188002,187792,186916,186609,186625,185672,187293,187010,185414,185665,185743,185817,185771,186192,187225,187285,187465,190007,188404,188451,188548,190421,189387,190042,191873,190535,191168,191450,191987,193180,194619,195548,197472,197700,198065,198553,199856,199626,201274,202019,203520,204446,203693,204918,205407,206309,209077,212049,210986,212807,214260,215694,216544,217224,218725,219100,219198,220035,221036,221839,221030,224177,224381,224992,225987,223574,223574,224228,223888,224765,225163,224632,226753,226865,226625,228534,228163,228361,228145,229756,228736,230599,231965,232747,233845,232875,235549,235932,236192,237359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","52"," Durable goods","WKS5RD0",89692,91149,92913,94088,94432,93834,93168,94389,92999,95422,96321,99108,100025,100170,100138,101344,101715,102064,103998,105082,103179,106211,109024,109490,111279,113218,114240,115285,113810,114863,114880,113611,110160,111830,111619,109587,112232,114996,118055,119458,120184,121286,121080,120135,119560,121902,123984,125296,123660,122390,121658,122664,123518,124306,124582,125483,126475,128020,129245,130604,132844,135049,136191,135493,135095,134279,133614,132911,132567,132924,135376,137677,131305,131137,133776,132963,134202,136717,137083,137098,137739,138447,138377,136413,134863,132719,129998,130997,130527,130514,130590,130603,132680,133447,132897,131529,131507,130246,130935,133169,133125,132470,133000,132925,131797,131305,132006,132782,133630,136993,138910,139298,139556,140411,139634,136841,139719,139971,141340,141966,143882,144416,145673,145355,146704,148854,149931,151597,151663,152623,154127,155357,157730,158157,159496,160933,161021,162449,162044,163065,163213,164673,165712,164379,164163,164326,161471,162681,164127,165136,166299,167924,169141,169535,169157,169207,168357,169921,168627,170858,171687,171187,173445,173215,174341,176138,177700,178023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","53","  Automotives","WKS550",49121,49785,51328,51789,51701,50929,50229,51448,49800,52155,53151,54757,55475,55657,55017,56323,56357,56612,58150,58901,56719,59197,62439,63255,64407,66026,66515,66894,65967,66974,66813,65190,60696,62811,62716,61616,64854,67695,70432,71378,70947,71353,70980,70138,69216,71191,73053,73525,71489,69827,68573,69475,70177,70939,70795,71214,71992,74173,75058,75711,77755,79970,81294,80968,80090,78672,77481,76078,75571,75549,77767,80840,74163,73348,75611,74432,75485,78120,79171,79322,79838,81116,81253,79503,77585,75756,73922,74589,74297,74471,74672,74703,76180,77801,77333,74906,76215,75036,74934,76631,76850,76127,76399,76745,75712,74965,75691,76339,77115,80395,82016,82517,82387,82955,81482,78859,80921,80393,81131,80595,81836,82125,83692,82844,83533,84634,85447,86432,86354,86588,87714,88828,90531,91159,92488,93115,93092,94337,94179,93463,93161,94952,95278,94866,94776,94524,91083,91683,93163,94481,95236,96919,98226,97568,97941,98069,97333,98029,96953,98891,98769,97929,99618,99748,99700,101365,102888,102807,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","54","   Motor vehicle dealers","WKS55X0",44372,45021,46556,47026,46896,46152,45399,46665,45000,47367,48391,50076,50748,50890,50143,51459,51461,51758,53118,53882,51615,54065,57330,58119,59234,60951,61535,61736,60704,61761,61710,60032,55692,57631,57601,56502,59806,62527,65314,66405,66052,66346,66078,65148,64044,66165,67895,68216,66171,64439,63271,64203,64945,65605,65377,65767,66595,68740,69611,70334,72494,74694,75954,75532,74575,73215,71917,70483,69945,69922,72265,75293,68480,67741,69992,68736,69787,72410,73537,73649,74191,75393,75424,73654,71611,69857,68035,68742,68683,68854,69155,69285,70690,72467,72123,69511,70998,69808,69927,71467,71605,70964,71193,71484,70515,69812,70320,70958,71704,74931,76440,77009,76842,77395,75820,73233,75277,74744,75515,75056,76317,76600,78100,77191,77801,78855,79812,80555,80416,80576,81696,82739,84427,84955,86332,87010,86929,88122,88002,87231,86868,88663,88960,88508,88309,88029,84569,85028,86377,87724,88403,90124,91483,90747,91054,91104,90313,91030,89906,91777,91731,90680,92412,92665,92460,93916,95554,95562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","55","   Auto & home supply stores","WKS5530",4576,4599,4630,4629,4663,4628,4660,4641,4630,4655,4647,4607,4654,4689,4769,4779,4806,4775,4943,4943,4983,5041,5066,5099,5144,5082,5009,5162,5240,5210,5114,5141,4956,5130,5073,5060,5036,5169,5156,5040,4966,5068,4972,5039,5188,5079,5214,5349,5337,5381,5294,5277,5249,5346,5418,5447,5412,5464,5484,5429,5347,5381,5451,5531,5592,5527,5607,5620,5642,5643,5557,5627,5676,5601,5635,5688,5702,5740,5685,5720,5704,5783,5877,5876,5964,5881,5852,5824,5619,5623,5539,5453,5529,5409,5296,5435,5289,5287,5092,5245,5319,5238,5279,5330,5263,5218,5420,5433,5466,5536,5649,5589,5622,5639,5727,5680,5707,5708,5680,5604,5590,5597,5668,5722,5801,5850,5714,5950,6009,6081,6089,6162,6180,6279,6236,6188,6244,6298,6261,6313,6372,6372,6400,6438,6546,6573,6585,6725,6856,6830,6906,6872,6823,6898,6965,7041,7147,7122,7166,7242,7173,7385,7362,7252,7405,7613,7514,7433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","56","  Lumber & building stores","WKS520",15709,16076,16074,16585,16611,16536,16529,16651,16796,17012,16863,17033,16986,16889,17016,16906,17081,17050,17394,17612,17816,18160,18133,17959,18245,18218,18328,18600,18214,18140,18334,18143,18827,18542,18538,18164,17631,18336,18378,18262,18948,19206,19062,19208,18898,18671,18689,18892,19105,19216,19346,19198,18920,19103,19315,19389,19419,19426,19656,20105,20075,20332,20310,20145,20346,20344,20313,20284,20410,20611,20581,20487,20491,20371,20509,20797,20805,20805,20438,20390,20414,20120,20108,20132,20016,19668,19581,19230,19228,19300,19195,19246,19204,19065,19282,19374,19303,19625,19569,20086,19779,19607,19867,19794,19836,19931,19670,19434,19742,19829,19736,19498,19433,19452,19555,19520,19694,20031,20160,20205,20460,20633,20647,20874,21187,21331,21478,21813,21605,21761,22069,22126,22282,21986,22179,22474,22444,22401,22580,22966,23283,23448,23427,23331,23328,23378,23564,23581,23651,23917,23914,23553,23496,23556,23712,23871,23818,23894,23957,24050,24149,24347,24336,24463,24822,24714,24719,24994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","57","  Furniture & furnishings","WKS570",9639,9769,9692,9858,9974,10168,10133,10104,10051,10046,10156,10352,10425,10464,10647,10750,10843,10848,10863,10861,10898,11084,11209,11201,11254,11334,11374,11528,11396,11608,11549,11659,11644,11620,11644,11604,11501,11423,11260,11358,11542,11538,11695,11644,11875,11930,11893,12062,12081,12097,12367,12531,12580,12614,12605,12799,13051,12802,12851,12877,13001,13071,13064,12960,13062,13228,13356,13446,13398,13633,13703,13533,13803,13960,13938,13983,14082,14063,14076,14178,14176,14054,13909,13732,13911,13984,13694,14078,14069,14050,14060,13931,14070,14083,13956,14001,13855,13765,14014,14057,14098,14005,14041,13940,13848,13879,14055,14317,14290,14181,14337,14430,14555,14912,15227,15263,15409,15392,15750,16154,16345,16368,15995,16482,16761,16989,16918,17266,17633,18134,18281,18248,18242,18325,18392,18475,18486,18761,18535,19062,19202,19045,19459,19205,19086,19460,19459,19831,19956,19731,19907,20051,20094,20208,19725,19672,19996,20134,20038,19945,20351,20386,20665,20402,20585,20781,20778,20778,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","58","  Other durable goods","WKS59X0",15693,16018,16470,16515,16747,16634,16688,16704,16824,16861,16781,17647,17824,17819,17999,17905,17949,18084,18268,18476,18372,18506,18095,17952,18351,18687,19111,19337,19264,19101,19205,19450,19628,19606,19447,18811,19031,18634,19341,19810,20086,20595,20630,20427,20646,21245,21614,22059,22127,22300,22232,22275,22636,22504,22745,22903,22766,22621,22745,23065,23226,23024,22954,22856,22959,23232,23520,24016,24103,23974,24272,24028,23529,23985,24404,24369,24476,24560,24267,24051,24186,24133,24145,24045,24141,23927,23427,23573,23404,23201,23172,23283,23799,23166,23042,23794,22837,22532,23011,23118,23087,23379,23370,23172,23108,23193,23207,23235,23101,23408,23665,23677,23945,23780,23897,23594,24141,24591,24675,25240,25486,25551,25777,25438,25482,26149,26394,26363,26237,26198,26149,26294,26884,26877,26673,27124,27246,27170,27035,27726,27701,27477,27705,27178,27197,27101,27402,27562,27362,27127,27348,27509,27467,28289,27989,27829,27864,28518,28321,28713,29079,29159,29462,29295,29901,29964,30047,30178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","59"," Nondurable goods","WKS5RN0",90152,91306,92527,93447,94727,95079,95688,96729,96651,97165,97860,98714,98984,99732,98967,99381,99885,99848,101113,101196,102181,103096,103378,103473,104472,105152,105211,105837,105944,105148,104762,104912,106628,107906,107200,106853,106825,107095,108153,109133,108700,109773,110585,110442,110514,110724,110383,111911,111708,112727,113572,113447,112753,113587,113272,114315,114261,113787,113623,114115,114113,115547,116007,116380,118035,118611,118898,119642,120170,120774,121508,121408,121830,121288,121619,122155,122961,122241,122666,122540,121501,121592,121708,121068,122381,122614,122023,121931,122429,122677,122834,123373,123647,124615,125034,126543,126336,126540,126051,127157,126277,127006,128556,127546,128417,128532,128854,129895,131222,131837,133299,133688,133638,133799,134401,134526,135240,135214,136091,135926,134383,135367,136044,136398,138435,140280,139010,139869,141156,141770,142185,142642,143383,143857,143942,143960,144815,145344,144820,146170,145846,146765,146982,145461,145486,145694,144825,144910,145168,144933,146570,146722,146576,147366,147700,147902,147767,148532,147665,149053,149549,149821,150387,149960,151347,151364,151685,152526,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","60","  Food stores","WKS540",20803,20767,20872,21087,21284,21552,21465,21586,21541,21743,22039,22286,22374,22515,22617,22995,23141,23210,23401,23564,23789,24171,24177,24405,24661,24856,24772,24592,24808,24643,24292,24566,24940,25284,24987,24783,24617,24965,25102,25107,24975,25116,25061,25050,24793,24719,24617,24798,24858,25239,25598,25614,25533,25719,25842,26154,25927,26024,25862,26169,26249,26357,26345,26512,26700,26736,26843,26992,27212,27705,27964,27760,27826,27827,27844,27974,28274,28263,28375,28600,28481,28248,28269,28595,28935,28799,29001,28906,29098,29168,29080,29089,28962,29047,29151,29109,28912,28979,28741,29002,29011,28892,29007,28768,28973,29169,29168,29166,29154,29200,29333,29485,29230,29269,29211,29308,29531,29577,29547,29623,29736,29730,29991,29777,29812,30084,30190,30187,30336,30330,30361,30412,30477,30495,30427,30417,30444,30492,30642,30819,30861,30807,30772,30997,30865,30976,30868,31092,31060,30794,30985,30996,31094,31282,31346,31410,31485,31537,31605,31520,31645,31680,31781,32080,32192,32049,32134,32022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","61","  Apparel stores","WKS560",14966,15242,15598,15776,15912,15813,15932,15840,15612,15602,15605,15629,15675,15791,15397,15353,15412,15389,15748,15768,15914,16271,16597,16571,16553,16750,16558,16756,16601,16518,16337,16190,16294,16417,16347,16478,16584,16617,17126,17102,17087,17081,16902,17069,17016,16741,16831,16746,16577,16583,16717,16550,16763,16773,16949,17081,17171,17215,17105,17108,17309,17702,17793,17767,17993,18138,18153,18176,18218,18153,18243,17988,18184,17749,18066,18336,18390,18322,18538,18404,17972,18121,17826,17700,17746,17742,17655,17647,17628,17767,17372,17544,17809,17632,17791,18000,18047,18230,18157,18315,18284,18252,18710,18826,18648,18772,19047,19424,19735,19541,19619,19585,19605,19730,19965,19776,19921,19732,19725,19589,19390,19275,19316,19572,19712,19941,19851,19962,20218,20391,20365,20414,20473,20500,20738,20923,20984,20638,20360,20556,20400,20497,20384,19842,19794,19772,19737,19243,19134,19169,19334,19395,19198,19508,19942,19785,19725,19889,19436,20021,20126,20088,20151,20056,20400,20432,20417,20666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","62","  Department stores","WKS5310",24800,25307,25898,26305,27048,27345,27818,28356,28436,28427,28373,28982,28728,28846,28397,28107,28147,27933,27975,27910,28211,28266,28509,28646,28805,28689,28817,29122,29303,29005,28845,28741,29302,29861,29485,29373,29473,29557,29517,29968,29853,30252,31132,31000,31016,31305,31013,31182,31567,31920,32127,32244,31643,31828,31349,31840,31871,31991,32081,32311,31780,32551,32919,33210,34067,34486,34645,34785,35061,35203,35792,35820,35887,36092,35914,35689,35568,35428,35647,35608,35320,35602,35813,35382,35691,35679,35626,35596,35681,35850,36078,36227,36496,36945,36881,37828,37848,37524,37886,38435,38094,38659,39339,39222,39496,39558,39465,39901,40778,41314,42215,42180,42621,42424,42426,42656,42734,42601,42894,42905,41553,42266,42377,42833,44041,44983,44310,44639,45173,45152,45294,45736,46106,46803,46317,46194,46785,47328,47302,47584,47647,48126,48410,48321,48371,48573,48635,48584,48787,49046,49479,50037,49859,49995,50164,49943,49433,49664,49407,49908,49951,50053,49861,49568,49720,49523,49582,50158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","63","  Other general mdse stores","WKS53X0",5125,5393,5453,5671,5736,5676,5744,5948,6008,6286,6331,6394,6293,6163,6193,6275,6422,6570,6735,6813,6815,6863,6858,6844,7063,7153,6940,6956,6945,6791,6864,6798,6980,7039,6996,6905,7196,7220,7164,7210,7102,7206,7121,7049,7067,7063,7262,7679,7296,7412,7583,7531,7428,7570,7580,7454,7318,7043,6934,6825,6787,6925,6903,6863,6910,6828,6907,7007,6941,7002,6888,7043,6893,6799,6735,6634,6738,6630,6577,6754,6892,6757,6681,6557,6657,7091,6729,6645,6737,6879,6991,7055,6932,6891,6969,7170,7178,7012,6914,7293,7106,7334,7532,7406,7825,7920,8101,8120,8279,8329,8560,8888,8564,8436,8478,8519,8594,8828,9054,8745,8410,8522,8601,8565,8868,9006,8625,8756,8771,8883,9078,9062,9309,9420,9582,9473,9374,9382,9241,9268,9031,9050,9150,9048,9141,8829,8711,8713,8733,8685,8866,8800,8778,8755,8623,8524,8423,8460,8341,8463,8497,8492,8530,8474,8520,8424,8430,8480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","64","  Other nondurable goods","WKS5Y0",25952,26085,26181,26060,26184,26113,26130,26403,26458,26522,26972,26853,27398,27943,27913,28252,28376,28371,28922,28806,29132,29218,28890,28641,29059,29408,29865,30154,30014,29921,30193,30425,30951,31135,31244,31162,30741,30503,31058,31598,31533,32001,32248,32143,32523,32825,32569,33509,33401,33578,33542,33504,33383,33722,33573,33816,34016,33500,33641,33707,34035,34019,34041,34015,34356,34405,34323,34683,34739,34719,34606,34801,35055,34829,35080,35577,36094,35672,35588,35219,34876,34890,35163,34875,35433,35382,35079,35211,35376,35080,35411,35558,35529,36226,36378,36561,36461,36935,36449,36191,35845,35931,36015,35316,35492,35109,35057,35261,35230,35418,35537,35524,35576,35915,36308,36256,36464,36495,36909,37120,37410,37697,37903,37757,38100,38366,38138,38437,38777,39150,39229,39145,39140,38723,38977,39052,39333,39627,39400,40106,40073,40462,40437,39392,39452,39698,38988,39433,39617,39379,40080,39642,39811,39997,39782,40427,40705,40968,40892,41201,41400,41562,42105,41742,42436,42842,43014,43087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
